time,open,high,low,close,Slingshot,Oops Reversal,TSDR Oops,Fast MA,Slow MA,Volume,Projected Vol Total,Real Daily Vol,Avg Vol Columns,Avg Vol Line,DCR,phase,raw,rising_builtin,rising_candA_runningMax,rising_candB_monotone,median_builtin,median_candLower,median_candMean,percentrank_builtin,percentrank_candA_overL,percentrank_candB_overLplus1,bbw_builtin,bbw_candRatio,bbw_candPercent
1780320600,285.425,302.95,283.8,300.48,0,0,0,263.3559015515317,240.14268248406924,13714483,,,8259352.32,8259352.32,87.10182767624035,9,19,1,1,1,17.5,17,17.5,100,100,100,217.8972794156259,2.178972794156259,217.8972794156259
1780407000,287.46,299.33,287.27,297.18,0,0,0,270.12072124122534,245.57480796177694,20783728,,,8345918.7,8345918.7,82.17247097844131,10,20,1,1,1,18.5,18,18.5,100,100,100,215.45938584600884,2.1545938584600886,215.45938584600884
1780493400,285,288,275.85,280.43,0,0,0,272.1825769929803,248.89435006065534,14716915,,,8495881.18,8495881.18,37.695473251028744,11,21,1,1,1,19.5,19,19.5,100,100,100,211.66850043095957,2.116685004309596,211.66850043095963
1780579800,269.855,280.72,269,279.25,0,1,1,273.5960615943842,251.78536434059293,9832316,,,8549665.879999997,8549665.879999997,87.45733788395884,12,22,1,1,1,20.5,20,20.5,100,100,100,206.3119590952092,2.063119590952092,206.3119590952092
1780666200,278.99,280.64,269.4,272.05,0,0,0,273.28684927550734,253.71532964148884,7795476,,,,8578575.659999998,23.576512455516298,13,23,1,1,1,21.5,21,21.5,100,100,100,199.10531884025124,1.991053188402512,199.1053188402512
1780925400,269.63,273.05,264.42,266.33,0,0,0,271.8954794204059,254.9167268184899,7009759,,,,8597131.499999998,22.132097334877972,14,24,1,1,1,22.5,22,22.5,100,100,100,189.65417326810464,1.8965417326810463,189.65417326810464
1781011800,265.3,266.44,251.15,260.52,0,0,0,269.6203835363247,255.45037188339563,7662884,,,,8521762.18,61.28188358404173,15,25,1,1,1,23.5,23,23.5,100,100,100,187.85901184382772,1.878590118438277,187.8590118438277
1781098200,258.81,266.72,254.43,263.22,0,0,0,268.3403068290598,256.19033646592936,6495469,,,,8407695.56,71.52156224572828,16,26,1,1,1,24.5,24,24.5,100,100,100,164.50683876362103,1.6450683876362102,164.50683876362103
1781184600,260.995,279.95,258.1,279.53,1,0,0,270.5782454632478,258.4131615644123,9672353,,,8446111.62,8446111.62,98.07780320366125,17,27,1,1,1,25.5,25,25.5,100,100,100,151.75861130581134,1.5175861130581134,151.75861130581134
1781271000,276.935,281.98,271.49,279.62,0,0,0,272.3865963705982,260.4328604630397,6774241,,,,8428732.059999997,77.5023832221162,18,28,1,1,1,26.5,26,26.5,100,100,100,131.74492587399476,1.3174492587399476,131.74492587399476
1781530200,280.55,285.12,274.33,284.54,0,0,0,274.81727709647856,262.72877851417877,7394061,,,,8489527.939999996,94.62465245597792,19,29,1,1,1,27.5,27,27.5,100,100,100,118.28269327867484,1.1828269327867484,118.28269327867484
1781616600,283.2,283.64,275.06,279.9,0,0,0,275.83382167718287,264.3641329413998,5017093,,,,8493573.119999997,56.410256410256224,20,9,0,0,0,27.5,27,27.5,0,0,20,120.3524187567636,1.203524187567636,120.3524187567636
1781703000,279.46,284.32,276.705,282.13,0,0,0,277.0930573417463,266.05612028031413,5713782,,,,8434423.279999996,71.24097176625088,21,1,0,0,0,18.5,9,18.5,0,0,20,145.3976690814182,1.4539766908141818,145.39766908141817
1781789400,285.6,288.88,276.46,287.78,0,0,0,279.23044587339706,268.1250612059985,12194739,,,8433170.599999996,8433170.599999996,91.14331723027358,22,5,0,0,0,7,5,7,25,25,40,158.965321398506,1.58965321398506,158.965321398506
1782135000,287.99,295.75,284.26,286.4,0,0,0,280.66435669871765,269.86553156733197,5855397,,,,8338603.839999996,18.624891209747474,23,3,0,0,0,4,3,4,25,25,40,178.15773592863937,1.7815773592863937,178.15773592863937
1782221400,285.72,292.140253,282.52,290.915,0,0,1,282.7144853589741,271.8702428466337,5430451,,,,8135359.619999996,87.26381728214473,24,6,0,1,0,4,3,4,75,75,80,190.83671985126196,1.9083671985126196,190.83671985126196
1782307800,289.62,291,284.28,285.26,0,0,0,283.22358828717927,273.14545781362096,4895677,,,,8062361.699999996,14.583333333333545,0,10,0,1,0,5.5,5,5.5,100,100,100,196.9846833966899,1.9698468339668989,196.9846833966899
1782394200,289.01,295.54,285.27,293.09,0,0,0,285.1968706297434,275.04493802184754,8963636,,,8093321.779999997,8093321.779999997,76.1441090555011,1,11,1,1,1,8,6,8,100,100,100,202.41911764640884,2.0241911764640883,202.41911764640884
1782480600,295.15,306.24,290,304.2,0,0,0,288.9974965037947,277.8216105911954,8269777,,,8110392.999999997,8110392.999999997,87.43842364532007,2,12,1,1,1,10.5,10,10.5,100,100,100,207.1426674643865,2.071426674643865,207.1426674643865
1782739800,309.83,332.88,305.33,332,0,0,0,297.5979972030358,282.98145720155776,10334725,,,8172640.079999997,8172640.079999997,96.80580762250456,3,13,1,1,1,11.5,11,11.5,100,100,100,211.14557031285693,2.1114557031285694,211.14557031285693
1782826200,327.55,342.48,327.35,341.02,0,0,0,306.2823977624286,288.50893746807606,9634233,,,8224577.979999999,8224577.979999999,90.35029742233948,4,14,1,1,1,12.5,12,12.5,100,100,100,214.40618312803252,2.1440618312803252,214.40618312803252
1782912600,345.545,358.1,341,352.04,0,0,0,315.4339182099429,294.5595148520688,7265469,,,,8272693.22,64.56140350877196,5,15,1,1,1,13.5,13,13.5,100,100,100,216.89077783701484,2.1689077783701483,216.89077783701484
1782999000,351.49,357.3795,346.9,348.06,0,0,0,321.9591345679543,299.65479915187177,7699628,,,,8309559.98,11.069230402214053,6,16,1,1,1,14.5,14,14.5,100,100,100,218.5526341163326,2.185526341163326,218.5526341163326
1783344600,338.96,368.17,337.692,357.53,0,1,1,329.0733076543635,305.1667230421697,8752651,,,8366548.56,8366548.56,65.08957280661447,7,17,1,1,1,15.5,15,15.5,100,100,100,219.3303570173343,2.193303570173343,219.3303570173343
1783431000,359.87,363.01,336,337.04,0,0,0,330.6666461234908,308.20227322862974,8775683,,,8402758.36,8402758.36,3.8504257682340643,8,18,1,1,1,16.5,16,16.5,100,100,100,219.14523306038865,2.1914523306038864,219.14523306038865
1783517400,336.798,336.798,314.95,320.59,0,0,0,328.65131689879263,309.382056730665,9443667,,,8473880.26,8473880.26,25.814719882826726,9,19,1,1,1,17.5,17,17.5,100,100,100,217.8972794156259,2.178972794156259,217.8972794156259
1783603800,318.34,338.37,318.34,338.31,0,0,0,330.5830535190341,312.13709894679215,8537359,,,8486752.38,8486752.38,99.70044932601098,10,20,1,1,1,18.5,18,18.5,100,100,100,215.45938584600884,2.1545938584600886,215.45938584600884
1783690200,338.48,340.13,323.85,325.91,0,0,0,329.64844281522727,313.4488038090024,4679165,,,,8451296.860000001,12.65356265356269,11,21,1,1,1,19.5,19,19.5,100,100,100,211.66850043095957,2.116685004309596,211.66850043095963
1783949400,325.105,331.08,316.25,330.3,0,0,1,329.77875425218184,315.0536796367165,5374836,,,,8475645.420000002,94.74039109912357,12,22,1,1,1,20.5,20,20.5,100,100,100,206.3119590952092,2.063119590952092,206.3119590952092
1784035800,330.8,353.6799,330.29,352.89,1,0,0,334.40100340174547,318.65713871893394,6013223,,,,8480479.740000002,96.62290133775694,13,23,1,1,1,21.5,21,21.5,100,100,100,199.10531884025124,1.991053188402512,199.1053188402512
1784122200,356.805,362.71,353.1116,354.02,0,0,0,338.3248027213964,322.02503026951166,6703793,,,,8515114.120000003,9.464077346224107,14,24,1,1,1,22.5,22,22.5,100,100,100,189.65417326810464,1.8965417326810463,189.65417326810464
1784208600,357.06,360.44,347.04,353.99,0,0,0,341.45784217711713,325.06931310098673,5883952,,,,8534970.800000003,51.865671641791046,15,25,1,1,1,23.5,23,23.5,100,100,100,187.85901184382772,1.878590118438277,187.8590118438277
1784295000,347,368.8,345.041,358.68,0,1,1,344.9022737416937,328.27033090089276,7802725,,,,8588010.500000002,57.40561471442401,16,26,1,1,1,24.5,24,24.5,100,100,100,164.50683876362103,1.6450683876362102,164.50683876362103
1784554200,354.72,366.305,348.36,348.66,0,0,0,345.65381899335495,330.2122041484268,5567174,,,,8587442.540000003,1.67177486765122,17,27,1,1,1,25.5,25,25.5,100,100,100,151.75861130581134,1.5175861130581134,151.75861130581134
1784640600,349.435,352,334.03,342.15,0,0,0,344.95305519468394,331.3491370866719,6738061,,,,8511071.720000003,45.186421814134626,18,28,1,1,1,26.5,26,26.5,100,100,100,131.74492587399476,1.3174492587399476,131.74492587399476
1784727000,342.975,344.19,328.64,335.28,0,0,0,343.01844415574715,331.72350498317934,6338052,,,,8404996.8,42.700964630224966,19,29,1,1,1,27.5,27,27.5,100,100,100,118.28269327867484,1.1828269327867484,118.28269327867484
1784813400,335.58,336.57,321.87,325.63,0,0,0,339.54075532459774,331.1431711752575,5938234,,,,8335675.460000003,25.578231292516968,20,9,0,0,0,27.5,27,27.5,0,0,20,120.3524187567636,1.203524187567636,120.3524187567636
1784899800,328.09,330,321.69,323.79,0,0,0,336.3906042596782,330.44286915856634,5134255,,,,8272455.700000002,25.270758122743946,21,1,0,0,0,18.5,9,18.5,0,0,20,145.3976690814182,1.4539766908141818,145.39766908141817
1785159000,331.51,331.81,316.7,317.32,0,0,0,332.57648340774256,329.1930720958457,5224825,,,,8190197.560000002,4.103242885506313,22,5,0,0,0,7,5,7,25,25,40,158.965321398506,1.58965321398506,158.965321398506
1785245400,317.51,323.395,308.54,319,0,0,0,329.86118672619403,328.2223033248128,6511297,,,,8113490.500000001,70.41400201952209,23,3,0,0,0,4,3,4,25,25,40,178.15773592863937,1.7815773592863937,178.15773592863937
1785331800,319.38,322.11,310.46,314.15,0,0,0,326.7189493809552,326.8820839605449,6343662,,,,8009343.440000001,31.673819742489158,24,6,0,1,0,4,3,4,75,75,80,190.83671985126196,1.9083671985126196,190.83671985126196
1785418200,316.03,326.295,313.045,325.68,0,0,0,326.5111595047642,326.7675997738263,6861986,,,,7971885.860000001,95.35849056603767,0,10,0,1,0,5.5,5,5.5,100,100,100,196.9846833966899,1.9698468339668989,196.9846833966899
1785504600,332.335,333.9799,319.48,331.83,1,0,0,327.5749276038113,327.2497331287,5027744,,,,7851835.800000001,85.17300119311163,1,11,1,1,1,8,6,8,100,100,100,202.41911764640884,2.0241911764640883,202.41911764640884
1785763800,336.49,347.7,330,347.13,0,0,0,331.48594208304905,329.1430918783476,7306691,,,,7823991.240000002,96.77966101694919,2,12,1,1,1,10.5,10,10.5,100,100,100,207.1426674643865,2.071426674643865,207.1426674643865
1785850200,351.6,367.5,349.07,366.34,0,0,0,338.4567536664392,332.6856545566002,8186943,,,7861257.980000002,7861257.980000002,93.70591427021148,3,13,1,1,1,11.5,11,11.5,100,100,100,211.14557031285693,2.1114557031285694,211.14557031285693
1785936600,373.87,376.98,362.22,362.66,0,0,0,343.2974029331514,335.5403541226383,5607463,,,,7840825.160000002,2.9810298102980894,4,14,1,1,1,12.5,12,12.5,100,100,100,214.40618312803252,2.1440618312803252,214.40618312803252
1786023000,350.13,361.47,349,359.49,0,0,0,346.5359223465211,337.8212727776251,5684184,,,,7811052.380000003,84.12189254210092,5,15,1,1,1,13.5,13,13.5,100,100,100,216.89077783701484,2.1689077783701483,216.89077783701484
1786109400,365.5,370.5,359.15,363.86,0,0,0,350.00073787721686,340.30115156070843,4811281,,,,7740860.280000002,41.49779735682843,6,16,1,1,1,14.5,14,14.5,100,100,100,218.5526341163326,2.185526341163326,218.5526341163326
1786368600,365.38,385.1699,362.95,385.04,0,0,0,357.0085903017735,344.5619942692124,5828043,,,,7744042.960000003,99.41538890814107,7,17,1,1,1,15.5,15,15.5,100,100,100,219.3303570173343,2.193303570173343,219.3303570173343
1786455000,384.2,387.2,375.93,383.8,0,0,0,362.3668722414188,348.29894719595404,6039681,,,,7564858.440000003,69.8314108251998,8,18,1,1,1,16.5,16,16.5,100,100,100,219.14523306038865,2.1914523306038864,219.14523306038865
1786541400,380.9,389.25,376.22,387.01,0,0,0,367.29549779313504,351.9857141296727,5492061,,,,7400410.000000004,82.80890253261694,9,19,1,1,1,17.5,17,17.5,100,100,100,217.8972794156259,2.178972794156259,217.8972794156259
1786627800,394.115,398.88,387.35,396,0,0,0,373.03639823450806,356.1775508792277,4593415,,,,7076603.740000004,75.02168256721595,10,20,1,1,1,18.5,18,18.5,100,100,100,215.45938584600884,2.1545938584600886,215.45938584600884
1786714200,396.76,397.3061,380.8455,384.27,0,0,0,375.28311858760645,358.8530222240631,4353468,,,,6869334.800000003,20.804223418344208,11,21,1,1,1,19.5,19,19.5,100,100,100,211.66850043095957,2.116685004309596,211.66850043095963
1786973400,383.25,386,372.3,375.76,0,0,0,375.37849487008515,360.4632105836762,5088770,,,,6774463.880000003,25.255474452554616,12,22,1,1,1,20.5,20,20.5,100,100,100,206.3119590952092,2.063119590952092,206.3119590952092
1787059800,370.34,378.04,368,374.14,0,1,1,375.1307958960681,361.7657619566594,4946045,,,,6717475.260000003,61.15537848605551,13,23,1,1,1,21.5,21,21.5,100,100,100,199.10531884025124,1.991053188402512,199.1053188402512
1787146200,375.255,376.43,351.46,359.76,0,0,0,372.0566367168545,361.5747370084061,5286090,,,,6683001.880000004,33.23988786543853,14,24,1,1,1,22.5,22,22.5,100,100,100,189.65417326810464,1.8965417326810463,189.65417326810464
1787232600,354.12,360.7,347.68,349.56,0,0,0,367.5573093734836,360.43047634093887,4736223,,,,6624468.660000004,14.439324116743457,15,25,1,1,1,23.5,23,23.5,100,100,100,187.85901184382772,1.878590118438277,187.8590118438277
1787319000,352.4,360.49,343.01,357.87,0,0,0,365.61984749878684,360.18662145132566,5137358,,,,6597306.440000003,85.01144164759724,16,26,1,1,1,24.5,24,24.5,100,100,100,164.50683876362103,1.6450683876362102,164.50683876362103
1787578200,356.06,357.87,347.0466,350.9,0,0,0,362.67587799902947,359.30218131310414,5465846,,,,6513176.300000004,35.60249089934741,17,27,1,1,1,25.5,25,25.5,100,100,100,151.75861130581134,1.5175861130581134,151.75861130581134
1787664600,353.77,353.77,335.51,339.9,0,0,0,358.12070239922355,357.4543545213799,4732159,,,,6472334.660000004,24.041621029572774,18,28,1,1,1,26.5,26,26.5,100,100,100,131.74492587399476,1.3174492587399476,131.74492587399476
1787751000,330.455,342.25,328,339.31,0,1,1,354.3585619193788,355.72632075743894,4588323,,,,6416219.900000002,79.3684210526316,19,29,1,1,1,27.5,27,27.5,100,100,100,118.28269327867484,1.1828269327867484,118.28269327867484
1787837400,358.56,387.3325,356.66,382.85,1,0,0,360.05684953550303,358.3095283043495,7308818,,,6462054.400000002,6462054.400000002,85.38593202379994,20,9,0,0,0,27.5,27,27.5,0,0,20,120.3524187567636,1.203524187567636,120.3524187567636
1787923800,377.26,378.52,355.5,371.59,0,0,1,362.36347962840244,359.5743351325067,5845766,,,,6464694.080000002,69.89574283231967,21,1,0,0,0,18.5,9,18.5,0,0,20,145.3976690814182,1.4539766908141818,145.39766908141817
1788183000,370,383.73,370,382.13,0,0,0,366.316783702722,361.72249369131555,8803059,,,6396860.480000002,6396860.480000002,88.34668608885636,22,5,0,0,0,7,5,7,25,25,40,158.965321398506,1.58965321398506,158.965321398506
1788269400,374.62,375.92,357.26,362.09,0,0,0,365.4714269621776,361.7574942921426,9282651,,,6465405.560000002,6465405.560000002,25.884244372990235,23,3,0,0,0,4,3,4,25,25,40,178.15773592863937,1.7815773592863937,178.15773592863937
1788355800,346,350.67,321.39,328.48,0,0,0,358.07314156974206,358.58820912146234,13214770,,,6621091.940000003,6621091.940000003,24.214480874317022,24,6,0,1,0,4,3,4,75,75,80,190.83671985126196,1.9083671985126196,190.83671985126196
1788442200,333.305,333.31,321.42,331.94,0,0,0,352.84651325579364,356.05028444322784,6912607,,,6661430.540000004,6661430.540000004,88.47771236333047,0,10,0,1,0,5.5,5,5.5,100,100,100,196.9846833966899,1.9698468339668989,196.9846833966899
1788528600,329.66,339.0999,328,333.26,0,0,0,348.92921060463493,353.87978116292044,5639384,,,,6594945.500000003,47.38781430463333,1,11,1,1,1,8,6,8,100,100,100,202.41911764640884,2.0241911764640883,202.41911764640884
