Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/11/2026,10:48:42 AM,BRO,,56.5,,,Unusual Dark Pool Activity,DarkPool,Equity,Brokers & Intermediaries,Insurance,,294,20260727
5/11/2026,10:48:37 AM,JPST,136760,50.5,,6906380,DARK BLOCK  $6.9M 1.92% AvgVol,Block,ETF/Fund,,,,745,
5/11/2026,10:46:32 AM,NOW,100000,91.76,,9176000,DARK ISO AA $9.1M 0.38% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
5/11/2026,10:45:16 AM,WBD,150000,27.23,,4084500,DARK ISO  $4.0M 0.77% AvgVol,Block,Common Equity,Entertainment,Media,,2506,20260806
5/11/2026,10:45:00 AM,EFA,242588,103.82,,25185486.16,DARK BLOCK  $25.0M 1.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
5/11/2026,10:44:09 AM,DAL,100000,71.73,,7173000,DARK BLOCK  $7.1M 0.97% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,651,20260709
5/11/2026,10:44:09 AM,DAL,,71.73,,,Unusual Dark Pool Activity,DarkPool,Equity,Airlines/Air Freight,Transport,,651,20260709
5/11/2026,10:43:57 AM,ILF,357788,36.42,,13030638.96,DARK ISO BB $13.0M 10.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,136,
5/11/2026,10:43:00 AM,PRF,129398,52.68,,6816686.64,DARK BLOCK  $6.8M 23.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,184,
5/11/2026,10:43:00 AM,PRF,,52.68,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,184,
5/11/2026,10:42:59 AM,FLJP,119950,39.55,,4744022.5,DARK BLOCK  $4.7M 7.36% AvgVol,Block,ETF/Fund,,,,92,
5/11/2026,10:42:52 AM,MU,230202,794.22,,182831032.44,DARK BLOCK  $182.0M 0.5% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/11/2026,10:42:52 AM,HEWJ,165000,61.05,,10073250,DARK BLOCK  $10.0M 145.77% AvgVol,Block,ETF/Fund,,,,12,
5/11/2026,10:42:52 AM,HEWJ,,61.05,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,12,
5/11/2026,10:42:04 AM,WBD,462874,27.23,,12604059.02,DARK ISO BB $12.0M 2.39% AvgVol,Block,Common Equity,Entertainment,Media,,2506,20260806
5/11/2026,10:40:48 AM,STX,87760,829.04,,72756550.39999999,DARK BLOCK  $72.0M 2.01% AvgVol,Block,Equity,Peripherals,IT Hardware,,224,20260804
5/11/2026,10:40:47 AM,STX,118034,829.1,,97861989.4,BLOCK  $97.0M 2.7% AvgVol,Block,Equity,Peripherals,IT Hardware,,224,20260804
5/11/2026,10:38:38 AM,DNN,3899066,3.8,,14816450.799999999,DARK ISO BB $14.0M 14.86% AvgVol,Block,Common Equity,Mining,Metals & Mining,,903,20260511
5/11/2026,10:38:38 AM,DNN,,3.8,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Mining,Metals & Mining,,903,20260511
5/11/2026,10:37:23 AM,XLF,280000,51.27,,14355600,DARK BLOCK  $14.0M 0.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,990,
5/11/2026,10:35:29 AM,XLF,147000,51.42,,7558740,DARK BLOCK  $7.5M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,990,
5/11/2026,10:35:15 AM,LQD,223681,108.99,,24378992.189999998,DARK BLOCK  $24.0M 0.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/11/2026,10:35:02 AM,STX,127150,825.07,,104907650.5,DARK BLOCK  $104.0M 2.91% AvgVol,Block,Equity,Peripherals,IT Hardware,,224,20260804
5/11/2026,10:34:43 AM,STX,142850,825.42,,117911247,BLOCK  $117.0M 3.27% AvgVol,Block,Equity,Peripherals,IT Hardware,,224,20260804
5/11/2026,10:34:40 AM,FBND,102366,45.65,,4673007.899999999,DARK BLOCK  $4.6M 3.86% AvgVol,Block,ETF/Fund,,,,566,
5/11/2026,10:34:40 AM,FBND,,45.65,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,566,
5/11/2026,10:34:31 AM,EWY,220000,191.44,,42116800,BLOCK  $42.0M 1.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,127,
5/11/2026,10:34:14 AM,SATS,162000,128.03,,20740860,BLOCK  $20.0M 2.92% AvgVol,Block,Common Equity,Services,Communications,,127,20260508
5/11/2026,10:34:09 AM,QSR,200887,79.6,,15990605.2,DARK ISO AA $15.0M 6.11% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,342,20260806
5/11/2026,10:33:56 AM,QQQ,394800,710.82,,280631736,DARK BLOCK  $280.0M 0.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,656,
5/11/2026,10:33:49 AM,OKE,150000,86.12,,12918000,DARK BLOCK  $12.0M 3.29% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,628,20260803
5/11/2026,10:33:49 AM,OKE,,86.12,,,Unusual Dark Pool Activity,DarkPool,Equity,Production & Extraction,Oil & Gas,,628,20260803
5/11/2026,10:33:33 AM,M,297848,19.19,,5715703.12,DARK ISO AA $5.7M 6.03% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,260,20260527
5/11/2026,10:33:33 AM,M,,19.19,,,Unusual Dark Pool Activity,DarkPool,Equity,Retail - General Merchandise/Department Stores,Retail,,260,20260527
5/11/2026,10:32:58 AM,TRP,199900,65.55,,13103445,DARK ISO  $13.0M 7.54% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1041,20260730
5/11/2026,10:32:44 AM,XLF,124388,51.38,,6391055.44,DARK BLOCK  $6.3M 0.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,990,
5/11/2026,10:32:41 AM,XLY,137749,118.8,,16364581.2,DARK ISO BB $16.0M 1.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,190,
5/11/2026,10:32:07 AM,FLEX,157120,138.28,,21726553.6,DARK BLOCK  $21.0M 3.34% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,365,20260723
5/11/2026,10:31:58 AM,SPYX,1393810,60.5,,84325505,DARK AVGPRC  $84.0M 932.61% AvgVol,Block,ETF/Fund,,,,43,
5/11/2026,10:31:58 AM,SPYX,,60.5,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,43,
5/11/2026,10:31:28 AM,ABNB,100000,142.73,,14272999.999999998,DARK BLOCK  $14.0M 2.8% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,608,20260805
5/11/2026,10:31:22 AM,XLU,392014,45.1,,17679831.400000002,DARK ISO AA $17.0M 1.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
5/11/2026,10:30:06 AM,XLE,197693,56.54,,11177562.22,DARK ISO AA $11.0M 0.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,714,
5/11/2026,10:29:52 AM,XLU,179148,45.11,,8081366.28,DARK BLOCK  $8.0M 0.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
5/11/2026,10:29:35 AM,PANW,349300,209.25,,73091025,DARK ISO AA $73.0M 4.57% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,804,20260602
5/11/2026,10:29:32 AM,GTLB,249050,25.98,,6470319,DARK ISO AA $6.4M 4.18% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,170,20260609
5/11/2026,10:29:32 AM,GTLB,,25.98,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Internet & Software,IT Services & Software,,170,20260609
5/11/2026,10:29:19 AM,TBIL,126814,49.9,,6328018.6,DARK BLOCK  $6.3M 5.54% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,142,
5/11/2026,10:28:58 AM,SLV,167500,76.75,,12855625,BLOCK  $12.0M 0.65% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,534,
5/11/2026,10:27:58 AM,RDVY,136647,74.69,,10206164.43,DARK ISO AA $10.0M 10.51% AvgVol,Block,ETF/Fund,,,,294,
5/11/2026,10:27:58 AM,RDVY,,74.69,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,294,
5/11/2026,10:27:15 AM,XLF,450000,51.36,,23112000,DARK BLOCK  $23.0M 1.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,990,
5/11/2026,10:26:19 AM,DKNG,177300,24.4,,4326120,DARK BLOCK  $4.3M 1.45% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,495,20260805
5/11/2026,10:25:26 AM,QQQ,103344,711.29,,73507553.75999999,DARK BLOCK  SP7 $73.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,656,
5/11/2026,10:24:26 AM,IE,304775,14.84,,4522861,BLOCK  $4.5M 15.37% AvgVol,Block,Common Equity,Mining,Metals & Mining,,158,20260804
5/11/2026,10:24:12 AM,AVTX,299600,21,,6291600,DARK ISO BB $6.2M 16.51% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,26,20260511
5/11/2026,10:24:12 AM,AVTX,,21,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,26,20260511
5/11/2026,10:24:04 AM,ZTS,111641,80.39,,8974819.99,DARK BLOCK  $8.9M 2.38% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,418,20260804
5/11/2026,10:23:19 AM,FLEX,100000,139.42,,13941999.999999998,DARK BLOCK  $13.0M 2.13% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,365,20260723
5/11/2026,10:23:18 AM,ORLY,100000,92,,9200000,DARK BLOCK  $9.2M 1.97% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,830,20260722
5/11/2026,10:22:44 AM,BTI,100000,59.51,,5951000,DARK BLOCK  $5.9M 2.59% AvgVol,Block,Equity,Tobacco Products,Tobacco,,2618,0
5/11/2026,10:22:43 AM,FXI,125000,37.66,,4707500,DARK BLOCK  $4.7M 0.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,164,
5/11/2026,10:22:40 AM,BTI,100000,59.51,,5951000,DARK BLOCK  $5.9M 2.59% AvgVol,Block,Equity,Tobacco Products,Tobacco,,2618,0
5/11/2026,10:21:18 AM,QQQ,103344,711.29,,73507553.75999999,DARK BLOCK  SP6 $73.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,656,
5/11/2026,10:18:54 AM,BNDX,263097,48.04,,12639179.879999999,DARK BLOCK  $12.0M 5.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1640,
5/11/2026,10:18:17 AM,COMB,179100,27.38,,4903758,DARK ISO  $4.9M 210.77% AvgVol,Block,ETF/Fund,,,,5,
5/11/2026,10:18:17 AM,COMB,,27.38,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,5,
5/11/2026,10:18:06 AM,VTIP,122570,50.42,,6179979.4,DARK BLOCK  $6.1M 4.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,356,
5/11/2026,10:18:05 AM,BND,180290,73.45,,13242300.5,DARK BLOCK  $13.0M 2.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2087,
5/11/2026,10:17:59 AM,SPY,,740.3,,,Phantom Print  Volume: 100 Spot: $739.31,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/11/2026,10:17:56 AM,RF,300000,27.18,,8154000,DARK BLOCK  $8.1M 3.01% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
5/11/2026,10:15:51 AM,JAAA,250000,50.6,,12650000,DARK BLOCK  $12.0M 4.95% AvgVol,Block,ETF/Fund,,,,538,
5/11/2026,10:15:49 AM,SUNC,150772,66.96,,10095693.12,DARK BLOCK  $10.0M 29.55% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,51,20260804
5/11/2026,10:15:49 AM,SUNC,,66.96,,,Unusual Dark Pool Activity,DarkPool,Equity,Refining & Marketing,Oil & Gas,,51,20260804
5/11/2026,10:14:15 AM,USHY,284827,37.07,,10558536.89,DARK BLOCK  $10.0M 1.66% AvgVol,Block,ETF/Fund,,,,716,
5/11/2026,10:14:02 AM,SHAK,100000,65.9,,6590000.000000001,DARK BLOCK  $6.5M 5.85% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,39,20260730
5/11/2026,10:14:02 AM,SHAK,,65.9,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,39,20260730
5/11/2026,10:13:33 AM,VCLT,100000,74.93,,7493000.000000001,DARK BLOCK  $7.4M 1.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,103,
5/11/2026,10:13:21 AM,FISV,180000,55,,9900000,DARK BLOCK  $9.9M 2.9% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,532,20260722
5/11/2026,10:13:13 AM,NCLH,250000,16.51,,4127500.0000000005,DARK BLOCK  $4.1M 1.09% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,457,20260730
5/11/2026,10:13:03 AM,BSX,100000,53.4,,5340000,DARK ISO BB $5.3M 0.52% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260722
5/11/2026,10:12:24 AM,SGOV,158699,100.48,,15946075.520000001,DARK BLOCK  $15.0M 0.76% AvgVol,Block,ETF/Fund,,,,861,
5/11/2026,10:11:23 AM,VCIT,182478,82.8,,15109178.4,DARK ISO AA $15.0M 1.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,796,
5/11/2026,10:10:42 AM,APLS,300000,41.03,,12309000,DARK BLOCK  $12.0M 3.72% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,128,20260730
5/11/2026,10:10:09 AM,CCS,100000,56.1,,5610000,DARK BLOCK  $5.6M 37.9% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,24,20260722
5/11/2026,10:10:09 AM,CCS,,56.1,,,Unusual Dark Pool Activity,DarkPool,Equity,Construction Services,Commercial Services & Supplies,,24,20260722
5/11/2026,10:10:02 AM,AGNC,370304,10.87,,4025204.4799999995,DARK BLOCK  $4.0M 2.38% AvgVol,Block,Equity,REITs,Real Estate,,1147,20260720
5/11/2026,10:10:02 AM,AGNC,,10.87,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,1147,20260720
5/11/2026,10:09:21 AM,FLEX,152572,140.86,,21491291.92,DARK BLOCK  $21.0M 3.25% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,365,20260723
5/11/2026,10:08:52 AM,RSP,286195,204.17,,58432433.15,DARK ISO BB $58.0M 2.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,429,
5/11/2026,10:08:13 AM,FLEX,125697,140.83,,17701908.51,DARK BLOCK  $17.0M 2.67% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,365,20260723
5/11/2026,10:07:19 AM,ANET,139300,142.26,,19816818,DARK BLOCK  $19.0M 1.54% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260804
5/11/2026,10:06:45 AM,VT,126000,155.25,,19561500,DARK BLOCK  $19.0M 3.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,475,
5/11/2026,10:06:35 AM,GSG,1069500,33.46,,35785470,DARK ISO AA $35.0M 66.85% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,31,
5/11/2026,10:06:14 AM,ACWX,119461,75.72,,9045586.92,DARK ISO AA $9.0M 4.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,151,
5/11/2026,10:06:04 AM,IVV,70467,742.07,,52291446.690000005,DARK BLOCK  $52.0M 1.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1108,
5/11/2026,10:05:20 AM,EWZ,232012,38.86,,9015986.32,DARK ISO BB $9.0M 0.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,291,
5/11/2026,10:05:17 AM,XLF,175000,51.37,,8989750,DARK AVGPRC  $8.9M 0.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,990,
5/11/2026,10:04:37 AM,JBLU,966035,5.05,,4878476.75,DARK ISO BB $4.8M 3.51% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,363,20260804
5/11/2026,10:04:37 AM,JBLU,,5.05,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Airlines/Air Freight,Transport,,363,20260804
5/11/2026,10:02:51 AM,QQQ,103344,711.29,,73507553.75999999,DARK BLOCK  SP5 $73.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,656,
5/11/2026,10:02:49 AM,IEMG,114250,82.88,,9469040,DARK BLOCK  $9.4M 0.97% AvgVol,Block,ETF/Fund,,,,1941,
5/11/2026,10:01:58 AM,VXUS,107859,85.46,,9217630.139999999,DARK ISO AA $9.2M 1.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1750,
5/11/2026,10:01:53 AM,CGSD,222484,25.83,,5746761.72,DARK BLOCK  $5.7M 57.42% AvgVol,Block,ETF/Fund,,,,85,
5/11/2026,10:01:53 AM,CGSD,,25.83,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,85,
5/11/2026,10:01:43 AM,DBC,1050000,30.8,,32340000,DARK BLOCK  $32.0M 52.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,57,
5/11/2026,10:01:37 AM,IWS,110685,158.67,,17562388.95,DARK ISO AA $17.0M 25.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,95,
5/11/2026,10:01:37 AM,IWS,,158.67,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,95,
5/11/2026,10:01:37 AM,QQQ,96000,711.45,,68299200,BLOCK  $68.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,656,
5/11/2026,10:01:33 AM,RDNT,100000,59.2,,5920000,DARK BLOCK  $5.9M 12.47% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,73,20260511
5/11/2026,10:01:33 AM,RDNT,,59.2,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Diagnostic & Health Related Services,Health Care Services,,73,20260511
5/11/2026,9:59:15 AM,QQQ,103344,711.29,,73507553.75999999,DARK BLOCK  SP4 $73.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,656,
5/11/2026,9:58:50 AM,QQQ,103344,711.29,,73507553.75999999,DARK BLOCK  SP3 $73.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,656,
5/11/2026,9:58:31 AM,FRO,392943,38.9,,15285482.7,DARK ISO AA $15.0M 13.05% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,222,20260227
5/11/2026,9:58:31 AM,FRO,,38.9,,,Unusual Dark Pool Activity,DarkPool,Equity,Equipment & Services,Oil & Gas,,222,20260227
5/11/2026,9:58:17 AM,VTRS,1050328,17.32,,18191680.96,DARK BLOCK  $18.0M 9.44% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1164,20260806
5/11/2026,9:57:51 AM,GLD,128680,435.49,,56038853.2,DARK AVGPRC  $56.0M 1.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,361,
5/11/2026,9:57:48 AM,RZB,200000,25.23,,5046000,DARK BLOCK  $5.0M 150.92% AvgVol,Block,Debenture,Life & Health,Insurance,,,
5/11/2026,9:57:48 AM,RZB,,25.23,,,Unusual Dark Pool Activity,DarkPool,Debenture,Life & Health,Insurance,,,
5/11/2026,9:57:16 AM,AAL,397111,12.95,,5142587.449999999,DARK BLOCK  $5.1M 0.72% AvgVol,Block,ETF/Fund,Airlines/Air Freight,Transport,,656,20260723
5/11/2026,9:57:02 AM,PDD,377198,99.04,,37357689.92,DARK BLOCK  $37.0M 5.67% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260526
5/11/2026,9:57:02 AM,PDD,,99.04,,,Unusual Dark Pool Activity,DarkPool,ADR,Business Services,Consumer Discretionary,,1423,20260526
5/11/2026,9:56:27 AM,SIVR,262362,81.5,,21382503,BLOCK  $21.0M 12.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,71,
5/11/2026,9:56:20 AM,IEFA,142927,97.27,,13902509.29,DARK ISO AA $13.0M 1.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1888,
5/11/2026,9:54:08 AM,MRSH,100000,162.73,,16272999.999999998,DARK BLOCK  $16.0M 3.4% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,480,20260716
5/11/2026,9:54:08 AM,MRSH,,162.73,,,Unusual Dark Pool Activity,DarkPool,Equity,Brokers & Intermediaries,Insurance,,480,20260716
5/11/2026,9:54:06 AM,MU,,772.95,,,Alpha Gold Alert,AlphaGold,,,,,,
5/11/2026,9:53:44 AM,JIRE,423470,80.68,,34165559.6,DARK ISO BB $34.0M 93.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,132,
5/11/2026,9:53:44 AM,JIRE,,80.68,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,132,
5/11/2026,9:53:43 AM,EWZ,1088915,38.97,,42435017.55,DARK ISO BB $42.0M 4.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,291,
5/11/2026,9:53:26 AM,BBMC,232426,121.08,,28142140.08,DARK BLOCK  $28.0M 639.79% AvgVol,Block,ETF/Fund,,,,17,
5/11/2026,9:53:26 AM,BBMC,,121.08,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,17,
5/11/2026,9:53:25 AM,GLBE,199900,29.65,,5927035,DARK ISO  $5.9M 15.56% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,169,20260513
5/11/2026,9:53:14 AM,B,250000,46.6,,11650000,DARK BLOCK  $11.0M 2.15% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1675,20260511
5/11/2026,9:52:45 AM,BKLN,1324100,20.67,,27369147.000000004,DARK BLOCK  $27.0M 11.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,335,
5/11/2026,9:52:42 AM,IQMM,,100.11,,,Unusual Very Large Block,Block,ETF/Fund,,,,227,
5/11/2026,9:52:42 AM,IQMM,6500000,100.11,,650715000,DARK BLOCK  $650.0M 399.56% AvgVol,Block,ETF/Fund,,,,227,
5/11/2026,9:52:42 AM,SPY,126088,737.7,,93015117.60000001,DARK BLOCK  SP1 $93.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/11/2026,9:52:36 AM,FAN,199500,27.01,,5388495,DARK ISO  $5.3M 177.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,10,
5/11/2026,9:50:48 AM,CHWY,250000,22.62,,5655000,DARK BLOCK  $5.6M 3.32% AvgVol,Block,Equity,Retail - Specialty,Retail,,416,20260610
5/11/2026,9:50:38 AM,NVDA,,220.26,,,Alpha Gold Alert,AlphaGold,,,,,,
5/11/2026,9:49:44 AM,KDP,203883,28.83,,5877946.89,DARK BLOCK  $5.8M 1.76% AvgVol,Block,Equity,Beverages,Food & Beverage,,1360,20260723
5/11/2026,9:49:44 AM,KDP,,28.83,,,Unusual Dark Pool Activity,DarkPool,Equity,Beverages,Food & Beverage,,1360,20260723
5/11/2026,9:49:43 AM,DBC,1050000,30.79,,32329500,DARK BLOCK  $32.0M 52.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,57,
5/11/2026,9:49:43 AM,DBC,,30.79,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,57,
5/11/2026,9:48:48 AM,WFC,259204,74.77,,19380683.08,DARK BLOCK  $19.0M 1.58% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/11/2026,9:48:46 AM,HPQ,355010,22.5,,7987725,DARK BLOCK  $7.9M 2.06% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260527
5/11/2026,9:48:46 AM,HPQ,,22.5,,,Unusual Dark Pool Activity,DarkPool,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260527
5/11/2026,9:48:42 AM,JNK,134900,96.51,,13019199,DARK BLOCK  $13.0M 3.3% AvgVol,Block,ETF/Fund,,,,76,
5/11/2026,9:48:34 AM,SPYM,287156,86.98,,24976828.880000003,DARK BLOCK  $24.0M 2.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1635,
5/11/2026,9:47:57 AM,VOO,421760,679.37,,286531091.2,DARK ISO AADay $286.0M 6.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1404,
5/11/2026,9:47:42 AM,QQQ,150000,712.7,,106905000,BLOCK  $106.0M 0.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,656,
5/11/2026,9:47:39 AM,SATL,887518,7.75,,6878264.5,DARK ISO BB $6.8M 8.1% AvgVol,Block,Common Equity,Miscellaneous,Miscellaneous,,143,20260512
5/11/2026,9:47:39 AM,SATL,,7.75,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Miscellaneous,Miscellaneous,,143,20260512
5/11/2026,9:47:38 AM,IUSB,1396263,46.18,,64479425.339999996,DARK BLOCK  $64.0M 47.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,798,
5/11/2026,9:46:44 AM,AGG,310000,99.09,,30717900,DARK BLOCK  $30.0M 3.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1370,
5/11/2026,9:46:10 AM,HYG,214300,80.13,,17171859,DARK ISO  $17.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,210,
5/11/2026,9:44:59 AM,ACWI,135074,155.49,,21002656.26,DARK BLOCK  $21.0M 3.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
5/11/2026,9:43:55 AM,HYG,150000,80.12,,12018000,DARK BLOCK  $12.0M 0.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,210,
5/11/2026,9:43:54 AM,EFA,120000,103.8,,12456000,DARK BLOCK  $12.0M 0.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
5/11/2026,9:43:33 AM,JPST,296910,50.5,,14993955,DARK BLOCK  $14.0M 4.18% AvgVol,Block,ETF/Fund,,,,745,
5/11/2026,9:43:30 AM,SPY,,739.43,,,Phantom Print  Volume: 700 Spot: $738.09,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/11/2026,9:43:23 AM,QQQ,103344,711.29,,73507553.75999999,DARK BLOCK  SP2 $73.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,656,
5/11/2026,9:43:11 AM,BNDX,124962,48.04,,6003174.4799999995,DARK ISO BB $6.0M 2.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1640,
5/11/2026,9:42:46 AM,COPX,299800,88.48,,26526304,DARK ISO  $26.0M 8.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,86,
5/11/2026,9:41:58 AM,SPY,,739.64,,,Phantom Print  Volume: 1k Spot: $737.97,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
