Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/2/2026,3:34:28 PM,BSX,135286,47.54,,6431496.4399999995,DARK BLOCK  $6.4M 0.61% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260722
6/2/2026,3:34:06 PM,QQQ,103040,742.69,,76526777.60000001,DARK BLOCK  SP12 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/2/2026,3:33:26 PM,SCO,437457,25.45,,11133280.65,DARK BLOCK  $11.0M 3.0% AvgVol,Block,ETF/Fund,,,,53,
6/2/2026,3:33:02 PM,CGDV,328328,48.96,,16074938.88,DARK BLOCK  $16.0M 9.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,723,
6/2/2026,3:33:02 PM,CGDV,,48.96,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,723,
6/2/2026,3:32:39 PM,IMCG,134197,95.83,,12860098.51,DARK BLOCK  $12.0M 145.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,40,
6/2/2026,3:32:39 PM,IMCG,,95.83,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,40,
6/2/2026,3:32:37 PM,TFC,616253,48.04,,29604794.12,DARK BLOCK  $29.0M 8.43% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
6/2/2026,3:32:30 PM,HPE,125000,55.88,,6985000,DARK BLOCK  $6.9M 0.58% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
6/2/2026,3:31:45 PM,VGLT,300000,54.74,,16422000,DARK BLOCK  $16.0M 14.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,182,
6/2/2026,3:30:38 PM,USHY,225000,36.96,,8316000,DARK BLOCK  $8.3M 2.1% AvgVol,Block,ETF/Fund,,,,720,
6/2/2026,3:30:11 PM,HPE,126000,55.65,,7011900,DARK BLOCK  $7.0M 0.58% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
6/2/2026,3:27:58 PM,EEM,100000,70.63,,7063000,BLOCK  $7.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/2/2026,3:27:21 PM,HON,194300,237.82,,46208426,BLOCK  $46.0M 4.44% AvgVol,Block,Equity,Auto Parts,Industrials,,632,20260723
6/2/2026,3:26:16 PM,CRM,279500,199.22,,55681990,BLOCK  $55.0M 1.97% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/2/2026,3:25:42 PM,SHYD,385071,22.78,,8771917.38,DARK ISO  $8.7M 399.18% AvgVol,Block,ETF/Fund,,,,18,
6/2/2026,3:25:42 PM,SHYD,,22.78,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,18,
6/2/2026,3:25:33 PM,ACII,236770,25.69,,6082621.300000001,DARK BLOCK  $6.0M 371.24% AvgVol,Block,ETF/Fund,,,,3,
6/2/2026,3:25:33 PM,ACII,,25.69,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,3,
6/2/2026,3:25:25 PM,XOVR,300005,20.38,,6114101.899999999,DARK BLOCK  $6.1M 6.87% AvgVol,Block,ETF/Fund,,,,98,
6/2/2026,3:25:25 PM,XOVR,,20.38,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,98,
6/2/2026,3:25:05 PM,PANW,150918,294.1,,44384983.800000004,DARK ISO BB $44.0M 1.91% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,804,20260602
6/2/2026,3:25:03 PM,MU,61700,1060.5,,65432850,BLOCK  $65.0M 0.12% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/2/2026,3:24:42 PM,ZAPR,393010,26.6,,10454066,DARK BLOCK  $10.0M 1443.37% AvgVol,Block,ETF/Fund,,,,2,
6/2/2026,3:24:42 PM,ZAPR,,26.6,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
6/2/2026,3:24:42 PM,ZMAY,218246,25.97,,5667848.62,DARK BLOCK  $5.6M 130.73% AvgVol,Block,ETF/Fund,,,,5,
6/2/2026,3:24:42 PM,ZMAY,,25.97,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,5,
6/2/2026,3:24:06 PM,SCO,519924,25.49,,13252862.76,DARK AVGPRC  $13.0M 3.57% AvgVol,Block,ETF/Fund,,,,53,
6/2/2026,3:23:34 PM,MRVL,356400,284,,101217600,BLOCK  $101.0M 1.24% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/2/2026,3:22:59 PM,BLV,472369,68.57,,32390342.33,DARK ISO  $32.0M 73.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,85,
6/2/2026,3:22:31 PM,MCHI,458304,57.23,,26228737.919999998,DARK ISO BB $26.0M 16.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,115,
6/2/2026,3:22:09 PM,DELL,310900,436,,135552400,BLOCK  $135.0M 3.55% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,645,20260827
6/2/2026,3:21:48 PM,IJUN,496797,31.1,,15450386.700000001,DARK BLOCK  $15.0M 1454.69% AvgVol,Block,ETF/Fund,,,,1,
6/2/2026,3:21:48 PM,IJUN,,31.1,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,1,
6/2/2026,3:21:35 PM,BBIO,170700,63.25,,10796775,DARK BLOCK  $10.0M 5.41% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,195,20260804
6/2/2026,3:21:28 PM,BBIO,170700,63.34,,10812138,DARK BLOCK  $10.0M 5.41% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,195,20260804
6/2/2026,3:21:25 PM,TDI,116664,46.48,,5422542.72,DARK ISO AADay $5.4M 148.53% AvgVol,Block,ETF/Fund,,,,6,
6/2/2026,3:21:25 PM,TDI,,46.48,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,6,
6/2/2026,3:21:07 PM,VGLT,260785,54.74,,14275370.9,DARK ISO  $14.0M 12.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,182,
6/2/2026,3:20:33 PM,GOVT,302310,22.7,,6862437,DARK BLOCK  $6.8M 3.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1831,
6/2/2026,3:20:18 PM,BHP,285000,93.3,,26590500,DARK AVGPRC  $26.0M 11.74% AvgVol,Block,Equity,Mining,Metals & Mining,,2537,0
6/2/2026,3:20:04 PM,BKNG,200000,166.77,,33354000.000000004,BLOCK  $33.0M 2.63% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,774,20260804
6/2/2026,3:19:59 PM,LBRDK,426845,33.01,,14090153.45,DARK BLOCK  $14.0M 17.31% AvgVol,Block,Common Equity,Services,Communications,,143,20250814
6/2/2026,3:19:29 PM,CHTR,100671,140.5,,14144275.5,DARK BLOCK  $14.0M 2.71% AvgVol,Block,Common Equity,Radio & Television,Media,,122,20260724
6/2/2026,3:19:24 PM,NTSK,500000,12.3,,6150000,DARK BLOCK  $6.1M 13.0% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,400,20260603
6/2/2026,3:19:24 PM,NTSK,,12.3,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Internet & Software,IT Services & Software,,400,20260603
6/2/2026,3:19:18 PM,NJUN,252275,33,,8325075,DARK BLOCK  $8.3M 696.4% AvgVol,Block,ETF/Fund,,,,1,
6/2/2026,3:18:45 PM,BJUN,253112,49.04,,12412612.48,DARK BLOCK  $12.0M 630.5% AvgVol,Block,ETF/Fund,,,,2,
6/2/2026,3:18:45 PM,BJUN,,49.04,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
6/2/2026,3:18:20 PM,KVUE,300000,17.33,,5198999.999999999,DARK BLOCK  $5.1M 1.54% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
6/2/2026,3:18:15 PM,PJUN,604746,43.45,,26276213.700000003,DARK BLOCK  $26.0M 371.42% AvgVol,Block,ETF/Fund,,,,14,
6/2/2026,3:18:15 PM,PJUN,,43.45,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,14,
6/2/2026,3:18:01 PM,XLB,448167,51.41,,23040265.47,DARK AVGPRC BB $23.0M 4.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,142,
6/2/2026,3:17:35 PM,MSTR,324100,135.39,,43879898.99999999,BLOCK  $43.0M 2.01% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,327,20260730
6/2/2026,3:16:53 PM,SCO,237440,25.5,,6054720,DARK AVGPRC  $6.0M 1.63% AvgVol,Block,ETF/Fund,,,,53,
6/2/2026,3:16:13 PM,XSOE,101665,50.51,,5135099.149999999,DARK ISO AA $5.1M 62.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,45,
6/2/2026,3:15:22 PM,FRDM,152527,74.64,,11384615.28,DARK BLOCK  $11.0M 43.49% AvgVol,Block,ETF/Fund,,,,49,
6/2/2026,3:15:22 PM,FRDM,,74.64,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,49,
6/2/2026,3:15:20 PM,RBRK,100000,81.96,,8195999.999999999,DARK ISO AA $8.1M 3.06% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,202,20260604
6/2/2026,3:15:08 PM,CNQ,147000,46.94,,6900180,DARK BLOCK  $6.9M 1.6% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1977,20260806
6/2/2026,3:14:28 PM,IMAY,491793,31.6,,15540658.8,DARK BLOCK  $15.0M 783.08% AvgVol,Block,ETF/Fund,,,,2,
6/2/2026,3:14:28 PM,IMAY,,31.6,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
6/2/2026,3:14:23 PM,CNQ,319631,46.94,,15003479.139999999,DARK ISO BB $15.0M 3.47% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1977,20260806
6/2/2026,3:14:19 PM,MLPX,144158,73.33,,10571106.14,DARK ISO BB $10.0M 32.16% AvgVol,Block,ETF/Fund,,,,49,
6/2/2026,3:14:19 PM,MLPX,,73.33,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,49,
6/2/2026,3:14:19 PM,SLV,138494,67.97,,9413437.18,DARK ISO BB $9.4M 0.63% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,534,
6/2/2026,3:14:19 PM,UFOX,110304,106.15,,11708769.600000001,DARK BLOCK  $11.0M 243.03% AvgVol,Block,Miscellaneous,,,,10,
6/2/2026,3:14:19 PM,UFOX,,106.15,,,Unusual Dark Pool Activity,DarkPool,Miscellaneous,,,,10,
6/2/2026,3:12:59 PM,EEM,153171,70.73,,10833784.83,DARK BLOCK  $10.0M 0.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/2/2026,3:12:33 PM,INTC,500000,107.44,,53720000,BLOCK  $53.0M 0.34% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/2/2026,3:11:37 PM,SMCI,215000,50,,10750000,BLOCK  $10.0M 0.53% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/2/2026,3:11:10 PM,PMAY,637423,41.44,,26414809.119999997,DARK BLOCK  $26.0M 146.52% AvgVol,Block,ETF/Fund,,,,22,
6/2/2026,3:11:10 PM,PMAY,,41.44,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,22,
6/2/2026,3:10:55 PM,SH,133360,32.76,,4368873.6,DARK BLOCK  $4.3M 1.46% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,29,
6/2/2026,3:10:49 PM,XLB,204277,51.43,,10505966.11,DARK ISO BB $10.0M 1.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,142,
6/2/2026,3:10:49 PM,BMAY,262265,47.61,,12486436.65,DARK BLOCK  $12.0M 322.38% AvgVol,Block,ETF/Fund,,,,4,
6/2/2026,3:10:49 PM,BMAY,,47.61,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
6/2/2026,3:10:30 PM,EVRG,300400,81.32,,24428527.999999996,DARK BLOCK  $24.0M 14.9% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,230,20260806
6/2/2026,3:10:21 PM,EVRG,150200,81.32,,12214263.999999998,DARK BLOCK  $12.0M 7.45% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,230,20260806
6/2/2026,3:10:02 PM,NMAY,282187,29.64,,8364022.68,DARK BLOCK  $8.3M 344.86% AvgVol,Block,ETF/Fund,,,,2,
6/2/2026,3:10:02 PM,NMAY,,29.64,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
6/2/2026,3:09:58 PM,EVRG,112600,81.36,,9161136,DARK BLOCK  $9.1M 5.58% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,230,20260806
6/2/2026,3:09:58 PM,EVRG,,81.36,,,Unusual Dark Pool Activity,DarkPool,Equity,Electric Utilities,Electric Utilities,,230,20260806
6/2/2026,3:09:51 PM,ICE,479000,142.25,,68137750,DARK ISO BB $68.0M 13.95% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,565,20260730
6/2/2026,3:09:05 PM,IBTI,585325,22.11,,12941535.75,DARK BLOCK  $12.0M 177.97% AvgVol,Block,ETF/Fund,,,,77,
6/2/2026,3:08:38 PM,JIVE,135176,93.86,,12687619.36,DARK BLOCK  $12.0M 36.27% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,30,
6/2/2026,3:08:38 PM,JIVE,,93.86,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,30,
6/2/2026,3:08:18 PM,WELL,123400,196.47,,24244398,DARK BLOCK  $24.0M 3.58% AvgVol,Block,Equity,REITs,Real Estate,,705,20260727
6/2/2026,3:08:04 PM,AIG,146238,73.5,,10748493,DARK AVGPRC  $10.0M 3.24% AvgVol,Block,Equity,General Insurance,Insurance,,527,20260805
6/2/2026,3:07:39 PM,IGSB,458971,52.29,,23999593.59,DARK ISO AA $23.0M 14.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,419,
6/2/2026,3:06:27 PM,GLDM,152550,88.8,,13546440,DARK BLOCK  $13.0M 4.32% AvgVol,Block,Fund,Wealth Management,Investments & Brokers,,343,
6/2/2026,3:06:27 PM,GLDM,,88.8,,,Unusual Dark Pool Activity,DarkPool,Fund,Wealth Management,Investments & Brokers,,343,
6/2/2026,3:05:33 PM,TAFI,245449,25.18,,6180405.82,DARK ISO  $6.1M 58.36% AvgVol,Block,ETF/Fund,,,,49,
6/2/2026,3:05:33 PM,TAFI,,25.18,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,49,
6/2/2026,3:05:23 PM,SDFI,145726,35.47,,5168901.22,DARK BLOCK  $5.1M 661.51% AvgVol,Block,ETF/Fund,,,,4,
6/2/2026,3:05:23 PM,SDFI,,35.47,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
6/2/2026,3:05:01 PM,IBTI,565720,22.11,,12508069.2,DARK BLOCK  $12.0M 172.01% AvgVol,Block,ETF/Fund,,,,77,
6/2/2026,3:05:01 PM,IBTI,,22.11,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,77,
6/2/2026,3:04:58 PM,KJUN,280658,29.31,,8226085.9799999995,DARK BLOCK  $8.2M 1472.12% AvgVol,Block,ETF/Fund,,,,,
6/2/2026,3:04:58 PM,KJUN,,29.31,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,,
6/2/2026,3:04:56 PM,CAM,161900,25.1,,4063690,DARK ISO  $4.0M 108.33% AvgVol,Block,ETF/Fund,,,,46,
6/2/2026,3:04:56 PM,CAM,,25.1,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,46,
6/2/2026,3:03:56 PM,QQQ,80000,744.68,,59574399.99999999,DARK BLOCK  $59.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/2/2026,3:03:53 PM,NVDA,140000,222.4,,31136000,DARK BLOCK  $31.0M 0.09% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/2/2026,3:03:05 PM,CSX,102742,45.91,,4716885.22,DARK ISO BB $4.7M 0.78% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
6/2/2026,3:02:36 PM,PFSI,100413,83,,8334279,BLOCK  $8.3M 18.59% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,51,20260728
6/2/2026,3:02:12 PM,LIN,200000,493.03,,98606000,BLOCK  $98.0M 9.74% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,462,20260807
6/2/2026,3:01:56 PM,NVDA,400000,222.64,,89056000,DARK BLOCK  $89.0M 0.24% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/2/2026,3:01:54 PM,LIN,100000,492.5,,49250000,BLOCK  $49.0M 4.87% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,462,20260807
6/2/2026,3:01:10 PM,IBM,130000,327.19,,42534700,BLOCK  $42.0M 1.31% AvgVol,Block,Equity,IT Services,IT Services & Software,,937,20260722
6/2/2026,3:01:02 PM,JGRO,185546,99.45,,18452549.7,DARK BLOCK  $18.0M 32.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,102,
6/2/2026,3:01:02 PM,JGRO,,99.45,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,102,
6/2/2026,3:00:57 PM,QQQ,103040,742.69,,76526777.60000001,DARK BLOCK  SP11 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/2/2026,3:00:46 PM,IEF,125000,94.21,,11776250,DARK BLOCK  $11.0M 1.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
6/2/2026,3:00:39 PM,VCIT,290000,82.43,,23904700.000000004,DARK BLOCK  $23.0M 3.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,796,
6/2/2026,2:59:25 PM,ORCL,,243.8,,,"Roulette Bearish Flow PUT@$12.15 Strike 252.5 Exp Jun 5, 2026",Options,,,,,,
6/2/2026,2:58:02 PM,JPM,,301.76,,,"Repeater Bearish Flow PUT@$5.421 Strike 285.0 Exp Jul 17, 2026",Options,,,,,,
6/2/2026,2:57:30 PM,JVAL,117221,58.53,,6860945.13,DARK BLOCK  $6.8M 202.81% AvgVol,Block,ETF/Fund,,,,13,
6/2/2026,2:57:30 PM,JVAL,,58.53,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,13,
6/2/2026,2:57:07 PM,HYG,308000,79.89,,24606120,DARK BLOCK  $24.0M 0.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,198,
6/2/2026,2:56:50 PM,KMAY,276080,29.86,,8243748.8,DARK ISO  $8.2M 516.26% AvgVol,Block,ETF/Fund,,,,1,
6/2/2026,2:56:41 PM,XLK,137656,197,,27118232,DARK AVGPRC BB $27.0M 1.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,651,
6/2/2026,2:56:08 PM,ON,261100,128.35,,33512185,DARK BLOCK  $33.0M 2.03% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,390,20260803
6/2/2026,2:56:02 PM,BLV,323489,68.58,,22184875.62,DARK ISO AA $22.0M 50.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,85,
6/2/2026,2:56:01 PM,MU,,1051.82,,,"Roulette Bullish Flow CALL@$43.549 Strike 1045.0 Exp Jun 5, 2026",Options,,,,,,
6/2/2026,2:56:01 PM,MU,,1051.82,,,"Large Bullish Flow CALL@$43.549 Strike 1045.0 Exp Jun 5, 2026",Options,,,,,,
6/2/2026,2:55:57 PM,SPTL,258054,26.02,,6714565.08,DARK BLOCK  $6.7M 3.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,389,
6/2/2026,2:55:55 PM,USFR,102333,50.36,,5153489.88,DARK BLOCK  $5.1M 2.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,338,
6/2/2026,2:55:49 PM,PATH,500000,12,,6000000,DARK BLOCK  $6.0M 1.41% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,523,20260903
6/2/2026,2:55:49 PM,PATH,,12,,,Unusual Dark Pool Activity,DarkPool,Equity,Internet & Software,IT Services & Software,,523,20260903
6/2/2026,2:55:44 PM,IGIB,238307,53.03,,12637420.21,DARK BLOCK  $12.0M 9.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,340,
6/2/2026,2:55:38 PM,SPHD,191837,49.55,,9505523.35,DARK BLOCK  $9.5M 27.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,64,
6/2/2026,2:55:38 PM,SPHD,,49.55,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,64,
6/2/2026,2:55:32 PM,SGOV,110007,100.4,,11044702.8,DARK BLOCK  $11.0M 0.56% AvgVol,Block,ETF/Fund,,,,911,
6/2/2026,2:55:04 PM,ST,137347,53.57,,7357678.79,DARK BLOCK  $7.3M 5.5% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,145,20260804
6/2/2026,2:55:04 PM,ST,,53.57,,,Unusual Dark Pool Activity,DarkPool,Equity,Electrical Equipment,Electrical Equipment,,145,20260804
6/2/2026,2:54:24 PM,FLIN,172756,34.49,,5958354.44,DARK BLOCK  $5.9M 56.14% AvgVol,Block,ETF/Fund,,,,72,
6/2/2026,2:54:24 PM,FLIN,,34.49,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,72,
6/2/2026,2:53:58 PM,UCB,612932,32.7,,20042876.400000002,DARK ISO BB $20.0M 84.89% AvgVol,Block,Equity,Banking,Banking & Savings,,119,20260722
6/2/2026,2:53:58 PM,UCB,,32.7,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,119,20260722
6/2/2026,2:53:56 PM,SLV,140000,67.97,,9515800,BLOCK  $9.5M 0.64% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,534,
6/2/2026,2:52:44 PM,SCHF,309692,27.95,,8655891.4,DARK BLOCK  $8.6M 3.88% AvgVol,Block,ETF/Fund,,,,2387,
6/2/2026,2:51:25 PM,SPTI,200173,28.32,,5668899.36,DARK BLOCK  $5.6M 8.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,357,
6/2/2026,2:51:25 PM,SPYV,100607,61.06,,6143063.42,DARK BLOCK  $6.1M 3.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,576,
6/2/2026,2:51:18 PM,BBIO,360600,63.37,,22851222,DARK BLOCK  $22.0M 11.42% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,195,20260804
6/2/2026,2:51:15 PM,BBIO,142800,63.38,,9050664,DARK BLOCK  $9.0M 4.52% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,195,20260804
6/2/2026,2:51:10 PM,BBIO,554900,63.39,,35175111,DARK BLOCK  $35.0M 17.57% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,195,20260804
6/2/2026,2:49:50 PM,HBAN,1449521,16.22,,23511230.619999997,DARK BLOCK  $23.0M 6.95% AvgVol,Block,Equity,Banking,Banking & Savings,,2013,20260717
6/2/2026,2:49:27 PM,BKNG,400000,165.97,,66388000,BLOCK  $66.0M 5.27% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,774,20260804
6/2/2026,2:48:47 PM,AMRZ,474842,54.1,,25688952.2,DARK ISO BB $25.0M 15.38% AvgVol,Block,Equity,Construction Materials,Construction Materials,,553,20260805
6/2/2026,2:48:32 PM,HYG,170160,79.89,,13594082.4,DARK BLOCK  $13.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,198,
6/2/2026,2:48:04 PM,SLV,480282,67.83,,32577528.06,DARK ISO AA $32.0M 2.19% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,534,
6/2/2026,2:47:32 PM,H,119200,186.93,,22282056,DARK ISO BB $22.0M 13.66% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,71,20260806
6/2/2026,2:47:32 PM,H,,186.93,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,71,20260806
6/2/2026,2:45:29 PM,BABA,120200,131.38,,15791876,DARK BLOCK  $15.0M 1.07% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260904
6/2/2026,2:44:26 PM,SCO,195545,25.52,,4990308.4,DARK AVGPRC  $4.9M 1.34% AvgVol,Block,ETF/Fund,,,,53,
6/2/2026,2:44:21 PM,NFLX,200000,83.49,,16697999.999999998,DARK ISO BB $16.0M 0.57% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
6/2/2026,2:44:14 PM,BE,,299.9,,,"Roulette Bearish Flow PUT@$4.9 Strike 265.0 Exp Jun 5, 2026",Options,,,,,,
6/2/2026,2:44:12 PM,SQQQ,134770,37.23,,5017487.1,DARK BLOCK  $5.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,58,
6/2/2026,2:43:09 PM,QQQ,103040,742.69,,76526777.60000001,DARK BLOCK  SP10 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/2/2026,2:43:09 PM,QQQ,103040,742.69,,76526777.60000001,DARK BLOCK  SP9 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/2/2026,2:42:53 PM,QQQ,103040,742.69,,76526777.60000001,DARK BLOCK  SP8 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/2/2026,2:42:34 PM,TLT,120000,85.63,,10275600,DARK ISO AA $10.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,505,
6/2/2026,2:42:34 PM,IEF,300000,94.23,,28269000,DARK BLOCK  $28.0M 4.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
6/2/2026,2:42:11 PM,LQD,346600,108.92,,37751672,DARK ISO AA $37.0M 1.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/2/2026,2:41:57 PM,DVN,150000,46.65,,6997500,DARK BLOCK  $6.9M 1.02% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,592,20260804
6/2/2026,2:41:41 PM,VGIT,500000,58.83,,29415000,DARK BLOCK  $29.0M 16.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,682,
6/2/2026,2:41:29 PM,NKE,,43.84,,,"Repeater Bullish Flow CALL@$1.34 Strike 50.0 Exp Jul 17, 2026",Options,,,,,,
6/2/2026,2:41:02 PM,ZROZ,294348,63.05,,18558641.4,DARK BLOCK  $18.0M 59.08% AvgVol,Block,ETF/Fund,,,,22,
6/2/2026,2:41:02 PM,ZROZ,,63.05,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,22,
6/2/2026,2:40:49 PM,VEA,162855,72.12,,11745102.600000001,DARK BLOCK  $11.0M 1.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3214,
