Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/26/2026,3:01:12 PM,CPRT,177199,33.3,,5900726.699999999,DARK BLOCK  $5.8M 2.08% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,870,20260903
5/26/2026,3:00:38 PM,CMG,575153,32.14,,18485417.42,DARK BLOCK  $18.0M 3.5% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260722
5/26/2026,3:00:32 PM,RTX,365600,178.39,,65219383.99999999,BLOCK  $65.0M 6.38% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260728
5/26/2026,3:00:27 PM,COPX,199595,87.14,,17392708.3,DARK ISO AA $17.0M 4.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,90,
5/26/2026,2:59:36 PM,MRVL,530800,206.85,,109795980,BLOCK  $109.0M 2.04% AvgVol,Block,Equity,Semiconductors,IT Hardware,,897,20260527
5/26/2026,2:59:24 PM,AVGO,187000,421.89,,78893430,BLOCK  $78.0M 0.95% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260603
5/26/2026,2:58:29 PM,INDA,117100,48.52,,5681692,DARK ISO  $5.6M 1.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,139,
5/26/2026,2:58:19 PM,CPRT,499600,33.18,,16576728,DARK ISO BB $16.0M 5.87% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,870,20260903
5/26/2026,2:58:13 PM,COHU,321479,48.6,,15623879.4,DARK BLOCK  $15.0M 23.01% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,45,20260730
5/26/2026,2:58:10 PM,IREN,141000,59.8,,8431800,BLOCK  $8.4M 0.29% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
5/26/2026,2:56:34 PM,SHOP,1015700,104.13,,105764841,BLOCK  $105.0M 8.6% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1297,20260805
5/26/2026,2:55:59 PM,TSCO,247700,30,,7431000,DARK ISO AA $7.4M 2.01% AvgVol,Block,Equity,Retail - Specialty,Retail,,521,20260723
5/26/2026,2:55:50 PM,SPY,125873,745.62,,93853426.26,DARK BLOCK  SP26 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,2:55:49 PM,MOS,388500,22.65,,8799525,DARK BLOCK  $8.7M 4.4% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,316,20260804
5/26/2026,2:55:49 PM,MOS,,22.65,,,Unusual Dark Pool Activity,DarkPool,Equity,Agricultural Chemicals,Chemicals,,316,20260804
5/26/2026,2:55:30 PM,FLOT,120110,51.04,,6130414.399999999,DARK BLOCK  $6.1M 8.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,184,
5/26/2026,2:53:47 PM,XLE,209934,59.47,,12484774.98,DARK BLOCK  $12.0M 0.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,694,
5/26/2026,2:51:56 PM,VSH,112700,50.1,,5646270,DARK BLOCK  $5.6M 2.4% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,124,20260805
5/26/2026,2:51:43 PM,MCHP,200000,97.68,,19536000,BLOCK  $19.0M 1.85% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
5/26/2026,2:51:29 PM,TSCO,552300,30,,16569000,DARK BLOCK  $16.0M 4.48% AvgVol,Block,Equity,Retail - Specialty,Retail,,521,20260723
5/26/2026,2:51:29 PM,TSCO,,30,,,Unusual Dark Pool Activity,DarkPool,Equity,Retail - Specialty,Retail,,521,20260723
5/26/2026,2:51:24 PM,SPMO,162298,149.74,,24302502.520000003,DARK BLOCK  $24.0M 8.48% AvgVol,Block,ETF/Fund,,,,130,
5/26/2026,2:51:24 PM,SPMO,,149.74,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,130,
5/26/2026,2:50:46 PM,SPY,125873,745.62,,93853426.26,DARK BLOCK  SP25 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,2:50:23 PM,SPY,125873,745.62,,93853426.26,DARK BLOCK  SP24 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,2:50:05 PM,BIL,130000,91.61,,11909300,DARK ISO  $11.0M 1.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,507,
5/26/2026,2:50:00 PM,SPY,125873,745.62,,93853426.26,DARK BLOCK  SP23 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,2:48:53 PM,FLY,109091,60.5,,6600005.5,BLOCK  $6.6M 1.71% AvgVol,Block,Common Equity,Aerospace,Aerospace & Defense,,160,20260928
5/26/2026,2:47:49 PM,EMEM,911431,26.45,,24107349.95,DARK BLOCK  $24.0M 259.47% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,,
5/26/2026,2:47:49 PM,EMEM,,26.45,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,,
5/26/2026,2:47:20 PM,SATS,115400,123.15,,14211510,DARK BLOCK  $14.0M 2.14% AvgVol,Block,Common Equity,Services,Communications,,127,20260807
5/26/2026,2:46:38 PM,FXI,332554,35.62,,11845573.479999999,DARK ISO BB $11.0M 1.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,164,
5/26/2026,2:46:28 PM,EEM,117336,68.28,,8011702.08,DARK BLOCK  $8.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
5/26/2026,2:46:27 PM,BIL,373607,91.61,,34226137.27,DARK BLOCK  $34.0M 3.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,507,
5/26/2026,2:46:27 PM,SGOV,338509,100.64,,34067545.76,DARK BLOCK  $34.0M 1.78% AvgVol,Block,ETF/Fund,,,,902,
5/26/2026,2:46:27 PM,IYZ,140716,44.75,,6297041,DARK BLOCK  $6.2M 7.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,27,
5/26/2026,2:46:27 PM,IYZ,,44.75,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,27,
5/26/2026,2:46:27 PM,IEF,124943,94.23,,11773378.89,DARK BLOCK  $11.0M 1.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,508,
5/26/2026,2:45:46 PM,SCHD,335926,32.68,,10978061.68,DARK BLOCK  $10.0M 1.75% AvgVol,Block,ETF/Fund,,,,2896,
5/26/2026,2:45:37 PM,TSCO,200000,30,,6000000,DARK BLOCK  $6.0M 1.62% AvgVol,Block,Equity,Retail - Specialty,Retail,,521,20260723
5/26/2026,2:45:36 PM,SDVY,134481,41.98,,5645512.38,DARK BLOCK  $5.6M 9.77% AvgVol,Block,ETF/Fund,,,,261,
5/26/2026,2:45:36 PM,SDVY,,41.98,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,261,
5/26/2026,2:45:29 PM,VIG,108873,233.26,,25395715.98,DARK BLOCK  $25.0M 11.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,462,
5/26/2026,2:45:29 PM,DIVO,218850,46.04,,10075854,DARK ISO BBDay $10.0M 25.44% AvgVol,Block,ETF/Fund,,,,153,
5/26/2026,2:45:29 PM,DIVO,,46.04,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,153,
5/26/2026,2:45:16 PM,HDEF,211254,33.1,,6992507.4,DARK BLOCK  $6.9M 160.07% AvgVol,Block,ETF/Fund,,,,69,
5/26/2026,2:45:16 PM,HDEF,,33.1,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,69,
5/26/2026,2:45:14 PM,LRCX,200000,321.57,,64314000,DARK BLOCK  $64.0M 2.16% AvgVol,Block,Equity,Industrial Machinery & Equipment,Information Technology,,1250,20260729
5/26/2026,2:45:08 PM,TFLO,119738,50.61,,6059940.18,DARK BLOCK  $6.0M 7.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,130,
5/26/2026,2:45:08 PM,TFLO,,50.61,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,130,
5/26/2026,2:44:19 PM,QQQ,103166,717.53,,74024699.98,DARK BLOCK  SP9 $74.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/26/2026,2:43:53 PM,HYG,204500,80.13,,16386585,DARK BLOCK  $16.0M 0.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/26/2026,2:43:51 PM,SQQQ,123826,39.5,,4891127,DARK ISO AA $4.8M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,59,
5/26/2026,2:43:49 PM,HYG,170100,80.13,,13630113,DARK BLOCK  $13.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/26/2026,2:42:45 PM,LUNR,189951,35,,6648285,BLOCK  $6.6M 1.41% AvgVol,Block,Common Equity,Miscellaneous,Industrials,,217,20260806
5/26/2026,2:41:51 PM,ADT,712737,6.9,,4917885.3,DARK ISO BB $4.9M 5.77% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,791,20260723
5/26/2026,2:41:51 PM,ADT,,6.9,,,Unusual Dark Pool Activity,DarkPool,Equity,Miscellaneous Consumer Services,Consumer Services,,791,20260723
5/26/2026,2:41:41 PM,XLF,124983,51.79,,6472869.57,DARK BLOCK  $6.4M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,965,
5/26/2026,2:41:01 PM,IBIT,114383,42.97,,4915037.51,DARK BLOCK  $4.9M 0.3% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1422,
5/26/2026,2:39:51 PM,DFCF,178020,42.12,,7498202.399999999,DARK BLOCK  $7.4M 13.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,245,
5/26/2026,2:39:51 PM,DFCF,,42.12,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,245,
5/26/2026,2:37:06 PM,RSP,243508,206.58,,50303882.64,DARK AVGPRC  $50.0M 2.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,424,
5/26/2026,2:36:50 PM,GDX,136789,87.93,,12027856.770000001,DARK ISO AA $12.0M 0.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
5/26/2026,2:36:47 PM,NEAR,246548,50.7,,12499983.600000001,DARK BLOCK  $12.0M 37.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,88,
5/26/2026,2:36:47 PM,NEAR,,50.7,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,88,
5/26/2026,2:36:42 PM,EFA,135000,104.95,,14168250,BLOCK  $14.0M 0.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
5/26/2026,2:36:21 PM,RSP,243508,206.58,,50303882.64,Cancelled DARK AVGPRC  $50.0M 2.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,424,
5/26/2026,2:36:13 PM,IUSB,188563,46,,8673898,DARK BLOCK  $8.6M 6.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,810,
5/26/2026,2:36:01 PM,RSP,243508,206.58,,50303882.64,DARK AVGPRC  $50.0M 2.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,424,
5/26/2026,2:34:12 PM,JBBB,410125,47.56,,19505545,DARK ISO AADay $19.0M 132.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,24,
5/26/2026,2:34:12 PM,JBBB,,47.56,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,24,
5/26/2026,2:34:08 PM,XME,247422,122.58,,30328988.759999998,DARK ISO BB $30.0M 10.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,42,
5/26/2026,2:34:08 PM,XME,,122.58,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,42,
5/26/2026,2:34:02 PM,EEM,122500,68.15,,8348375.000000001,DARK BLOCK  $8.3M 0.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
5/26/2026,2:32:46 PM,FDEM,1211844,36.94,,44765517.36,DARK BLOCK  $44.0M 1811.08% AvgVol,Block,ETF/Fund,,,,15,
5/26/2026,2:32:46 PM,FDEM,,36.94,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,15,
5/26/2026,2:32:03 PM,EW,121200,87.66,,10624392,DARK BLOCK  $10.0M 2.31% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,574,20260723
5/26/2026,2:31:09 PM,XLE,151702,58.21,,8830573.42,DARK ISO BB $8.8M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,694,
5/26/2026,2:31:03 PM,VST,500000,164.36,,82180000,DARK BLOCK  $82.0M 10.0% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,337,20260806
5/26/2026,2:30:01 PM,BDX,140000,148.64,,20809599.999999996,DARK BLOCK  $20.0M 4.32% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,274,20260806
5/26/2026,2:30:01 PM,BDX,,148.64,,,Unusual Dark Pool Activity,DarkPool,Equity,Medical Instruments & Equipment,Health Care Equipment,,274,20260806
5/26/2026,2:29:43 PM,NVDA,250000,213.73,,53432500,BLOCK  $53.0M 0.16% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/26/2026,2:29:17 PM,HON,100000,231.4,,23140000,DARK BLOCK  $23.0M 2.47% AvgVol,Block,Equity,Auto Parts,Industrials,,632,20260723
5/26/2026,2:29:16 PM,PULS,110653,49.71,,5500560.63,DARK BLOCK  $5.5M 4.02% AvgVol,Block,ETF/Fund,,,,325,
5/26/2026,2:28:58 PM,AAPL,550000,310.11,,170560500,DARK BLOCK  $170.0M 1.17% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,2:28:44 PM,IWM,126000,290.07,,36548820,BLOCK  $36.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,2:28:42 PM,HYG,539000,80.07,,43157730,DARK BLOCK  $43.0M 1.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/26/2026,2:28:35 PM,JHX,247847,21.31,,5281619.569999999,DARK ISO BB $5.2M 3.45% AvgVol,Block,Equity,Construction Materials,Construction Materials,,429,20260818
5/26/2026,2:27:17 PM,EEM,108500,68.15,,7394275.000000001,DARK BLOCK  $7.3M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
5/26/2026,2:25:28 PM,AMT,150000,184.6,,27690000,DARK BLOCK  $27.0M 5.11% AvgVol,Block,Equity,REITs,Real Estate,,465,20260804
5/26/2026,2:25:28 PM,AMT,,184.6,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,465,20260804
5/26/2026,2:24:57 PM,XLV,151882,149.97,,22777743.54,DARK BLOCK  $22.0M 1.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,257,
5/26/2026,2:22:46 PM,WBS,100000,72.53,,7253000,DARK BLOCK  $7.2M 3.49% AvgVol,Block,Equity,Banking,Banking & Savings,,161,20260716
5/26/2026,2:22:11 PM,XLF,187800,51.81,,9729918,DARK BLOCK  $9.7M 0.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,965,
5/26/2026,2:22:11 PM,XLF,109760,51.81,,5686665.600000001,DARK BLOCK  $5.6M 0.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,965,
5/26/2026,2:20:36 PM,CAG,379130,13.24,,5019681.2,BLOCK  $5.0M 2.6% AvgVol,Block,Equity,Food,Food & Beverage,,475,20260709
5/26/2026,2:19:15 PM,ORCL,101500,191.59,,19446385,BLOCK  $19.0M 0.36% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
5/26/2026,2:17:04 PM,COGT,300000,33.77,,10131000.000000002,DARK BLOCK  $10.0M 17.93% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,170,20260804
5/26/2026,2:16:12 PM,EOG,133900,137.7,,18438030,BLOCK  $18.0M 3.61% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,531,20260806
5/26/2026,2:16:01 PM,HAS,120000,88.59,,10630800,BLOCK  $10.0M 6.0% AvgVol,Block,Equity,Leisure Equipment,Consumer Goods,,140,20260722
5/26/2026,2:15:07 PM,IWR,144257,107.02,,15438384.139999999,DARK ISO AA $15.0M 7.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,508,
5/26/2026,2:15:05 PM,NOK,500000,16.46,,8230000,BLOCK  $8.2M 0.45% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
5/26/2026,2:14:50 PM,PFE,160000,25.71,,4113600,DARK BLOCK  $4.1M 0.45% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
5/26/2026,2:14:35 PM,JEPQ,103420,60.57,,6264149.4,DARK BLOCK  $6.2M 1.59% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,638,
5/26/2026,2:14:35 PM,JEPQ,,60.57,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,638,
5/26/2026,2:14:16 PM,GME,201000,22.08,,4438080,DARK BLOCK  $4.4M 2.15% AvgVol,Block,Equity,Entertainment,Consumer Discretionary,,410,20251209
5/26/2026,2:14:01 PM,MQ,1096604,3.81,,4178061.24,DARK BLOCK  $4.1M 32.03% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,424,20260805
5/26/2026,2:14:01 PM,MQ,,3.81,,,Unusual Dark Pool Activity,DarkPool,Common Equity,IT Services,IT Services & Software,,424,20260805
5/26/2026,2:13:21 PM,FEZ,1125996,68.13,,76714107.47999999,DARK BLOCK  $76.0M 65.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,66,
5/26/2026,2:13:20 PM,IYT,920584,83.07,,76472912.88,DARK ISO AA $76.0M 130.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,26,
5/26/2026,2:13:20 PM,IYT,,83.07,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,26,
5/26/2026,2:13:10 PM,NOK,500000,16.46,,8230000,BLOCK  $8.2M 0.45% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
5/26/2026,2:12:20 PM,SPY,125873,745.62,,93853426.26,DARK BLOCK  SP22 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,2:12:06 PM,XLV,151882,149.97,,22777743.54,DARK BLOCK  $22.0M 1.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,257,
5/26/2026,2:10:37 PM,WAY,399300,19.53,,7798329,DARK ISO BB $7.7M 14.61% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,191,20260729
5/26/2026,2:10:37 PM,WAY,,19.53,,,Unusual Dark Pool Activity,DarkPool,Common Equity,IT Services,IT Services & Software,,191,20260729
5/26/2026,2:08:27 PM,GME,196000,22.1,,4331600,DARK BLOCK  $4.3M 2.1% AvgVol,Block,Equity,Entertainment,Consumer Discretionary,,410,20251209
5/26/2026,2:07:41 PM,DKS,125000,228.75,,28593750,BLOCK  $28.0M 12.74% AvgVol,Block,Equity,Retail - Specialty,Retail,,63,20260527
5/26/2026,2:07:01 PM,SPY,125873,745.62,,93853426.26,DARK BLOCK  SP21 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,2:06:57 PM,NOK,500000,16.49,,8244999.999999999,BLOCK  $8.2M 0.45% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
5/26/2026,2:06:18 PM,NKE,250000,44.33,,11082500,BLOCK  $11.0M 1.22% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260625
5/26/2026,2:05:32 PM,RSP,162339,206.58,,33535990.62,DARK AVGPRC  $33.0M 1.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,424,
5/26/2026,2:04:45 PM,SPY,125873,745.62,,93853426.26,DARK BLOCK  SP20 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,2:04:25 PM,SPY,125873,745.62,,93853426.26,DARK BLOCK  SP19 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,2:04:25 PM,SPY,125873,745.62,,93853426.26,DARK BLOCK  SP18 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,2:04:17 PM,IREN,112000,59.65,,6680800,BLOCK  $6.6M 0.23% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
5/26/2026,2:03:41 PM,WULF,173400,24.83,,4305522,DARK BLOCK  $4.3M 0.57% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
5/26/2026,2:03:37 PM,BUD,100000,82.28,,8228000,DARK AVGPRC  $8.2M 5.66% AvgVol,Block,Equity,Beverages,Food & Beverage,,1862,20260730
5/26/2026,2:03:37 PM,BUD,,82.28,,,Unusual Dark Pool Activity,DarkPool,Equity,Beverages,Food & Beverage,,1862,20260730
5/26/2026,2:03:34 PM,IBM,137000,250,,34250000,BLOCK  $34.0M 1.79% AvgVol,Block,Equity,IT Services,IT Services & Software,,937,20260722
5/26/2026,2:02:39 PM,SPY,125873,745.62,,93853426.26,DARK BLOCK  SP17 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,2:02:09 PM,CTSH,109500,52,,5694000,DARK BLOCK  $5.6M 1.44% AvgVol,Block,Equity,IT Services,IT Services & Software,,471,20260729
5/26/2026,2:01:42 PM,F,439500,15.51,,6816645,DARK BLOCK  $6.8M 0.74% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
5/26/2026,2:01:37 PM,HZO,320200,34.35,,10998870,DARK BLOCK  $10.0M 86.81% AvgVol,Block,Equity,Retail - Specialty,Retail,,21,20260723
5/26/2026,2:01:37 PM,HZO,,34.35,,,Unusual Dark Pool Activity,DarkPool,Equity,Retail - Specialty,Retail,,21,20260723
5/26/2026,2:01:29 PM,IJH,148313,74.44,,11040419.719999999,DARK ISO BB $11.0M 2.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1596,
5/26/2026,2:01:16 PM,MAR,135000,373.2,,50382000,BLOCK  $50.0M 9.76% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,233,20260804
5/26/2026,2:01:04 PM,BKNG,123000,163.66,,20130180,BLOCK  $20.0M 1.68% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,774,20260804
5/26/2026,2:00:15 PM,BA,182000,218.98,,39854360,BLOCK  $39.0M 2.67% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,787,20260804
5/26/2026,1:59:01 PM,SMCI,925000,37.54,,34724500,BLOCK  $34.0M 2.58% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
5/26/2026,1:57:14 PM,DUSB,158103,50.75,,8023727.25,DARK ISO BB $8.0M 50.46% AvgVol,Block,ETF/Fund,,,,40,
5/26/2026,1:57:14 PM,DUSB,,50.75,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,40,
5/26/2026,1:56:28 PM,BX,292400,117.77,,34435948,BLOCK  $34.0M 5.12% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,742,20260723
5/26/2026,1:56:16 PM,AGG,285931,98.65,,28207093.150000002,DARK BLOCK  $28.0M 3.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1373,
5/26/2026,1:55:34 PM,IWM,126099,285.25,,35969739.75,DARK BLOCK  SP5 $35.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,1:54:50 PM,CSCO,101900,117.56,,11979364,DARK BLOCK  $11.0M 0.44% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/26/2026,1:54:39 PM,SPY,114059,745.62,,85044671.58,DARK AVGPRC  SP16 $85.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,1:54:30 PM,MSTR,258800,161.25,,41731500,BLOCK  $41.0M 1.48% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,327,20260730
5/26/2026,1:54:08 PM,ISMD,132952,46.8,,6222153.6,DARK BLOCK  $6.2M 499.45% AvgVol,Block,ETF/Fund,,,,6,
5/26/2026,1:54:08 PM,ISMD,,46.8,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,6,
5/26/2026,1:53:18 PM,RAMP,151559,37.66,,5707711.9399999995,DARK BLOCK  $5.7M 11.08% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,60,20260805
5/26/2026,1:53:18 PM,RAMP,,37.66,,,Unusual Dark Pool Activity,DarkPool,Equity,Internet & Software,IT Services & Software,,60,20260805
5/26/2026,1:53:06 PM,COIN,274500,182.25,,50027625,BLOCK  $50.0M 2.73% AvgVol,Block,Common Equity,IT Services,Financials,,263,20260730
5/26/2026,1:51:53 PM,HYG,260000,80.08,,20820800,DARK BLOCK  $20.0M 0.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/26/2026,1:51:49 PM,WBS,100000,72.38,,7238000,DARK BLOCK  $7.2M 3.49% AvgVol,Block,Equity,Banking,Banking & Savings,,161,20260716
5/26/2026,1:49:54 PM,QQQ,103166,717.53,,74024699.98,DARK BLOCK  SP8 $74.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/26/2026,1:47:58 PM,KVUE,253642,17.56,,4453953.52,DARK BLOCK  $4.4M 1.36% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
5/26/2026,1:47:45 PM,IGM,110000,160.67,,17673700,DARK BLOCK  $17.0M 17.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,66,
5/26/2026,1:47:45 PM,IGM,,160.67,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,66,
5/26/2026,1:47:33 PM,LQD,368542,108.73,,40071571.660000004,DARK ISO AA $40.0M 1.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,1:47:33 PM,IEF,300000,94.17,,28251000,DARK BLOCK  $28.0M 4.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,508,
5/26/2026,1:47:33 PM,TLT,120000,84.97,,10196400,DARK BLOCK  $10.0M 0.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
5/26/2026,1:47:18 PM,MU,116400,897.26,,104441064,BLOCK  $104.0M 0.25% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/26/2026,1:45:22 PM,IWM,107955,290.05,,31312347.75,DARK ISO AA $31.0M 0.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,1:45:10 PM,IWM,497598,290.05,,144328299.9,DARK ISO AA $144.0M 1.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
