Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/7/2026,4:00:23 PM,NVDA,183206,211.5,,38748069,DARK BLOCK  $38.0M 0.12% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
5/7/2026,4:00:23 PM,NVDA,178895,211.5,,37836292.5,DARK BLOCK  $37.0M 0.12% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
5/7/2026,4:00:23 PM,SCHW,415604,89.5,,37196558,DARK BLOCK  $37.0M 3.9% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1628,20260717
5/7/2026,4:00:23 PM,RF,264540,27.95,,7393893,DARK BLOCK  $7.3M 2.64% AvgVol,Block,Equity,Banking,Banking & Savings,,860,20260717
5/7/2026,4:00:22 PM,NVDA,177106,211.5,,37457919,DARK BLOCK  $37.0M 0.11% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
5/7/2026,4:00:22 PM,NVDA,178895,211.5,,37836292.5,DARK BLOCK  $37.0M 0.12% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
5/7/2026,4:00:22 PM,MKC,116620,47.9,,5586098,DARK BLOCK  $5.5M 2.43% AvgVol,Block,Equity,Food,Food & Beverage,,240,20260625
5/7/2026,4:00:22 PM,EWY,100000,176.75,,17675000,DARK BLOCK  $17.0M 0.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,133,
5/7/2026,4:00:22 PM,INTC,116489,109.62,,12769524.18,DARK BLOCK  $12.0M 0.09% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/7/2026,4:00:22 PM,V,213311,321.28,,68532558.08,DARK BLOCK  $68.0M 2.99% AvgVol,Block,Equity,Business Services,Financials,,1812,20260804
5/7/2026,4:00:21 PM,VIST,180323,65.04,,11728207.920000002,DARK BLOCK  $11.0M 12.2% AvgVol,Block,Equity,,Oil & Gas,,104,20260709
5/7/2026,4:00:21 PM,USB,143790,55.31,,7953024.9,DARK BLOCK  $7.9M 1.61% AvgVol,Block,Equity,Banking,Banking & Savings,,1548,20260716
5/7/2026,4:00:21 PM,RRC,242896,40.86,,9924730.56,DARK AVGPRC  $9.9M 6.77% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,233,20260728
5/7/2026,4:00:21 PM,MNST,303948,75.97,,23090929.56,DARK AVGPRC  $23.0M 6.73% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,977,20260507
5/7/2026,4:00:20 PM,MSFT,124790,420.77,,52507888.3,DARK BLOCK  $52.0M 0.36% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/7/2026,4:00:20 PM,KKR,206550,100.34,,20725227,DARK AVGPRC  $20.0M 3.93% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,891,20260730
5/7/2026,4:00:20 PM,IEX,168345,214.87,,36172290.15,DARK AVGPRC  $36.0M 23.15% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,73,20260729
5/7/2026,4:00:20 PM,PCOR,638771,53.51,,34180636.21,DARK AVGPRC  $34.0M 26.69% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,150,20260730
5/7/2026,4:00:20 PM,APLD,135100,41.53,,5610703,DARK AVGPRC  $5.6M 0.54% AvgVol,Block,Common Equity,,Information Technology,,285,20260729
5/7/2026,4:00:20 PM,AES,788000,14.25,,11229000,DARK BLOCK  $11.0M 7.54% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,707,20260513
5/7/2026,4:00:20 PM,IVV,150000,734.96,,110244000,DARK BLOCK  $110.0M 2.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1104,
5/7/2026,4:00:20 PM,NNN,236833,44.51,,10541436.83,DARK AVGPRC  $10.0M 13.85% AvgVol,Block,Equity,REITs,Real Estate,,188,20260804
5/7/2026,4:00:20 PM,TNL,153894,65.91,,10143153.54,DARK AVGPRC  $10.0M 17.01% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,62,20260722
5/7/2026,4:00:20 PM,AZN,267357,182.52,,48797999.64,DARK AVGPRC  $48.0M 13.04% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1550,20260804
5/7/2026,4:00:20 PM,SM,409490,29.1,,11916159,DARK AVGPRC  $11.0M 8.39% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,238,20260506
5/7/2026,4:00:19 PM,CNO,293083,45.9,,13452509.7,DARK AVGPRC  $13.0M 44.96% AvgVol,Block,Equity,Life & Health,Insurance,,90,20260727
5/7/2026,4:00:19 PM,GKOS,110081,134.15,,14767366.15,DARK AVGPRC  $14.0M 14.39% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,55,20260729
5/7/2026,4:00:19 PM,HAL,785650,39.12,,30734627.999999996,DARK AVGPRC  $30.0M 5.6% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260728
5/7/2026,4:00:19 PM,AMN,245800,22.45,,5518210,DARK AVGPRC  $5.5M 33.01% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,38,20260507
5/7/2026,4:00:19 PM,OVV,363473,58.31,,21194110.630000003,DARK AVGPRC  $21.0M 10.05% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,283,20260511
5/7/2026,4:00:19 PM,ACVA,631118,6.5,,4102267,DARK AVGPRC  $4.1M 22.55% AvgVol,Block,Equity,Business Services,Consumer Discretionary,,174,20260506
5/7/2026,4:00:19 PM,ESTC,117259,51.62,,6052909.58,DARK AVGPRC  $6.0M 7.24% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,103,20260604
5/7/2026,4:00:19 PM,DXCM,161617,60.91,,9844091.469999999,DARK AVGPRC  $9.8M 3.62% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,384,20260729
5/7/2026,4:00:19 PM,BA,190745,231.03,,44067817.35,DARK AVGPRC  $44.0M 3.12% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,787,20260804
5/7/2026,4:00:19 PM,COF,114783,192.59,,22106057.97,DARK AVGPRC  $22.0M 2.75% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
5/7/2026,4:00:19 PM,COF,166712,192.59,,32107064.080000002,DARK AVGPRC  $32.0M 4.0% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
5/7/2026,4:00:19 PM,ELAN,871500,24.01,,20924715,DARK AVGPRC  $20.0M 17.88% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,497,20260506
5/7/2026,4:00:19 PM,MDT,130112,77.96,,10143531.52,DARK AVGPRC  $10.0M 1.45% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1283,20260603
5/7/2026,4:00:18 PM,ASTS,115332,65.35,,7536946.199999999,DARK BLOCK  $7.5M 0.7% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,382,20260511
5/7/2026,4:00:18 PM,IREN,500000,56.85,,28425000,DARK BLOCK  $28.0M 1.41% AvgVol,Block,Common Equity,Services,Financials,,332,20260507
5/7/2026,4:00:18 PM,ITUB,1183250,8.18,,9678985,DARK AVGPRC  $9.6M 5.62% AvgVol,Block,Equity,Banking,Banking & Savings,,11076,20260430
5/7/2026,4:00:18 PM,VTR,253325,86.55,,21925278.75,DARK AVGPRC  $21.0M 6.07% AvgVol,Block,Equity,REITs,Real Estate,,483,20260729
5/7/2026,4:00:18 PM,LLY,442095,974.96,,431024941.2,DARK AVGPRC  $431.0M 13.87% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,943,20260806
5/7/2026,4:00:18 PM,NU,303855,14.26,,4332972.3,DARK AVGPRC  $4.3M 0.75% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260512
5/7/2026,4:00:18 PM,GVA,218209,141.23,,30817657.069999997,DARK AVGPRC  $30.0M 38.89% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,43,20260806
5/7/2026,4:00:18 PM,HAS,239370,97.39,,23312244.3,DARK AVGPRC  $23.0M 13.73% AvgVol,Block,Equity,Leisure Equipment,Consumer Goods,,140,20260520
5/7/2026,4:00:18 PM,DHR,254339,175.66,,44677188.74,DARK AVGPRC  $44.0M 5.5% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,631,20260728
5/7/2026,4:00:18 PM,RIG,1381707,6.17,,8525132.19,DARK AVGPRC  $8.5M 3.99% AvgVol,Block,Common Equity,Equipment & Services,Oil & Gas,,999,20260803
5/7/2026,4:00:18 PM,KKR,1112053,100.34,,111583398.02000001,DARK AVGPRC  $111.0M 21.13% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,891,20260730
5/7/2026,4:00:17 PM,UBER,132248,76.73,,10147389.040000001,DARK AVGPRC  $10.0M 0.89% AvgVol,Block,Equity,IT Services,IT Services & Software,,2042,20260506
5/7/2026,4:00:17 PM,ADM,185195,77.53,,14358168.35,DARK AVGPRC  $14.0M 4.91% AvgVol,Block,Equity,Food,Food & Beverage,,478,20260804
5/7/2026,4:00:17 PM,HOOD,295507,76.28,,22541273.96,DARK BLOCK  $22.0M 0.91% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
5/7/2026,4:00:17 PM,MSTR,600000,179.84,,107904000,DARK BLOCK  $107.0M 3.26% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,305,20260730
5/7/2026,4:00:17 PM,CRWD,154676,505.72,,78222746.72,DARK BLOCK  $78.0M 4.82% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,253,20260602
5/7/2026,4:00:17 PM,CPNG,467202,17.22,,8045218.4399999995,DARK AVGPRC  $8.0M 2.29% AvgVol,Block,Equity,Retail - Specialty,Retail,,1828,20260804
5/7/2026,4:00:17 PM,SPY,84243,731.58,,61630493.940000005,DARK BLOCK  $61.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/7/2026,4:00:17 PM,BKR,172697,63.53,,10971440.41,DARK BLOCK  $10.0M 2.07% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
5/7/2026,4:00:17 PM,ABBV,207000,202.71,,41960970,DARK BLOCK  $41.0M 3.13% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1767,20260730
5/7/2026,4:00:17 PM,ARCO,519541,8.95,,4649891.949999999,DARK AVGPRC  $4.6M 48.85% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,210,20260520
5/7/2026,4:00:17 PM,ABBV,221000,202.71,,44798910,DARK BLOCK  $44.0M 3.34% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1767,20260730
5/7/2026,4:00:17 PM,STNG,565583,84.69,,47899224.269999996,DARK AVGPRC  $47.0M 53.53% AvgVol,Block,Equity,Miscellaneous Transportation Services,Transport,,51,20260729
5/7/2026,4:00:17 PM,REGN,98000,709.1,,69491800,DARK BLOCK  $69.0M 13.98% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,98,20260807
5/7/2026,4:00:16 PM,ONON,281258,35.65,,10026847.7,DARK AVGPRC  $10.0M 3.96% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,638,20260512
5/7/2026,4:00:16 PM,XLE,300000,55.95,,16785000,DARK BLOCK  $16.0M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,694,
5/7/2026,4:00:16 PM,WMT,121160,130.2,,15775031.999999998,DARK BLOCK  $15.0M 0.74% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260521
5/7/2026,4:00:16 PM,PII,163462,67.06,,10961761.72,DARK AVGPRC  $10.0M 9.58% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,55,20260804
5/7/2026,4:00:16 PM,ASML,84733,1516.6,,128506067.8,DARK AVGPRC  $128.0M 4.72% AvgVol,Block,Equity,Semiconductors,IT Hardware,,393,20260715
5/7/2026,4:00:16 PM,SBUX,1736548,104.26,,181052494.48000002,DARK BLOCK  $181.0M 23.2% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1138,20260804
5/7/2026,4:00:16 PM,ABBV,1174000,202.71,,237981540,DARK BLOCK  $237.0M 17.75% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1767,20260730
5/7/2026,4:00:16 PM,CCC,2013502,5.21,,10490345.42,DARK AVGPRC  $10.0M 17.3% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,586,20260730
5/7/2026,4:00:16 PM,DOW,142526,37.32,,5319070.32,DARK AVGPRC  $5.3M 1.0% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
5/7/2026,4:00:16 PM,ADT,1432665,6.9,,9885388.5,DARK AVGPRC  $9.8M 13.05% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,820,20260723
5/7/2026,4:00:16 PM,SCHW,500000,89.5,,44750000,DARK BLOCK  $44.0M 4.69% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1628,20260717
5/7/2026,4:00:15 PM,LLY,375000,974.96,,365610000,DARK BLOCK  $365.0M 11.76% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,943,20260806
5/7/2026,4:00:15 PM,V,295000,321.28,,94777599.99999999,DARK BLOCK  $94.0M 4.13% AvgVol,Block,Equity,Business Services,Financials,,1812,20260804
5/7/2026,4:00:15 PM,NEM,109665,113.49,,12445880.85,DARK AVGPRC  $12.0M 1.36% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1066,20260723
5/7/2026,4:00:15 PM,NKE,183353,44.41,,8142706.7299999995,DARK AVGPRC  $8.1M 0.71% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260625
5/7/2026,4:00:15 PM,SLB,244950,53,,12982350,DARK BLOCK  $12.0M 1.59% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260717
5/7/2026,4:00:15 PM,WMB,109060,72.95,,7955927,DARK BLOCK  $7.9M 1.78% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1215,20260803
5/7/2026,4:00:15 PM,TEX,132760,62.82,,8339983.2,DARK AVGPRC  $8.3M 10.84% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,112,20260730
5/7/2026,4:00:15 PM,AAPL,108072,287.44,,31064215.68,DARK BLOCK  $31.0M 0.24% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260730
5/7/2026,4:00:15 PM,AAPL,114888,287.44,,33023406.72,DARK BLOCK  $33.0M 0.26% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260730
5/7/2026,4:00:14 PM,SNDK,94570,1339.96,,126720017.2,DARK AVGPRC  $126.0M 0.56% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,147,20260813
5/7/2026,4:00:14 PM,CPRT,299491,33.88,,10146755.08,DARK AVGPRC  $10.0M 4.05% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,870,20260528
5/7/2026,4:00:14 PM,AAPL,106991,287.44,,30753493.04,DARK BLOCK  $30.0M 0.24% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260730
5/7/2026,4:00:14 PM,AAPL,110676,287.44,,31812709.44,DARK BLOCK  $31.0M 0.25% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260730
5/7/2026,4:00:14 PM,AAPL,108611,287.44,,31219145.84,DARK BLOCK  $31.0M 0.24% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260730
5/7/2026,4:00:14 PM,AAPL,108612,287.44,,31219433.28,DARK BLOCK  $31.0M 0.24% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260730
5/7/2026,4:00:14 PM,AAPL,104444,287.44,,30021383.36,DARK BLOCK  $30.0M 0.23% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260730
5/7/2026,4:00:14 PM,AAPL,108072,287.44,,31064215.68,DARK BLOCK  $31.0M 0.24% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260730
5/7/2026,4:00:14 PM,FIVN,288762,22.2,,6410516.399999999,DARK AVGPRC  $6.4M 9.48% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,75,20260730
5/7/2026,4:00:13 PM,EEM,2395293,66.59,,159502560.87,DARK BLOCK  $159.0M 7.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
5/7/2026,4:00:13 PM,TSLA,408885,411.79,,168374754.15,DARK BLOCK  $168.0M 0.63% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
5/7/2026,4:00:13 PM,TARS,365195,63.96,,23357872.2,DARK AVGPRC  $23.0M 69.94% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,43,20260506
5/7/2026,4:00:13 PM,WWD,133694,370.77,,49569724.379999995,DARK AVGPRC  $49.0M 17.16% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,59,20260727
5/7/2026,4:00:13 PM,INTC,153000,109.62,,16771860,DARK BLOCK  $16.0M 0.12% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/7/2026,4:00:12 PM,AXSM,134075,220.22,,29525996.5,DARK AVGPRC  $29.0M 17.19% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,40,20260803
5/7/2026,4:00:12 PM,NFLX,499874,88.25,,44113880.5,DARK AVGPRC  $44.0M 1.21% AvgVol,Block,Common Equity,Entertainment,Media,,4153,20260716
5/7/2026,4:00:12 PM,ROIV,427778,28.28,,12097561.84,DARK AVGPRC  $12.0M 8.9% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,715,20260604
5/7/2026,4:00:12 PM,MARA,405200,12.7,,5146040,DARK BLOCK  $5.1M 0.86% AvgVol,Block,Common Equity,Internet & Software,Financials,,380,20260511
5/7/2026,4:00:11 PM,GOOGL,137569,397.99,,54751086.31,DARK AVGPRC  $54.0M 0.48% AvgVol,Block,Equity,Entertainment,Media,,12097,20260722
5/7/2026,4:00:11 PM,UTHR,187717,569.18,,106844762.05999999,DARK AVGPRC  $106.0M 34.28% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,39,20260506
5/7/2026,4:00:11 PM,SMTC,478369,121.5,,58121833.5,DARK AVGPRC  $58.0M 19.06% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,92,20260526
5/7/2026,4:00:10 PM,AMAT,642276,410.64,,263744216.64,DARK AVGPRC  $263.0M 10.99% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260514
5/7/2026,4:00:09 PM,SRRK,349663,46.45,,16241846.350000001,DARK BLOCK  $16.0M 22.79% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,119,20260507
5/7/2026,4:00:09 PM,HST,461255,21.67,,9995395.850000001,DARK AVGPRC  $9.9M 5.64% AvgVol,Block,Equity,REITs,Real Estate,,677,20260506
5/7/2026,4:00:09 PM,ANET,100000,141.75,,14175000,DARK AVGPRC  $14.0M 1.22% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260804
5/7/2026,4:00:09 PM,KLAC,163358,1763.25,,288040993.5,DARK AVGPRC  $288.0M 17.54% AvgVol,Block,Equity,Semiconductors,IT Hardware,,11,20260730
5/7/2026,4:00:09 PM,VISN,1175619,11.9,,13989866.1,DARK AVGPRC  $13.0M 16.03% AvgVol,Block,Equity,Manufacturing,Communications,,219,20260803
5/7/2026,4:00:09 PM,AMGN,687156,329.09,,226136168.04,DARK AVGPRC  $226.0M 26.56% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,535,20260804
5/7/2026,4:00:08 PM,HOOD,108226,76.28,,8255479.28,DARK BLOCK  $8.2M 0.33% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
5/7/2026,4:00:08 PM,TFC,149800,49.74,,7451052,DARK AVGPRC  $7.4M 1.75% AvgVol,Block,Equity,Banking,Banking & Savings,,1241,20260717
5/7/2026,4:00:07 PM,GRAB,1491096,3.79,,5651253.84,DARK AVGPRC  $5.6M 2.63% AvgVol,Block,Common Equity,Business Services,Information Technology,,4097,20260730
5/7/2026,4:00:06 PM,AMRX,320000,13.72,,4390400,DARK AVGPRC  $4.3M 21.08% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,314,20260804
5/7/2026,4:00:06 PM,AMBA,146109,74.27,,10851515.43,DARK AVGPRC  $10.0M 20.55% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,41,20260528
5/7/2026,4:00:06 PM,WULF,226600,24.02,,5442932,DARK AVGPRC  $5.4M 0.69% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,435,20260508
5/7/2026,4:00:06 PM,CYTK,104115,74.29,,7734703.350000001,DARK AVGPRC  $7.7M 4.3% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,124,20260806
5/7/2026,4:00:06 PM,NVDA,400000,211.5,,84600000,DARK AVGPRC  $84.0M 0.26% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
5/7/2026,4:00:04 PM,NVDA,113472,211.5,,23999328,DARK BLOCK  $23.0M 0.07% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
5/7/2026,4:00:03 PM,EIX,196844,68.57,,13497593.079999998,DARK BLOCK  $13.0M 6.99% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,380,20260730
5/7/2026,4:00:01 PM,IYR,115472,102.56,,11842808.32,DARK BLOCK  $11.0M 1.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,39,
5/7/2026,3:59:58 PM,QQQ,117000,695.7,,81396900,DARK BLOCK  $81.0M 0.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,654,
5/7/2026,3:59:44 PM,IWM,126560,286.8,,36297408,DARK BLOCK  SP3 $36.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
5/7/2026,3:59:35 PM,RSP,121998,204.89,,24996170.22,DARK AVGPRC  $24.0M 1.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,431,
5/7/2026,3:58:57 PM,AES,1298179,14.25,,18499050.75,DARK ISO  $18.0M 12.42% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,707,20260513
5/7/2026,3:58:56 PM,SPY,126139,734.17,,92607469.63,DARK BLOCK  SP11 $92.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/7/2026,3:58:51 PM,CNP,124691,42.25,,5268194.75,BLOCK  $5.2M 2.75% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,652,20260723
5/7/2026,3:58:34 PM,SPY,126139,734.17,,92607469.63,DARK BLOCK  SP10 $92.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/7/2026,3:58:28 PM,SPY,126139,734.17,,92607469.63,DARK BLOCK  SP9 $92.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/7/2026,3:58:25 PM,SRLN,569900,40.56,,23115144,DARK BLOCK  $23.0M 14.95% AvgVol,Block,ETF/Fund,,,,122,
5/7/2026,3:58:24 PM,VTIP,943900,50.3,,47478170,DARK BLOCK  $47.0M 37.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,345,
5/7/2026,3:58:24 PM,ANGL,563500,29.07,,16380945,DARK ISO BB $16.0M 53.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,104,
5/7/2026,3:58:24 PM,ANGL,,29.07,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,104,
5/7/2026,3:58:24 PM,ICVT,143300,116.2,,16651460,DARK ISO BB $16.0M 15.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,54,
5/7/2026,3:58:23 PM,ICLN,532100,20.69,,11009149,DARK BLOCK  $11.0M 7.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,121,
5/7/2026,3:58:22 PM,SPEM,543500,52.36,,28457660,DARK BLOCK  $28.0M 21.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,342,
5/7/2026,3:58:22 PM,IEMG,879230,81.47,,71630868.1,DARK ISO BB $71.0M 7.49% AvgVol,Block,ETF/Fund,,,,1941,
5/7/2026,3:58:22 PM,XLB,739357,51.46,,38047311.22,DARK ISO AA $38.0M 6.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,142,
5/7/2026,3:58:18 PM,SPY,126139,734.17,,92607469.63,DARK BLOCK  SP8 $92.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/7/2026,3:57:46 PM,PINK,243129,35.72,,8684567.879999999,DARK ISO  $8.6M 217.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,6,
5/7/2026,3:57:46 PM,PINK,,35.72,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,6,
5/7/2026,3:57:26 PM,SLV,119370,71.66,,8554054.2,DARK ISO AA $8.5M 0.44% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,566,
5/7/2026,3:56:25 PM,DOW,345661,37.09,,12820566.490000002,DARK BLOCK  $12.0M 2.43% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
5/7/2026,3:55:47 PM,TPG,210000,44.42,,9328200,BLOCK  $9.3M 7.11% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,384,20260805
5/7/2026,3:55:42 PM,AES,1000000,14.25,,14250000,DARK BLOCK  $14.0M 9.56% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,707,20260513
5/7/2026,3:55:30 PM,XOP,116414,165.81,,19302605.34,DARK ISO AA $19.0M 2.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,20,
5/7/2026,3:55:16 PM,CMCSA,581407,26.25,,15261933.75,BLOCK  $15.0M 2.02% AvgVol,Block,Equity,Radio & Television,Media,,3529,20260730
5/7/2026,3:55:03 PM,AES,900000,14.25,,12825000,DARK BLOCK  $12.0M 8.61% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,707,20260513
5/7/2026,3:54:58 PM,SDS,120216,59.83,,7192523.279999999,DARK ISO BB $7.1M 2.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,7,
5/7/2026,3:54:58 PM,SDS,,59.83,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,7,
5/7/2026,3:53:26 PM,CORZ,192100,22.45,,4312645,DARK BLOCK  $4.3M 1.36% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,315,20260506
5/7/2026,3:52:25 PM,MDLN,111545,41,,4573345,BLOCK  $4.5M 1.84% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260506
5/7/2026,3:51:36 PM,SOXS,811385,10.5,,8519542.5,DARK ISO BB $8.5M 0.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,133,
