Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/20/2026,3:14:54 PM,XBI,100000,152.58,,15258000.000000002,DARK BLOCK  $15.0M 1.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,67,
7/20/2026,3:14:38 PM,PAAA,299406,51.41,,15392462.459999999,DARK BLOCK  $15.0M 15.13% AvgVol,Block,ETF/Fund,,,,205,
7/20/2026,3:14:32 PM,SCHW,131697,102.24,,13464701.28,DARK BLOCK  $13.0M 1.22% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260721
7/20/2026,3:14:31 PM,JAAA,275017,50.59,,13913110.030000001,DARK BLOCK  $13.0M 5.52% AvgVol,Block,ETF/Fund,,,,575,
7/20/2026,3:14:21 PM,FA,247719,21.9,,5425046.1,DARK BLOCK  $5.4M 11.64% AvgVol,Block,Common Equity,Services,Communications,,171,20260806
7/20/2026,3:14:21 PM,FA,,21.9,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Services,Communications,,171,20260806
7/20/2026,3:14:01 PM,JPIE,174250,45.89,,7996332.5,DARK BLOCK  $7.9M 12.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,218,
7/20/2026,3:13:58 PM,ALHC,418000,21.55,,9007900,DARK BLOCK  $9.0M 7.25% AvgVol,Block,Common Equity,Hospitals & Health Care Facilities,Health Care Services,,206,20260730
7/20/2026,3:13:38 PM,ICSH,250000,50.52,,12630000,DARK ISO  $12.0M 17.57% AvgVol,Block,ETF/Fund,,,,157,
7/20/2026,3:12:43 PM,IAU,149427,75.33,,11256335.91,DARK ISO AA $11.0M 2.25% AvgVol,Block,ETF/Fund,,,,825,
7/20/2026,3:12:03 PM,NNDM,,1.55,,,Unusual Very Large Block,Block,ADR,Computer Hardware & Equipment,IT Hardware,,212,
7/20/2026,3:12:03 PM,NNDM,8200000,1.55,,12710000,BLOCK  $12.0M 151.41% AvgVol,Block,ADR,Computer Hardware & Equipment,IT Hardware,,212,
7/20/2026,3:11:32 PM,APO,253700,117.55,,29822435,DARK BLOCK  $29.0M 5.44% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,576,20260804
7/20/2026,3:11:22 PM,APO,253700,117.55,,29822435,DARK BLOCK  $29.0M 5.44% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,576,20260804
7/20/2026,3:11:20 PM,LUV,100000,48.2,,4820000,DARK BLOCK  $4.8M 1.58% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,484,20260722
7/20/2026,3:10:57 PM,LQD,120420,107.12,,12899390.4,DARK BLOCK  $12.0M 0.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/20/2026,3:09:24 PM,COLM,156232,61,,9530152,DARK ISO BBDay $9.5M 31.45% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,24,20260730
7/20/2026,3:09:24 PM,COLM,,61,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,24,20260730
7/20/2026,3:09:12 PM,LW,248600,45.93,,11418198,DARK ISO BB $11.0M 17.43% AvgVol,Block,Equity,Food,Food & Beverage,,138,20260724
7/20/2026,3:08:26 PM,TSM,150000,401.31,,60196500,BLOCK  $60.0M 0.99% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20261015
7/20/2026,3:08:25 PM,IBTJ,428952,21.56,,9248205.12,DARK BLOCK  $9.2M 147.5% AvgVol,Block,ETF/Fund,,,,60,
7/20/2026,3:08:25 PM,IBTJ,,21.56,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,60,
7/20/2026,3:08:15 PM,TEX,,62.4,,,Phantom Print  Volume: 200k Spot: $63.62,Block,Equity,Industrial Machinery & Equipment,Machinery,,112,20260730
7/20/2026,3:08:15 PM,TEX,200000,62.4,,12480000,BLOCK  $12.0M 14.02% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,112,20260730
7/20/2026,3:06:48 PM,PICK,112728,55.75,,6284586,DARK ISO BB $6.2M 12.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,37,
7/20/2026,3:06:48 PM,PICK,,55.75,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,37,
7/20/2026,3:06:21 PM,VCIT,324500,81.69,,26508405,DARK BLOCK  $26.0M 3.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,814,
7/20/2026,3:06:20 PM,LQD,324500,107.13,,34763685,DARK BLOCK  $34.0M 1.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/20/2026,3:06:06 PM,NFLX,498900,67.5,,33675750,DARK ISO  $33.0M 0.99% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/20/2026,3:05:55 PM,IGV,500000,93.51,,46755000,DARK BLOCK  $46.0M 3.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
7/20/2026,3:03:24 PM,ASTS,157500,57.6,,9072000,BLOCK  $9.0M 0.71% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,388,20260810
7/20/2026,3:03:06 PM,KVUE,262000,19,,4978000,DARK BLOCK  $4.9M 1.26% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
7/20/2026,3:03:03 PM,TLTW,225000,21.67,,4875750,DARK BLOCK  $4.8M 15.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,85,
7/20/2026,3:02:49 PM,IVV,91750,746.29,,68472107.5,DARK ISO BB $68.0M 0.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1179,
7/20/2026,3:02:49 PM,VOO,100660,682.81,,68731654.6,DARK ISO AA $68.0M 1.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1425,
7/20/2026,3:02:46 PM,SPY,126398,743.28,,93949105.44,DARK BLOCK  SP21 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:02:39 PM,MSFT,100000,400.66,,40066000,BLOCK  $40.0M 0.23% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
7/20/2026,3:02:18 PM,ACWI,2877985,155.12,,446433033.2,DARK AVGPRC  $446.0M 82.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
7/20/2026,3:02:18 PM,EFA,2792994,102.96,,287566662.24,DARK AVGPRC  $287.0M 20.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,739,
7/20/2026,3:02:17 PM,EFA,,102.96,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,739,
7/20/2026,3:02:17 PM,VEA,1768159,69.55,,122975458.44999999,DARK AVGPRC  $122.0M 13.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3239,
7/20/2026,3:02:15 PM,BUFS,174116,25.03,,4358123.48,DARK BLOCK  $4.3M 584.59% AvgVol,Block,ETF/Fund,,,,6,
7/20/2026,3:02:15 PM,BUFS,,25.03,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,6,
7/20/2026,3:00:08 PM,QQQ,103637,695.53,,72082642.61,DARK BLOCK  SP5 $72.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,2:58:31 PM,LQD,650000,107.16,,69654000,DARK BLOCK  $69.0M 2.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/20/2026,2:58:30 PM,GLD,125000,367.6,,45950000,BLOCK  $45.0M 1.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,351,
7/20/2026,2:57:52 PM,OWL,840000,9.34,,7845600,BLOCK  $7.8M 3.82% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1554,20260730
7/20/2026,2:56:01 PM,KRE,120000,75.91,,9109200,BLOCK  $9.1M 0.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,64,
7/20/2026,2:56:00 PM,WBD,224250,26,,5830500,BLOCK  $5.8M 0.98% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
7/20/2026,2:55:44 PM,NEE,100000,87.78,,8778000,BLOCK  $8.7M 0.88% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260724
7/20/2026,2:55:32 PM,DAL,100000,84.08,,8408000,BLOCK  $8.4M 1.25% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,652,20261008
7/20/2026,2:54:01 PM,WBD,420000,26.15,,10983000,BLOCK  $10.0M 1.83% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
7/20/2026,2:53:42 PM,SPYG,159856,116.76,,18664786.560000002,DARK ISO AA $18.0M 6.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,441,
7/20/2026,2:53:40 PM,EWY,175000,164,,28700000,BLOCK  $28.0M 0.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,133,
7/20/2026,2:53:20 PM,PRFZ,175939,54.1,,9518299.9,DARK BLOCK  $9.5M 160.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,51,
7/20/2026,2:53:20 PM,PRFZ,,54.1,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,51,
7/20/2026,2:52:37 PM,SMMD,106106,89.17,,9461472.02,DARK BLOCK  $9.4M 49.96% AvgVol,Block,ETF/Fund,,,,40,
7/20/2026,2:51:48 PM,CMCSA,252966,23.94,,6056006.04,DARK ISO AA $6.0M 0.64% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
7/20/2026,2:51:47 PM,AVEM,215459,89.44,,19270652.96,DARK BLOCK  $19.0M 12.17% AvgVol,Block,ETF/Fund,,,,278,
7/20/2026,2:50:58 PM,FTI,107453,72.78,,7820429.34,DARK BLOCK  $7.8M 2.48% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260730
7/20/2026,2:49:56 PM,META,300000,646.42,,193926000,BLOCK  $193.0M 1.49% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
7/20/2026,2:49:36 PM,CUB,415115,10.83,,4495695.45,DARK BLOCK  $4.4M 81.78% AvgVol,Block,Common Equity,Miscellaneous,Miscellaneous,,30,
7/20/2026,2:49:36 PM,CUB,,10.83,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Miscellaneous,Miscellaneous,,30,
7/20/2026,2:48:14 PM,MFSB,842102,24.78,,20867287.560000002,DARK BLOCK  $20.0M 752.03% AvgVol,Block,ETF/Fund,,,,19,
7/20/2026,2:48:14 PM,MFSB,,24.78,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,19,
7/20/2026,2:47:42 PM,WULF,321960,18.94,,6097922.4,DARK BLOCK  $6.0M 0.95% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
7/20/2026,2:47:26 PM,SGOV,100000,100.59,,10059000,DARK BLOCK  $10.0M 0.49% AvgVol,Block,ETF/Fund,,,,979,
7/20/2026,2:47:21 PM,WULF,730066,18.94,,13827450.040000001,DARK BLOCK  $13.0M 2.15% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
7/20/2026,2:46:09 PM,SPY,126398,743.28,,93949105.44,DARK BLOCK  SP20 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,2:45:39 PM,SM,133000,31.68,,4213440,DARK AVGPRC  $4.2M 3.37% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,238,20260805
7/20/2026,2:45:39 PM,SM,,31.68,,,Unusual Dark Pool Activity,DarkPool,Equity,Production & Extraction,Oil & Gas,,238,20260805
7/20/2026,2:43:36 PM,GOOGN,120000,49.77,,5972400,DARK AVGPRC  $5.9M 2.46% AvgVol,Block,ETF,Entertainment,Media,,,
7/20/2026,2:43:05 PM,LQD,150000,107.14,,16071000,DARK BLOCK  $16.0M 0.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/20/2026,2:42:17 PM,TSLA,150000,371.5,,55725000,BLOCK  $55.0M 0.34% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
7/20/2026,2:42:01 PM,IWM,126533,294.22,,37228539.260000005,DARK BLOCK  SP6 $37.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/20/2026,2:41:55 PM,GOOGN,100000,49.79,,4979000,DARK BLOCK  $4.9M 2.05% AvgVol,Block,ETF,Entertainment,Media,,,
7/20/2026,2:41:55 PM,IWM,126533,294.22,,37228539.260000005,DARK BLOCK  SP5 $37.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/20/2026,2:41:53 PM,XLF,780000,56.07,,43734600,BLOCK  $43.0M 2.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,987,
7/20/2026,2:41:43 PM,XBI,650000,152.58,,99177000.00000001,BLOCK  $99.0M 6.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,67,
7/20/2026,2:41:19 PM,IREN,166400,40.68,,6769152,DARK BLOCK  $6.7M 0.4% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
7/20/2026,2:38:31 PM,AAPL,167838,326.75,,54841066.5,DARK BLOCK  $54.0M 0.27% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/20/2026,2:37:31 PM,AMZN,170000,250.07,,42511900,DARK BLOCK  $42.0M 0.31% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
7/20/2026,2:37:27 PM,NEE,200000,88.05,,17610000,BLOCK  $17.0M 1.75% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260724
7/20/2026,2:37:14 PM,WULF,542500,19,,10307500,DARK BLOCK  $10.0M 1.6% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
7/20/2026,2:37:11 PM,WULF,542500,19,,10307500,DARK BLOCK  $10.0M 1.6% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
7/20/2026,2:36:38 PM,LITE,265000,774.03,,205117950,BLOCK  $205.0M 5.12% AvgVol,Block,Common Equity,Manufacturing,Communications,,77,20260811
7/20/2026,2:36:36 PM,XLF,2000000,56.1,,112200000,BLOCK  $112.0M 5.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,987,
7/20/2026,2:35:56 PM,GOOGM,200000,49.81,,9962000,DARK BLOCK  $9.9M 3.27% AvgVol,Block,ETF,Entertainment,Media,,,
7/20/2026,2:35:48 PM,GOOGM,200000,49.81,,9962000,DARK BLOCK  $9.9M 3.27% AvgVol,Block,ETF,Entertainment,Media,,,
7/20/2026,2:35:21 PM,DRAM,170000,54.18,,9210600,Cancelled BLOCK  $9.2M 0.26% AvgVol,Block,ETF/Fund,,,,433,
7/20/2026,2:34:52 PM,QQQ,314000,703.35,,220851900,Cancelled BLOCK  $220.0M 0.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,2:33:37 PM,VGLT,113263,53.72,,6084488.36,DARK BLOCK  $6.0M 6.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,190,
7/20/2026,2:31:37 PM,PRMB,750000,24.53,,18397500,BLOCK  $18.0M 24.5% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,362,20260805
7/20/2026,2:31:23 PM,WBD,195000,26.05,,5079750,BLOCK  $5.0M 0.85% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
7/20/2026,2:30:37 PM,SPY,126398,743.28,,93949105.44,DARK BLOCK  SP19 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,2:30:23 PM,SPTL,239011,25.54,,6104340.9399999995,DARK BLOCK  $6.1M 4.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,412,
7/20/2026,2:28:07 PM,LW,100000,45.84,,4584000,DARK BLOCK  $4.5M 7.01% AvgVol,Block,Equity,Food,Food & Beverage,,138,20260724
7/20/2026,2:28:07 PM,LW,,45.84,,,Unusual Dark Pool Activity,DarkPool,Equity,Food,Food & Beverage,,138,20260724
7/20/2026,2:27:44 PM,XLB,103994,50.07,,5206979.58,DARK BLOCK  $5.2M 0.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,165,
7/20/2026,2:25:05 PM,EA,106319,209.05,,22225986.950000003,DARK BLOCK  $22.0M 4.89% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,250,20260804
7/20/2026,2:24:10 PM,SPY,126398,743.28,,93949105.44,DARK BLOCK  SP18 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,2:23:47 PM,SNDK,105000,1434.95,,150669750,BLOCK  $150.0M 0.83% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,148,20260805
7/20/2026,2:23:15 PM,FXI,1000000,35.18,,35180000,BLOCK  $35.0M 3.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,124,
7/20/2026,2:22:52 PM,EWY,1100000,165.4,,181940000,DARK BLOCK  $181.0M 4.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,133,
7/20/2026,2:22:43 PM,VUSB,128464,49.7,,6384660.800000001,DARK BLOCK  $6.3M 7.95% AvgVol,Block,Open-End Mutual Fund,,,,179,
7/20/2026,2:22:43 PM,VUSB,,49.7,,,Unusual Dark Pool Activity,DarkPool,Open-End Mutual Fund,,,,179,
7/20/2026,2:21:32 PM,PDD,100000,86.3,,8630000,DARK BLOCK  $8.6M 1.24% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
7/20/2026,2:21:03 PM,DRAM,170000,54.18,,9210600,DARK BLOCK  $9.2M 0.26% AvgVol,Block,ETF/Fund,,,,433,
7/20/2026,2:20:46 PM,TSM,200000,403.71,,80742000,BLOCK  $80.0M 1.32% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20261015
7/20/2026,2:20:02 PM,GOOGL,102000,352.25,,35929500,BLOCK  $35.0M 0.3% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
7/20/2026,2:19:28 PM,IGSB,235243,52.17,,12272627.31,DARK BLOCK  $12.0M 7.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,438,
7/20/2026,2:19:27 PM,SPY,126398,743.28,,93949105.44,DARK BLOCK  SP17 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,2:19:25 PM,REMX,208706,69.93,,14594810.580000002,DARK AVGPRC  $14.0M 26.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,30,
7/20/2026,2:19:25 PM,REMX,,69.93,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,30,
7/20/2026,2:17:52 PM,IWM,162000,294.13,,47649060,BLOCK  $47.0M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/20/2026,2:15:12 PM,COLD,307524,15.65,,4812750.600000001,DARK BLOCK  $4.8M 6.81% AvgVol,Block,Equity,REITs,Real Estate,,285,20260806
7/20/2026,2:15:12 PM,COLD,,15.65,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,285,20260806
7/20/2026,2:15:03 PM,DRAM,170000,54.18,,9210600,BLOCK  $9.2M 0.26% AvgVol,Block,ETF/Fund,,,,433,
7/20/2026,2:14:40 PM,HYG,250000,79.72,,19930000,DARK BLOCK  $19.0M 0.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
7/20/2026,2:14:39 PM,VEU,104213,81.6,,8503780.799999999,DARK BLOCK  $8.5M 3.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,804,
7/20/2026,2:14:10 PM,XLE,212223,57.68,,12241022.64,DARK AVGPRC  $12.0M 0.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,662,
7/20/2026,2:13:46 PM,QCOM,156000,172.31,,26880360,DARK BLOCK  $26.0M 0.8% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
7/20/2026,2:12:16 PM,SPY,,754.03,,,Phantom Print  Volume: 0 Spot: $744.94,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,2:12:16 PM,QQQ,,711.69,,,Phantom Print  Volume: 0 Spot: $700.87,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,2:12:16 PM,SPY,,750.82,,,Phantom Print  Volume: 0 Spot: $744.94,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,2:11:46 PM,PDD,100000,86.49,,8649000,DARK BLOCK  $8.6M 1.24% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
7/20/2026,2:11:32 PM,DOW,138000,30.36,,4189680,BLOCK  $4.1M 1.15% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
7/20/2026,2:11:32 PM,PDD,100000,86.48,,8648000,DARK BLOCK  $8.6M 1.24% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
7/20/2026,2:10:55 PM,LQD,143647,107.16,,15393212.52,DARK ISO  $15.0M 0.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/20/2026,2:10:46 PM,TLTW,250000,21.67,,5417500,DARK BLOCK  $5.4M 17.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,85,
7/20/2026,2:09:37 PM,QCOM,265000,172,,45580000,DARK BLOCK  $45.0M 1.36% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
7/20/2026,2:09:23 PM,QQQ,72000,700.48,,50434560,BLOCK  $50.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,2:09:16 PM,SOXQ,576074,91.87,,52923918.38,DARK AVGPRC  $52.0M 17.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,25,
7/20/2026,2:09:16 PM,SOXQ,,91.87,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,25,
7/20/2026,2:09:01 PM,XLF,1200000,56.09,,67308000,DARK BLOCK  $67.0M 3.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,987,
7/20/2026,2:07:33 PM,IJR,121477,145.8,,17711346.6,DARK ISO  $17.0M 2.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,752,
7/20/2026,2:04:42 PM,QQQ,248754,695.53,,173015869.62,DARK BLOCK  $173.0M 0.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,2:04:34 PM,FMDE,117248,40.5,,4748544,DARK ISO  $4.7M 13.67% AvgVol,Block,ETF/Fund,,,,185,
7/20/2026,2:04:34 PM,FMDE,,40.5,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,185,
7/20/2026,2:04:21 PM,IGV,329750,93.93,,30973417.500000004,DARK ISO BB $30.0M 2.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
7/20/2026,2:04:06 PM,KRG,141200,29.7,,4193640,DARK BLOCK  $4.1M 5.37% AvgVol,Block,Equity,REITs,Real Estate,,203,20260730
7/20/2026,2:03:38 PM,KRG,152500,29.7,,4529250,DARK BLOCK  $4.5M 5.8% AvgVol,Block,Equity,REITs,Real Estate,,203,20260730
7/20/2026,2:03:38 PM,KRG,,29.7,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,203,20260730
7/20/2026,2:02:48 PM,QQQ,103648,695.53,,72090293.44,DARK BLOCK  SP4 $72.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,2:01:33 PM,PAVE,102494,55.78,,5717115.32,DARK BLOCK  $5.7M 4.68% AvgVol,Block,ETF/Fund,,,,247,
7/20/2026,2:01:33 PM,PAVE,,55.78,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,247,
7/20/2026,2:00:51 PM,SH,198460,33.21,,6590856.600000001,DARK BLOCK  $6.5M 2.05% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,26,
7/20/2026,2:00:19 PM,EFV,135370,78.15,,10579165.5,DARK BLOCK  $10.0M 3.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,348,
7/20/2026,1:59:59 PM,GOOG,120000,353.06,,42367200,BLOCK  $42.0M 0.53% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
7/20/2026,1:59:24 PM,VUG,165185,85.63,,14144791.549999999,DARK BLOCK  $14.0M 1.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2586,
7/20/2026,1:59:20 PM,WBD,250000,25.95,,6487500,DARK ISO AA $6.4M 1.09% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
7/20/2026,1:59:17 PM,DDOG,107000,267.51,,28623570,BLOCK  $28.0M 2.24% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,355,20260806
7/20/2026,1:59:12 PM,SPHY,3282282,23.34,,76608461.88,DARK BLOCK  $76.0M 79.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,491,
7/20/2026,1:58:47 PM,BMY,400000,60.73,,24292000,BLOCK  $24.0M 3.18% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
7/20/2026,1:57:58 PM,SMCI,290000,24.27,,7038300,DARK BLOCK  $7.0M 0.48% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/20/2026,1:57:58 PM,SMCIP,200000,43.98,,8796000,DARK BLOCK  $8.7M 13.16% AvgVol,Block,ETF,Computer Hardware & Equipment,IT Hardware,,,
7/20/2026,1:56:57 PM,RIOT,250000,19.8,,4950000,DARK ISO AA $4.9M 1.6% AvgVol,Block,Common Equity,IT Services,Financials,,378,20260730
7/20/2026,1:56:53 PM,XLK,450000,177.92,,80064000,DARK BLOCK  $80.0M 3.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,651,
7/20/2026,1:56:31 PM,GDX,235056,71.05,,16700728.799999999,DARK ISO AA $16.0M 0.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,305,
7/20/2026,1:55:56 PM,FLR,147700,50.15,,7407155,DARK BLOCK  $7.4M 6.13% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,137,20260807
7/20/2026,1:55:56 PM,FLR,,50.15,,,Unusual Dark Pool Activity,DarkPool,Equity,Construction Services,Commercial Services & Supplies,,137,20260807
7/20/2026,1:55:23 PM,MICC,247355,18.58,,4595855.899999999,DARK ISO BB $4.5M 17.79% AvgVol,Block,Equity,Food,Food & Beverage,,612,0
7/20/2026,1:55:23 PM,MICC,,18.58,,,Unusual Dark Pool Activity,DarkPool,Equity,Food,Food & Beverage,,612,0
7/20/2026,1:55:20 PM,SMCI,370000,24.26,,8976200,DARK BLOCK  $8.9M 0.61% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/20/2026,1:55:20 PM,SMCIP,250000,43.92,,10980000,DARK BLOCK  $10.0M 16.45% AvgVol,Block,ETF,Computer Hardware & Equipment,IT Hardware,,,
7/20/2026,1:54:11 PM,IBIT,185850,37.14,,6902469,BLOCK  $6.9M 0.38% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1297,
7/20/2026,1:53:07 PM,JNK,200000,95.98,,19196000,DARK BLOCK  $19.0M 7.22% AvgVol,Block,ETF/Fund,,,,75,
