Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
3/4/2026,4:50:39 PM,PEP,102336,163.92,,16774917.12,DARK BLOCK  $16.0M 1.15% AvgVol,Block,Equity,Beverages,Food & Beverage,,1364,20260423
3/4/2026,4:50:39 PM,SBLK,281666,25.63,,7219099.58,DARK BLOCK  $7.2M 18.06% AvgVol,Block,Equity,Shipping,Transport,,117,20260513
3/4/2026,4:50:39 PM,VTRS,1934599,14.71,,28457951.290000003,DARK BLOCK  $28.0M 19.01% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1151,20260514
3/4/2026,4:50:20 PM,NVDA,292600,183.72,,53756472,Cancelled DARK BLOCK  $53.0M 0.16% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260527
3/4/2026,4:49:24 PM,VRNS,200073,23.49,,4699714.77,DARK BLOCK  $4.6M 4.75% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,114,20260505
3/4/2026,4:49:23 PM,CPRT,377322,37.94,,14315596.68,DARK BLOCK  $14.0M 3.78% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,875,20260528
3/4/2026,4:45:56 PM,KO,735848,78.1,,57469728.8,DARK BLOCK  $57.0M 3.77% AvgVol,Block,Equity,Beverages,Food & Beverage,,4259,20260505
3/4/2026,4:45:56 PM,NKE,585544,58.64,,34336300.160000004,DARK BLOCK  $34.0M 3.96% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1468,20260331
3/4/2026,4:45:56 PM,T,1705691,28.98,,49430925.18,DARK BLOCK  $49.0M 3.59% AvgVol,Block,Equity,Services,Communications,,6994,20260422
3/4/2026,4:45:56 PM,GLPI,272708,49.77,,13572677.16,DARK BLOCK  $13.0M 11.13% AvgVol,Block,Equity,REITs,Real Estate,,271,20260423
3/4/2026,4:44:18 PM,EFA,220000,101.65,,22363000,DARK BLOCK  $22.0M 0.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
3/4/2026,4:44:03 PM,EMB,390962,96.87,,37872488.940000005,DARK BLOCK  $37.0M 4.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,168,
3/4/2026,4:44:02 PM,KRE,238302,67.5,,16085385,DARK BLOCK  $16.0M 1.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,61,
3/4/2026,4:43:32 PM,SCCO,359797,206.66,,74355648.02,DARK BLOCK  $74.0M 15.1% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,811,20260424
3/4/2026,4:43:17 PM,LUV,144009,47.15,,6790024.35,DARK BLOCK  $6.7M 1.3% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,487,20260422
3/4/2026,4:43:15 PM,HBAN,326103,16.83,,5488313.489999999,DARK BLOCK  $5.4M 0.8% AvgVol,Block,Equity,Banking,Banking & Savings,,2011,20260416
3/4/2026,4:43:15 PM,NVO,127321,38.5,,4901858.5,DARK BLOCK  $4.9M 0.44% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260506
3/4/2026,4:43:10 PM,ONDS,2429219,10.51,,25531091.69,DARK BLOCK  $25.0M 2.52% AvgVol,Block,Equity,Radio & Television,Information Technology,,422,20260311
3/4/2026,4:43:10 PM,ONDS,946725,10.51,,9950079.75,DARK BLOCK  $9.9M 0.98% AvgVol,Block,Equity,Radio & Television,Information Technology,,422,20260311
3/4/2026,4:42:59 PM,SNN,224669,36.36,,8168964.84,DARK BLOCK  $8.1M 25.27% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,420,0
3/4/2026,4:42:51 PM,STUB,1110775,10.17,,11296581.75,DARK BLOCK  $11.0M 33.67% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,367,20260304
3/4/2026,4:41:56 PM,CRGY,460316,11.51,,5298237.16,DARK BLOCK  $5.2M 7.19% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,254,20260504
3/4/2026,4:41:56 PM,CNS,106052,66.92,,7096999.84,DARK BLOCK  $7.0M 31.89% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,26,20260415
3/4/2026,4:41:50 PM,VTRS,607443,14.71,,8935486.530000001,DARK BLOCK  $8.9M 5.97% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1151,20260514
3/4/2026,4:41:43 PM,ONDS,783185,10.51,,8231274.35,DARK BLOCK  $8.2M 0.81% AvgVol,Block,Equity,Radio & Television,Information Technology,,422,20260311
3/4/2026,4:41:11 PM,ONDS,1831006,10.51,,19243873.06,DARK BLOCK  $19.0M 1.9% AvgVol,Block,Equity,Radio & Television,Information Technology,,422,20260311
3/4/2026,4:40:29 PM,ONDS,571666,10.51,,6008209.66,DARK BLOCK  $6.0M 0.59% AvgVol,Block,Equity,Radio & Television,Information Technology,,422,20260311
3/4/2026,4:40:29 PM,ONDS,1122460,10.51,,11797054.6,DARK BLOCK  $11.0M 1.16% AvgVol,Block,Equity,Radio & Television,Information Technology,,422,20260311
3/4/2026,4:40:24 PM,CVE,407830,22.74,,9274054.2,DARK AVGPRC  $9.2M 2.8% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1880,20260514
3/4/2026,4:40:24 PM,CNQ,239441,44.04,,10544981.64,DARK AVGPRC  $10.0M 2.63% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1980,20260305
3/4/2026,4:40:24 PM,SU,570718,57.18,,32633655.24,DARK AVGPRC  $32.0M 10.59% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1178,20260505
3/4/2026,4:40:24 PM,MGA,112778,61.81,,6970808.180000001,DARK AVGPRC  $6.9M 4.89% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,278,20260501
3/4/2026,4:40:23 PM,BAM,112495,46.44,,5224267.8,DARK AVGPRC  $5.2M 2.97% AvgVol,Block,Equity,Business Services,Financials,,1637,20260505
3/4/2026,4:40:23 PM,BNS,165153,74.23,,12259307.190000001,DARK AVGPRC  $12.0M 8.75% AvgVol,Block,Equity,Banking,Banking & Savings,,1232,20260526
3/4/2026,4:40:23 PM,EFXT,1767066,22.59,,39918020.94,DARK AVGPRC  $39.0M 393.42% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,121,20260514
3/4/2026,4:40:23 PM,BCE,227364,26.4,,6002409.6,DARK AVGPRC  $6.0M 6.35% AvgVol,Block,Equity,Services,Communications,,931,20260514
3/4/2026,4:40:23 PM,BN,285732,43.13,,12323621.16,DARK AVGPRC  $12.0M 4.8% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,2449,20260514
3/4/2026,4:40:23 PM,TU,311455,13.87,,4319880.85,DARK AVGPRC  $4.3M 5.34% AvgVol,Block,Equity,Services,Communications,,1548,20260508
3/4/2026,4:40:23 PM,PBA,446201,44.42,,19820248.42,DARK AVGPRC  $19.0M 27.7% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,581,20260514
3/4/2026,4:40:23 PM,CP,189818,86.58,,16434442.44,DARK AVGPRC  $16.0M 6.37% AvgVol,Block,Equity,Rail,Transport,,897,20260429
3/4/2026,4:40:23 PM,RCI,108783,40.42,,4397008.86,DARK AVGPRC  $4.3M 9.69% AvgVol,Block,Equity,Services,Communications,,540,20260422
3/4/2026,4:37:38 PM,PNFP,304017,91.51,,27820595.67,DARK BLOCK  $27.0M 18.59% AvgVol,Block,Equity,Banking,Banking & Savings,,77,20260413
3/4/2026,4:36:36 PM,ASHR,220764,33.35,,7362479.4,DARK AVGPRC  $7.3M 2.82% AvgVol,Block,ETF/Fund,,,,53,
3/4/2026,4:35:31 PM,BAC,122519,50.3,,6162705.699999999,DARK BLOCK  $6.1M 0.3% AvgVol,Block,Equity,Banking,Banking & Savings,,7155,20260415
3/4/2026,4:34:45 PM,GDX,1057000,106.22,,112274540,DARK AVGPRC  $112.0M 3.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,315,
3/4/2026,4:34:37 PM,PUK,334354,29.92,,10003871.68,DARK BLOCK  $10.0M 32.59% AvgVol,Block,Equity,Life & Health,Insurance,,1270,20260319
3/4/2026,4:31:48 PM,IDV,201155,42.75,,8599376.25,DARK AVGPRC  $8.5M 12.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,185,
3/4/2026,4:31:23 PM,IEFA,5300000,93.45,,495285000,DARK AVGPRC  $495.0M 31.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1855,
3/4/2026,4:30:06 PM,IWS,105714,152.42,,16112927.879999999,DARK AVGPRC  $16.0M 22.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,99,
3/4/2026,4:28:34 PM,ACWX,207752,71.42,,14837647.84,DARK AVGPRC  $14.0M 7.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,127,
3/4/2026,4:28:04 PM,KO,316029,78.1,,24681864.9,DARK BLOCK  $24.0M 1.62% AvgVol,Block,Equity,Beverages,Food & Beverage,,4259,20260505
3/4/2026,4:27:20 PM,SMCI,172000,32.65,,5615800,DARK BLOCK  $5.6M 0.51% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,598,20260505
3/4/2026,4:27:14 PM,BA,121242,227.31,,27559519.02,DARK BLOCK  $27.0M 1.71% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,784,20260422
3/4/2026,4:27:07 PM,ORCL,547620,152.37,,83440859.4,DARK BLOCK  $83.0M 1.9% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1698,20260309
3/4/2026,4:27:00 PM,KYMR,165000,86.11,,14208150,DARK BLOCK  $14.0M 20.45% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,81,20260508
3/4/2026,4:26:38 PM,INSM,271278,149.88,,40659146.64,DARK BLOCK  $40.0M 11.02% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,209,20260514
3/4/2026,4:26:21 PM,BTSG,201288,41.96,,8446044.48,DARK BLOCK  $8.4M 10.98% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,180,20260501
3/4/2026,4:24:34 PM,SARO,1100000,30.13,,33143000,DARK BLOCK  $33.0M 20.36% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,332,20260511
3/4/2026,4:24:29 PM,STWD,700000,18.1,,12670000.000000002,DARK BLOCK  $12.0M 19.92% AvgVol,Block,Equity,REITs,Real Estate,,350,20260508
3/4/2026,4:24:20 PM,LIF,235000,44.86,,10542100,DARK BLOCK  $10.0M 19.94% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,78,20260511
3/4/2026,4:24:12 PM,PR,567124,18.53,,10508807.72,DARK BLOCK  $10.0M 4.53% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,829,20260506
3/4/2026,4:24:06 PM,MYCH,200000,25.07,,5014000,DARK BLOCK  $5.0M 68.93% AvgVol,Block,ETF/Fund,,,,8,
3/4/2026,4:23:51 PM,SOFI,1831511,18.7,,34249255.699999996,DARK BLOCK  $34.0M 2.96% AvgVol,Block,Common Equity,Credit & Lending,Credit & Lending,,1275,20260505
3/4/2026,4:23:49 PM,LQD,1000000,110.97,,110970000,DARK BLOCK  $110.0M 2.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,280,
3/4/2026,4:23:44 PM,TEM,230078,51.29,,11800700.62,DARK BLOCK  $11.0M 3.99% AvgVol,Block,Common Equity,Internet & Software,Health Care,,177,20260505
3/4/2026,4:23:37 PM,IVZ,1027457,25.26,,25953563.82,DARK BLOCK  $25.0M 16.69% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,439,20260428
3/4/2026,4:23:29 PM,KRC,435554,31.18,,13580573.72,DARK BLOCK  $13.0M 19.59% AvgVol,Block,Equity,REITs,Real Estate,,116,20260504
3/4/2026,4:23:24 PM,BSCZ,300000,20.94,,6282000,DARK BLOCK  $6.2M 177.72% AvgVol,Block,ETF/Fund,,,,9,
3/4/2026,4:23:02 PM,BND,400000,74.51,,29804000.000000004,DARK BLOCK  $29.0M 4.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2020,
3/4/2026,4:22:41 PM,FIG,602200,29.64,,17849208,DARK BLOCK  $17.0M 3.32% AvgVol,Block,Equity,,Information Technology,,441,20260421
3/4/2026,4:22:38 PM,MSTU,3000000,6.12,,18360000,DARK BLOCK  $18.0M 8.68% AvgVol,Block,ETF/Fund,,,,63,
3/4/2026,4:22:34 PM,ACLO,140000,50.32,,7044800,DARK BLOCK  $7.0M 414.24% AvgVol,Block,ETF/Fund,,,,7,
3/4/2026,4:22:25 PM,SPEM,310119,48.44,,15022164.36,DARK AVGPRC  $15.0M 8.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,343,
3/4/2026,4:21:54 PM,IWM,112000,261.76,,29317120,DARK BLOCK  $29.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,283,
3/4/2026,4:21:46 PM,AS,1196825,36.97,,44246620.25,DARK BLOCK  $44.0M 22.59% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,553,20260519
3/4/2026,4:21:36 PM,RF,501000,27.83,,13942830,DARK BLOCK  $13.0M 3.32% AvgVol,Block,Equity,Banking,Banking & Savings,,861,20260417
3/4/2026,4:20:27 PM,VWO,435632,55.58,,24212426.56,DARK AVGPRC  $24.0M 3.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2000,
3/4/2026,4:20:03 PM,BKLN,200000,20.33,,4065999.9999999995,DARK BLOCK  $4.0M 0.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,312,
3/4/2026,4:19:53 PM,UAL,352900,100.48,,35459392,DARK BLOCK  $35.0M 5.75% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,321,20260421
3/4/2026,4:19:02 PM,XPO,102200,214.46,,21917812,DARK BLOCK  $21.0M 4.7% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,113,20260429
3/4/2026,4:18:15 PM,SPY,1510000,685.49,,1035089900,DARK AVGPRC  $1.0B 1.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:18:10 PM,SCZ,244500,82.48,,20166360,DARK AVGPRC  $20.0M 14.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,170,
3/4/2026,4:18:10 PM,FNDE,187000,38.63,,7223810.000000001,DARK AVGPRC  $7.2M 12.65% AvgVol,Block,ETF/Fund,,,,232,
3/4/2026,4:17:40 PM,EFAV,510565,91.88,,46910712.199999996,DARK BLOCK  $46.0M 88.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,60,
3/4/2026,4:17:26 PM,SCHD,160000,31.54,,5046400,DARK BLOCK  $5.0M 0.7% AvgVol,Block,ETF/Fund,,,,2699,
3/4/2026,4:17:10 PM,DBO,350000,16.29,,5701500,DARK BLOCK  $5.7M 44.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,16,
3/4/2026,4:17:04 PM,SOFI,240700,18.71,,4503497,DARK AVGPRC  $4.5M 0.39% AvgVol,Block,Common Equity,Credit & Lending,Credit & Lending,,1275,20260505
3/4/2026,4:17:04 PM,EFAV,104435,91.88,,9595487.799999999,DARK BLOCK  $9.5M 18.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,60,
3/4/2026,4:16:32 PM,QQQ,102982,601.7,,61964269.400000006,DARK AVGPRC  SP14 $61.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,655,
3/4/2026,4:16:25 PM,QQQ,102982,601.7,,61964269.400000006,DARK AVGPRC  SP13 $61.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,655,
3/4/2026,4:14:46 PM,NVDA,123917,183.04,,22681767.68,DARK BLOCK  $22.0M 0.07% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260527
3/4/2026,4:13:50 PM,CNP,105100,44.02,,4626502,DARK AVGPRC  $4.6M 1.65% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,651,20260423
3/4/2026,4:12:23 PM,IVV,200000,688.58,,137716000,DARK AVGPRC  $137.0M 2.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1087,
3/4/2026,4:12:23 PM,IVV,500000,688.58,,344290000,DARK AVGPRC  $344.0M 6.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1087,
3/4/2026,4:12:23 PM,QQQ,85000,610.78,,51916300,DARK AVGPRC  $51.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,655,
3/4/2026,4:12:22 PM,QQQ,150000,610.78,,91617000,DARK AVGPRC  $91.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,655,
3/4/2026,4:12:22 PM,QQQ,100000,610.79,,61079000,DARK AVGPRC  $61.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,655,
3/4/2026,4:12:22 PM,QQQ,100000,610.79,,61079000,DARK AVGPRC  $61.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,655,
3/4/2026,4:12:22 PM,QQQ,250000,610.78,,152695000,DARK AVGPRC  $152.0M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,655,
3/4/2026,4:12:22 PM,QQQ,100000,610.79,,61079000,DARK AVGPRC  $61.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,655,
3/4/2026,4:12:22 PM,QQQ,100000,610.79,,61079000,DARK AVGPRC  $61.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,655,
3/4/2026,4:12:22 PM,SPY,300000,685.5,,205650000,DARK AVGPRC  $205.0M 0.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:12:22 PM,SPY,250000,685.49,,171372500,DARK AVGPRC  $171.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:12:22 PM,SPY,200000,685.5,,137100000,DARK AVGPRC  $137.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:12:22 PM,SPY,100000,685.5,,68550000,DARK AVGPRC  $68.0M 0.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:12:22 PM,SPY,500000,685.5,,342750000,DARK AVGPRC  $342.0M 0.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:12:22 PM,SPY,300000,685.5,,205650000,DARK AVGPRC  $205.0M 0.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:12:22 PM,SPY,1000000,685.5,,685500000,DARK AVGPRC  $685.0M 1.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:12:22 PM,SPY,200000,685.5,,137100000,DARK AVGPRC  $137.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:12:22 PM,SPY,100000,685.5,,68550000,DARK AVGPRC  $68.0M 0.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:12:22 PM,SPY,1000000,685.49,,685490000,DARK AVGPRC  $685.0M 1.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:12:22 PM,SPY,250000,685.49,,171372500,DARK AVGPRC  $171.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:12:22 PM,SPY,100000,685.5,,68550000,DARK AVGPRC  $68.0M 0.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:12:22 PM,SPY,100000,685.5,,68550000,DARK AVGPRC  $68.0M 0.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:12:22 PM,SPY,121000,685.5,,82945500,DARK AVGPRC  $82.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:12:22 PM,SPY,200000,685.5,,137100000,DARK AVGPRC  $137.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:12:22 PM,IWM,106000,261.91,,27762460.000000004,DARK AVGPRC  $27.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,283,
3/4/2026,4:12:20 PM,HBM,466328,25.07,,11690842.96,DARK AVGPRC  $11.0M 6.26% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,396,20260511
3/4/2026,4:12:16 PM,AMD,200000,201.1,,40220000,Cancelled DARK BLOCK  $40.0M 0.48% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1629,20260505
3/4/2026,4:12:13 PM,SAN,750000,11.52,,8640000,DARK AVGPRC  $8.6M 4.85% AvgVol,Block,Equity,Banking,Banking & Savings,,14885,20260429
3/4/2026,4:12:03 PM,REXR,109314,37.15,,4061015.0999999996,DARK BLOCK  $4.0M 3.96% AvgVol,Block,Equity,REITs,Real Estate,,229,20260415
3/4/2026,4:12:03 PM,PCG,211960,18.9,,4006043.9999999995,DARK BLOCK  $4.0M 0.96% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2194,20260423
3/4/2026,4:12:03 PM,NCLH,192637,21.29,,4101241.73,DARK BLOCK  $4.1M 0.81% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,453,20260429
3/4/2026,4:12:03 PM,HAL,174706,34.41,,6011633.459999999,DARK BLOCK  $6.0M 1.3% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,832,20260428
3/4/2026,4:12:03 PM,CMCSA,541678,31.86,,17257861.08,DARK BLOCK  $17.0M 1.61% AvgVol,Block,Equity,Radio & Television,Media,,3550,20260423
3/4/2026,4:12:03 PM,EXEL,104774,41.55,,4353359.699999999,DARK BLOCK  $4.3M 3.68% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,252,20260512
3/4/2026,4:12:03 PM,RPRX,152707,47.5,,7253582.5,DARK BLOCK  $7.2M 4.03% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,576,20260514
3/4/2026,4:12:03 PM,LYFT,306920,13.54,,4155696.8,DARK BLOCK  $4.1M 1.63% AvgVol,Block,Common Equity,Miscellaneous Transportation Services,Information Technology,,398,20260514
3/4/2026,4:12:03 PM,VICI,472991,29.89,,14137700.99,DARK BLOCK  $14.0M 4.78% AvgVol,Block,Equity,REITs,Real Estate,,1068,20260429
3/4/2026,4:12:03 PM,NFLX,137132,98.75,,13541785,DARK BLOCK  $13.0M 0.26% AvgVol,Block,Common Equity,Entertainment,Media,,4164,20260416
3/4/2026,4:12:02 PM,DELL,221063,146.5,,32385729.5,DARK BLOCK  $32.0M 2.65% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,662,20260604
3/4/2026,4:11:58 PM,SAN,1550000,11.52,,17856000,DARK AVGPRC  $17.0M 10.02% AvgVol,Block,Equity,Banking,Banking & Savings,,14885,20260429
3/4/2026,4:11:54 PM,IONQ,30000000,37.13,,1113900000,DARK BLOCK  $1.1B 131.2% AvgVol,Block,Common Equity,Holding and other Investment Offices,Information Technology,,347,20260506
3/4/2026,4:11:52 PM,HYG,130000,80.41,,10453300,DARK BLOCK  $10.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,210,
3/4/2026,4:11:49 PM,AGNC,5922777,10.97,,64972863.690000005,DARK BLOCK  $64.0M 26.12% AvgVol,Block,Equity,REITs,Real Estate,,1108,20260420
3/4/2026,4:11:40 PM,SAN,650000,11.52,,7488000,DARK AVGPRC  $7.4M 4.2% AvgVol,Block,Equity,Banking,Banking & Savings,,14885,20260429
3/4/2026,4:11:31 PM,WEC,510164,117.55,,59969778.199999996,DARK BLOCK  $59.0M 20.1% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,325,20260505
3/4/2026,4:11:25 PM,PAAA,1350000,51.2,,69120000,DARK BLOCK  $69.0M 49.13% AvgVol,Block,ETF/Fund,,,,146,
3/4/2026,4:11:22 PM,SPGM,200000,79.15,,15830000.000000002,DARK BLOCK  $15.0M 97.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,18,
3/4/2026,4:11:11 PM,PAAA,2000000,51.2,,102400000,DARK BLOCK  $102.0M 72.79% AvgVol,Block,ETF/Fund,,,,146,
3/4/2026,4:10:50 PM,SPGM,283300,79.14,,22420362,DARK AVGPRC  $22.0M 137.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,18,
3/4/2026,4:10:37 PM,PAAA,2500000,51.2,,128000000,DARK BLOCK  $127.0M 90.98% AvgVol,Block,ETF/Fund,,,,146,
3/4/2026,4:09:21 PM,RSP,571062,203.13,,115999824.06,DARK AVGPRC  $115.0M 2.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,441,
3/4/2026,4:09:07 PM,IYW,191314,191.39,,36615586.46,DARK AVGPRC  $36.0M 14.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,102,
3/4/2026,4:08:50 PM,IGV,134900,85.86,,11582514,DARK AVGPRC  $11.0M 0.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,105,
3/4/2026,4:08:19 PM,SPY,400000,685.49,,274196000,DARK AVGPRC  $274.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:08:15 PM,FXI,250262,36.21,,9061987.02,DARK BLOCK  $9.0M 0.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,166,
3/4/2026,4:07:53 PM,FLG,404759,13,,5261867,DARK BLOCK  $5.2M 7.47% AvgVol,Block,Equity,Banking,Banking & Savings,,415,20260424
3/4/2026,4:07:51 PM,VIGI,1247154,92.92,,115885549.68,DARK AVGPRC  $115.0M 245.94% AvgVol,Block,ETF/Fund,,,,97,
3/4/2026,4:07:51 PM,IYM,199220,183.79,,36614643.8,DARK AVGPRC  $36.0M 146.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,7,
3/4/2026,4:07:44 PM,SPY,,692,,,Phantom Print  Volume: 90 Spot: $685.33,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/4/2026,4:07:41 PM,XBB,1260413,41.06,,51752557.78,DARK BLOCK  $51.0M 649.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,9,
3/4/2026,4:07:23 PM,NNN,238366,45.01,,10728853.66,DARK BLOCK  $10.0M 15.35% AvgVol,Block,Equity,REITs,Real Estate,,188,20260507
3/4/2026,4:07:20 PM,EEMX,179910,46.46,,8358618.600000001,DARK AVGPRC  $8.3M 1326.47% AvgVol,Block,ETF/Fund,,,,2,
3/4/2026,4:07:14 PM,UBER,1913085,76.66,,146657096.1,DARK BLOCK  $146.0M 8.16% AvgVol,Block,Equity,IT Services,IT Services & Software,,2058,20260506
3/4/2026,4:07:03 PM,EEMX,304350,46.46,,14140101,DARK AVGPRC  $14.0M 2243.97% AvgVol,Block,ETF/Fund,,,,2,
3/4/2026,4:06:50 PM,XCCC,1373700,36.96,,50771952,DARK BLOCK  $50.0M 344.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,7,
3/4/2026,4:06:48 PM,SYY,106807,87.63,,9359497.41,DARK BLOCK  $9.3M 2.54% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,476,20260505
