Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/24/2026,8:28:00 AM,NOK,882630,13.7,,12092031,DARK AVGPRC  $12.0M 0.72% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
6/24/2026,8:27:31 AM,INTC,113472,132.28,,15010076.16,Cancelled DARK BLOCK  $15.0M 0.08% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/24/2026,8:26:28 AM,INTC,113472,132.28,,15010076.16,DARK AVGPRC  $15.0M 0.08% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/24/2026,8:26:28 AM,SNXX,332985,33.73,,11231584.049999999,DARK AVGPRC  $11.0M 1.6% AvgVol,Block,ETF/Fund,,,,122,
6/24/2026,8:26:28 AM,NOK,882630,13.7,,12092031,DARK AVGPRC  $12.0M 0.72% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
6/24/2026,8:25:24 AM,BP,125000,38.5,,4812500,DARK BLOCK  $4.8M 1.48% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/24/2026,8:18:03 AM,VOO,480000,678.84,,325843200,DARK BLOCK  $325.0M 5.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1431,
6/24/2026,8:12:59 AM,FLG,303676,15.03,,4564250.28,DARK AVGPRC  $4.5M 6.72% AvgVol,Block,Equity,Banking,Banking & Savings,,416,20260724
6/24/2026,8:12:59 AM,VICI,188946,26.62,,5029742.5200000005,DARK AVGPRC  $5.0M 2.11% AvgVol,Block,Equity,REITs,Real Estate,,1069,20260729
6/24/2026,8:09:20 AM,NVS,329293,153.12,,50421344.160000004,DARK AVGPRC  $50.0M 20.47% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1907,20260716
6/24/2026,8:05:17 AM,NVS,100000,152.27,,15227000.000000002,DARK AVGPRC  $15.0M 6.22% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1907,20260716
6/24/2026,8:04:20 AM,NVS,100000,152.46,,15246000,DARK AVGPRC  $15.0M 6.22% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1907,20260716
6/24/2026,8:03:53 AM,NVS,100000,152.46,,15246000,DARK AVGPRC  $15.0M 6.22% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1907,20260716
6/24/2026,8:03:35 AM,CTAS,115399,168.8,,19479351.200000003,DARK AVGPRC  $19.0M 5.13% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,340,20260716
6/24/2026,8:03:08 AM,UNF,149480,261.64,,39109947.199999996,DARK AVGPRC  $39.0M 62.64% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,17,20260701
6/24/2026,8:03:08 AM,APGE,373759,132.88,,49665095.92,DARK AVGPRC  $49.0M 10.94% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,61,20260810
6/24/2026,8:00:32 AM,NVS,500000,152.85,,76425000,DARK BLOCK  $76.0M 31.08% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1907,20260716
6/24/2026,7:53:07 AM,NVS,145271,152.88,,22209030.48,DARK AVGPRC  $22.0M 9.03% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1907,20260716
6/24/2026,7:32:26 AM,IAUM,255402,40.98,,10466373.959999999,DARK AVGPRC  $10.0M 10.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,157,
6/24/2026,7:29:06 AM,NVS,800000,152.54,,122032000,DARK AVGPRC  $122.0M 49.72% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1907,20260716
6/24/2026,7:16:24 AM,SKM,245511,33.45,,8212342.950000001,DARK AVGPRC  $8.2M 7.85% AvgVol,Block,Equity,Services,Communications,,383,20260805
6/24/2026,6:41:11 AM,BP,110000,38.86,,4274600,DARK AVGPRC  $4.2M 1.3% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/23/2026,6:06:00 PM,KLAC,649656,245.71,,159626975.76,DARK AVGPRC  $159.0M 16.23% AvgVol,Block,Equity,Semiconductors,IT Hardware,,111,20260730
6/23/2026,6:03:17 PM,LRCX,270500,372.51,,100763955,DARK AVGPRC  $100.0M 2.56% AvgVol,Block,Equity,Industrial Machinery & Equipment,Information Technology,,1250,20260729
6/23/2026,5:52:56 PM,PCG,,16.77,,,Unusual Very Large Block,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260730
6/23/2026,5:52:56 PM,PCG,4037700,16.77,,67712229,DARK BLOCK  $67.0M 21.16% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260730
6/23/2026,5:52:56 PM,GEV,141680,1034.98,,146635966.4,DARK BLOCK  $146.0M 5.04% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,268,20260722
6/23/2026,5:52:56 PM,NEE,224900,86.43,,19438107,DARK BLOCK  $19.0M 1.78% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
6/23/2026,5:52:56 PM,CNI,537336,114.9,,61739906.400000006,DARK BLOCK  $61.0M 35.83% AvgVol,Block,Equity,Rail,Transport,,592,20260724
6/23/2026,5:52:56 PM,NEE,1244600,86.43,,107570778.00000001,DARK BLOCK  $107.0M 9.84% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
6/23/2026,5:52:56 PM,EXR,179700,147.76,,26552472,DARK BLOCK  $26.0M 16.06% AvgVol,Block,Equity,REITs,Real Estate,,209,20260729
6/23/2026,5:52:56 PM,ROP,156280,329.54,,51500511.2,DARK BLOCK  $51.0M 13.05% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,100,20260720
6/23/2026,5:52:56 PM,NTAP,261448,157.82,,41261723.36,DARK BLOCK  $41.0M 6.59% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,195,20260826
6/23/2026,5:52:56 PM,FANG,238093,187.91,,44740055.63,DARK BLOCK  $44.0M 9.74% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,279,20260803
6/23/2026,5:52:56 PM,MCHP,393100,93.26,,36660506,DARK BLOCK  $36.0M 3.27% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
6/23/2026,5:52:56 PM,TRV,449600,316.96,,142505216,DARK BLOCK  $142.0M 25.79% AvgVol,Block,Equity,General Insurance,Insurance,,209,20260717
6/23/2026,5:52:56 PM,A,503851,126.67,,63822806.17,DARK BLOCK  $63.0M 19.5% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,281,20260826
6/23/2026,5:52:56 PM,ORCL,145700,165.16,,24063812,DARK BLOCK  $24.0M 0.61% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260908
6/23/2026,5:52:56 PM,ORCL,513600,165.16,,84826176,DARK BLOCK  $84.0M 2.14% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260908
6/23/2026,5:52:56 PM,MO,106500,71.61,,7626465,DARK BLOCK  $7.6M 1.27% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260730
6/23/2026,5:52:56 PM,ACN,1530000,127.01,,194325300,DARK BLOCK  $194.0M 20.41% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/23/2026,5:52:56 PM,NTR,372000,61.54,,22892880,DARK BLOCK  $22.0M 13.42% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,479,20260805
6/23/2026,5:52:56 PM,MO,2202400,71.61,,157713864,DARK BLOCK  $157.0M 26.36% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260730
6/23/2026,5:52:56 PM,KMI,880622,32.54,,28655439.88,DARK BLOCK  $28.0M 9.01% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260715
6/23/2026,5:52:56 PM,UBER,904400,69.67,,63009548,DARK BLOCK  $63.0M 4.5% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
6/23/2026,5:52:56 PM,RF,1085800,29.29,,31803082,DARK BLOCK  $31.0M 9.19% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
6/23/2026,5:52:56 PM,J,147659,120.9,,17851973.1,DARK BLOCK  $17.0M 10.13% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,118,20260804
6/23/2026,5:52:56 PM,ABT,240300,90.53,,21754359,DARK BLOCK  $21.0M 1.81% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20260716
6/23/2026,5:52:56 PM,FITB,546569,54.67,,29880927.23,DARK BLOCK  $29.0M 7.61% AvgVol,Block,Equity,Banking,Banking & Savings,,901,20260717
6/23/2026,5:52:56 PM,SLB,3561410,47.79,,170199783.9,DARK BLOCK  $170.0M 24.82% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260724
6/23/2026,5:52:56 PM,COST,54560,957.68,,52251020.8,DARK BLOCK  $52.0M 2.3% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,443,20260924
6/23/2026,5:52:56 PM,JKHY,195300,125.25,,24461325,DARK BLOCK  $24.0M 10.35% AvgVol,Block,Equity,IT Services,IT Services & Software,,70,20260818
6/23/2026,5:52:56 PM,AMZN,1281400,234.11,,299988554,DARK BLOCK  $299.0M 3.0% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/23/2026,5:52:56 PM,AMD,577000,519.85,,299953450,DARK BLOCK  $299.0M 1.74% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/23/2026,5:52:56 PM,SBUX,381000,101.05,,38500050,DARK BLOCK  $38.0M 4.94% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1139,20260804
6/23/2026,5:52:56 PM,BRK.B,102280,492.81,,50404606.8,DARK BLOCK  $50.0M 1.93% AvgVol,Block,Stock,General Insurance,Insurance,,2026,20260807
6/23/2026,5:52:56 PM,BBY,583854,75.15,,43876628.1,DARK BLOCK  $43.0M 12.18% AvgVol,Block,Equity,Retail - Appliances and Electronics,Retail,,209,20260827
6/23/2026,5:52:56 PM,OKE,212247,88.06,,18690470.82,DARK BLOCK  $18.0M 5.48% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,628,20260803
6/23/2026,5:52:56 PM,HAL,199600,35.11,,7007956,DARK BLOCK  $7.0M 1.7% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260721
6/23/2026,5:52:56 PM,ECL,177000,268.66,,47552820.00000001,DARK BLOCK  $47.0M 9.47% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,280,20260728
6/23/2026,5:52:56 PM,WY,225881,24.44,,5520531.640000001,DARK BLOCK  $5.5M 4.12% AvgVol,Block,Equity,REITs,Real Estate,,718,20260723
6/23/2026,5:52:56 PM,GIS,158800,34.43,,5467484,DARK BLOCK  $5.4M 1.55% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260701
6/23/2026,5:52:56 PM,BNY,120749,147.29,,17785120.21,DARK BLOCK  $17.0M 3.36% AvgVol,Block,ETF/Fund,Banking,Banking & Savings,,685,20260721
6/23/2026,5:52:56 PM,PPG,471400,117.7,,55483780,DARK BLOCK  $55.0M 25.57% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,222,20260804
6/23/2026,5:52:56 PM,O,770655,61.53,,47418402.15,DARK BLOCK  $47.0M 12.22% AvgVol,Block,Equity,REITs,Real Estate,,931,20260805
6/23/2026,5:52:56 PM,WRB,516800,68.96,,35638528,DARK BLOCK  $35.0M 23.24% AvgVol,Block,Equity,General Insurance,Insurance,,285,20260720
6/23/2026,5:52:56 PM,EXC,109742,46.62,,5116172.04,DARK BLOCK  $5.1M 1.33% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
6/23/2026,5:52:56 PM,ODFL,117500,217.58,,25565650,DARK BLOCK  $25.0M 5.91% AvgVol,Block,Equity,Trucking,Transport,,187,20260729
6/23/2026,5:52:56 PM,NKE,286700,42.38,,12150346,DARK BLOCK  $12.0M 1.33% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/23/2026,5:52:56 PM,EQT,470700,51.66,,24316362,DARK BLOCK  $24.0M 7.07% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,620,20260728
6/23/2026,5:52:56 PM,MMM,316100,161.84,,51157624,DARK BLOCK  $51.0M 7.81% AvgVol,Block,Equity,Medical Instruments & Equipment,Industrials,,520,20260717
6/23/2026,5:52:56 PM,NKE,1865200,42.38,,79047176,DARK BLOCK  $79.0M 8.64% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/23/2026,5:52:56 PM,AVB,263071,182.24,,47942059.04,DARK BLOCK  $47.0M 21.62% AvgVol,Block,Equity,REITs,Real Estate,,138,20260729
6/23/2026,5:52:56 PM,BMY,239000,55.53,,13271670,DARK BLOCK  $13.0M 2.03% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
6/23/2026,5:52:56 PM,BMY,2372100,55.53,,131722713,DARK BLOCK  $131.0M 20.11% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
6/23/2026,5:52:56 PM,BALL,454000,60.49,,27462460,DARK BLOCK  $27.0M 14.95% AvgVol,Block,Equity,Metal Products,Consumer Discretionary,,262,20260804
6/23/2026,5:52:56 PM,TXT,121000,86.4,,10454400,DARK BLOCK  $10.0M 8.67% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,170,20260723
6/23/2026,5:52:56 PM,HON,686000,222.37,,152545820,DARK BLOCK  $152.0M 13.75% AvgVol,Block,Equity,Auto Parts,Industrials,,632,20260723
6/23/2026,5:52:56 PM,PYPL,152900,41.7,,6375930,DARK BLOCK  $6.3M 0.96% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/23/2026,5:52:56 PM,SMCI,286999,33.32,,9562806.68,DARK BLOCK  $9.5M 0.47% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/23/2026,5:52:56 PM,CMCSA,1582500,22.8,,36081000,DARK BLOCK  $36.0M 4.73% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/23/2026,5:52:56 PM,MAR,130592,386.83,,50516903.36,DARK BLOCK  $50.0M 8.78% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,233,20260804
6/23/2026,5:52:56 PM,CINF,188700,175.81,,33175347,DARK BLOCK  $33.0M 24.8% AvgVol,Block,Equity,General Insurance,Insurance,,150,20260727
6/23/2026,5:52:56 PM,GEN,432236,23.26,,10053809.360000001,DARK BLOCK  $10.0M 5.02% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,602,20260806
6/23/2026,5:52:56 PM,CSCO,253600,121.15,,30723640,DARK BLOCK  $30.0M 0.89% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/23/2026,5:52:56 PM,LITE,175760,827.92,,145515219.2,DARK BLOCK  $145.0M 2.84% AvgVol,Block,Common Equity,Manufacturing,Communications,,77,20260811
6/23/2026,5:52:56 PM,TMUS,150700,184.57,,27814699,DARK BLOCK  $27.0M 2.86% AvgVol,Block,Equity,Services,Communications,,1078,20260722
6/23/2026,5:52:56 PM,DIS,1123400,103.53,,116305602,DARK BLOCK  $116.0M 12.09% AvgVol,Block,Equity,Entertainment,Media,,1733,20260805
6/23/2026,5:52:56 PM,SYF,180800,75.04,,13567232.000000002,DARK BLOCK  $13.0M 4.69% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,335,20260728
6/23/2026,5:52:56 PM,TFC,1673478,49.67,,83121652.26,DARK BLOCK  $83.0M 16.77% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
6/23/2026,5:52:56 PM,CTVA,1005200,79.11,,79521372,DARK BLOCK  $79.0M 25.09% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,668,20260730
6/23/2026,5:52:56 PM,SCHW,118600,93.17,,11049962,DARK BLOCK  $11.0M 0.98% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
6/23/2026,5:52:56 PM,SOLV,101600,73.99,,7517383.999999999,DARK BLOCK  $7.5M 4.74% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,173,20260806
6/23/2026,5:52:56 PM,BNS,525800,86.39,,45423862,DARK BLOCK  $45.0M 21.6% AvgVol,Block,Equity,Banking,Banking & Savings,,1224,20260825
6/23/2026,5:52:56 PM,MRK,176700,119.6,,21133320,DARK BLOCK  $21.0M 1.62% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
6/23/2026,5:52:56 PM,IRM,463568,133.06,,61682358.08,DARK BLOCK  $61.0M 34.21% AvgVol,Block,Equity,IT Services,Real Estate,,297,20260805
6/23/2026,5:52:56 PM,EW,183200,86.95,,15929240,DARK BLOCK  $15.0M 3.7% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,574,20260723
6/23/2026,5:52:56 PM,MRK,298400,119.6,,35688640,DARK BLOCK  $35.0M 2.74% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
6/23/2026,5:52:56 PM,CSCO,367921,121.15,,44573629.15,DARK BLOCK  $44.0M 1.29% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/23/2026,5:52:56 PM,AVGO,691723,380.15,,262958498.45,DARK BLOCK  $262.0M 2.31% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
6/23/2026,5:52:56 PM,GEHC,114910,63.72,,7322065.2,DARK BLOCK  $7.3M 2.3% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,454,20260729
6/23/2026,5:52:56 PM,FISV,137883,47.3,,6521865.899999999,DARK BLOCK  $6.5M 1.69% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,532,20260722
6/23/2026,5:52:56 PM,PLTR,117658,116.7,,13730688.6,DARK BLOCK  $13.0M 0.3% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/23/2026,5:52:56 PM,EQIX,99360,1115.93,,110878804.80000001,DARK BLOCK  $110.0M 17.39% AvgVol,Block,Equity,IT Services,IT Services & Software,,98,20260729
6/23/2026,5:52:56 PM,KR,630000,57.05,,35941500,DARK BLOCK  $35.0M 7.82% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,610,20260910
6/23/2026,5:52:56 PM,COF,137200,197.81,,27139532,DARK BLOCK  $27.0M 2.69% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
6/23/2026,5:52:56 PM,TD,831200,119.49,,99320088,DARK BLOCK  $99.0M 40.7% AvgVol,Block,Equity,Banking,Banking & Savings,,1652,20260827
6/23/2026,5:52:56 PM,SW,100300,44.36,,4449308,DARK BLOCK  $4.4M 1.94% AvgVol,Block,Equity,Containers & Packaging,Consumer Discretionary,,524,20260729
6/23/2026,5:52:56 PM,SO,203000,94.93,,19270790,DARK BLOCK  $19.0M 3.22% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
6/23/2026,5:52:56 PM,SW,155900,44.36,,6915724,DARK BLOCK  $6.9M 3.01% AvgVol,Block,Equity,Containers & Packaging,Consumer Discretionary,,524,20260729
6/23/2026,5:52:56 PM,COF,557900,197.81,,110358199,DARK BLOCK  $110.0M 10.92% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
6/23/2026,5:52:56 PM,MKC,171000,47.38,,8101980,DARK BLOCK  $8.1M 4.05% AvgVol,Block,Equity,Food,Food & Beverage,,240,20260625
6/23/2026,5:52:56 PM,EMA,230400,52.42,,12077568,DARK BLOCK  $12.0M 55.54% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,305,20260814
6/23/2026,5:52:56 PM,USB,496600,60.05,,29820830,DARK BLOCK  $29.0M 5.44% AvgVol,Block,Equity,Banking,Banking & Savings,,1547,20260716
6/23/2026,5:52:56 PM,IP,234300,36.56,,8566008,DARK BLOCK  $8.5M 3.73% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,528,20260730
6/23/2026,5:52:56 PM,PEG,104600,81.39,,8513394,DARK BLOCK  $8.5M 3.41% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,497,20260804
6/23/2026,5:52:56 PM,HSY,222300,179.27,,39851721,DARK BLOCK  $39.0M 10.33% AvgVol,Block,Equity,Food,Food & Beverage,,202,20260729
6/23/2026,5:52:14 PM,JKHY,195300,125.25,,24461325,Cancelled DARK BLOCK  $24.0M 10.35% AvgVol,Block,Equity,IT Services,IT Services & Software,,70,20260818
6/23/2026,5:52:14 PM,NTAP,261448,157.82,,41261723.36,Cancelled DARK BLOCK  $41.0M 6.59% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,195,20260826
6/23/2026,5:52:14 PM,ODFL,117500,217.58,,25565650,Cancelled DARK BLOCK  $25.0M 5.91% AvgVol,Block,Equity,Trucking,Transport,,187,20260729
6/23/2026,5:52:14 PM,CINF,188700,175.81,,33175347,Cancelled DARK BLOCK  $33.0M 24.8% AvgVol,Block,Equity,General Insurance,Insurance,,150,20260727
6/23/2026,5:52:14 PM,EXC,109742,46.62,,5116172.04,Cancelled DARK BLOCK  $5.1M 1.33% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
6/23/2026,5:52:14 PM,PYPL,152900,41.7,,6375930,Cancelled DARK BLOCK  $6.3M 0.96% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/23/2026,5:52:14 PM,ROP,156280,329.54,,51500511.2,Cancelled DARK BLOCK  $51.0M 13.05% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,100,20260720
6/23/2026,5:52:14 PM,AMD,577000,519.85,,299953450,Cancelled DARK BLOCK  $299.0M 1.74% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/23/2026,5:52:14 PM,SBUX,381000,101.05,,38500050,Cancelled DARK BLOCK  $38.0M 4.94% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1139,20260804
6/23/2026,5:52:14 PM,GEHC,114910,63.72,,7322065.2,Cancelled DARK BLOCK  $7.3M 2.3% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,454,20260729
6/23/2026,5:52:14 PM,MCHP,393100,93.26,,36660506,Cancelled DARK BLOCK  $36.0M 3.27% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
6/23/2026,5:52:14 PM,CSCO,253600,121.15,,30723640,Cancelled DARK BLOCK  $30.0M 0.89% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/23/2026,5:52:14 PM,COST,54560,957.68,,52251020.8,Cancelled DARK BLOCK  $52.0M 2.3% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,443,20260924
6/23/2026,5:52:14 PM,TMUS,150700,184.57,,27814699,Cancelled DARK BLOCK  $27.0M 2.86% AvgVol,Block,Equity,Services,Communications,,1078,20260722
6/23/2026,5:52:14 PM,CMCSA,1582500,22.8,,36081000,Cancelled DARK BLOCK  $36.0M 4.73% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/23/2026,5:52:14 PM,CSCO,367921,121.15,,44573629.15,Cancelled DARK BLOCK  $44.0M 1.29% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/23/2026,5:52:14 PM,AMZN,1281400,234.11,,299988554,Cancelled DARK BLOCK  $299.0M 3.0% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/23/2026,5:52:14 PM,FISV,137883,47.3,,6521865.899999999,Cancelled DARK BLOCK  $6.5M 1.69% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,532,20260722
6/23/2026,5:52:14 PM,HON,686000,222.37,,152545820,Cancelled DARK BLOCK  $152.0M 13.75% AvgVol,Block,Equity,Auto Parts,Industrials,,632,20260723
6/23/2026,5:52:14 PM,AVGO,691723,380.15,,262958498.45,Cancelled DARK BLOCK  $262.0M 2.31% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
6/23/2026,5:52:14 PM,PLTR,117658,116.7,,13730688.6,Cancelled DARK BLOCK  $13.0M 0.3% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/23/2026,5:52:14 PM,GEN,432236,23.26,,10053809.360000001,Cancelled DARK BLOCK  $10.0M 5.02% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,602,20260806
6/23/2026,5:52:14 PM,EQIX,99360,1115.93,,110878804.80000001,Cancelled DARK BLOCK  $110.0M 17.39% AvgVol,Block,Equity,IT Services,IT Services & Software,,98,20260729
6/23/2026,5:52:14 PM,FANG,238093,187.91,,44740055.63,Cancelled DARK BLOCK  $44.0M 9.74% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,279,20260803
6/23/2026,5:52:14 PM,MAR,130592,386.83,,50516903.36,Cancelled DARK BLOCK  $50.0M 8.78% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,233,20260804
6/23/2026,5:52:14 PM,LITE,175760,827.92,,145515219.2,Cancelled DARK BLOCK  $145.0M 2.84% AvgVol,Block,Common Equity,Manufacturing,Communications,,77,20260811
6/23/2026,5:52:14 PM,SMCI,286999,33.32,,9562806.68,Cancelled DARK BLOCK  $9.5M 0.47% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/23/2026,5:51:10 PM,PCG,,16.77,,,Unusual Very Large Block,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260730
6/23/2026,5:51:10 PM,PCG,4037700,16.77,,67712229,DARK AVGPRC  $67.0M 21.16% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260730
6/23/2026,5:51:10 PM,CNI,537336,114.9,,61739906.400000006,DARK AVGPRC  $61.0M 35.83% AvgVol,Block,Equity,Rail,Transport,,592,20260724
6/23/2026,5:51:10 PM,GEV,141680,1034.98,,146635966.4,DARK AVGPRC  $146.0M 5.04% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,268,20260722
6/23/2026,5:51:10 PM,NEE,224900,86.43,,19438107,DARK AVGPRC  $19.0M 1.78% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
6/23/2026,5:51:10 PM,NEE,1244600,86.43,,107570778.00000001,DARK AVGPRC  $107.0M 9.84% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
6/23/2026,5:51:10 PM,TRV,449600,316.96,,142505216,DARK AVGPRC  $142.0M 25.79% AvgVol,Block,Equity,General Insurance,Insurance,,209,20260717
6/23/2026,5:51:10 PM,ORCL,145700,165.16,,24063812,DARK AVGPRC  $24.0M 0.61% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260908
6/23/2026,5:51:10 PM,MO,106500,71.61,,7626465,DARK AVGPRC  $7.6M 1.27% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260730
6/23/2026,5:51:10 PM,ORCL,513600,165.16,,84826176,DARK AVGPRC  $84.0M 2.14% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260908
6/23/2026,5:51:10 PM,MO,2202400,71.61,,157713864,DARK AVGPRC  $157.0M 26.36% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260730
