Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
3/6/2026,4:00:10 PM,JBL,205233,241.09,,49479623.97,DARK AVGPRC  $49.0M 19.76% AvgVol,Block,,,,,,
3/6/2026,4:00:09 PM,KO,510702,77.04,,39344482.080000006,DARK AVGPRC  $39.0M 2.61% AvgVol,Block,,,,,,
3/6/2026,4:00:09 PM,ACN,157901,215,,33948715,DARK AVGPRC  $33.0M 2.41% AvgVol,Block,,,,,,
3/6/2026,4:00:09 PM,MMM,275000,153.41,,42187750,DARK AVGPRC  $42.0M 6.09% AvgVol,Block,,,,,,
3/6/2026,4:00:09 PM,WAB,200000,244.68,,48936000,DARK AVGPRC  $48.0M 22.31% AvgVol,Block,,,,,,
3/6/2026,4:00:09 PM,AMAT,125000,324.74,,40592500,DARK AVGPRC  $40.0M 1.53% AvgVol,Block,,,,,,
3/6/2026,4:00:09 PM,JCI,180000,132.4,,23832000,DARK AVGPRC  $23.0M 3.59% AvgVol,Block,,,,,,
3/6/2026,4:00:09 PM,SYY,534891,85.23,,45588759.93,DARK AVGPRC  $45.0M 12.67% AvgVol,Block,,,,,,
3/6/2026,4:00:09 PM,XP,231384,18.64,,4312997.76,DARK AVGPRC  $4.3M 2.91% AvgVol,Block,,,,,,
3/6/2026,4:00:09 PM,FWONK,320738,83.77,,26868222.259999998,DARK AVGPRC  $26.0M 14.79% AvgVol,Block,,,,,,
3/6/2026,4:00:08 PM,STNE,728673,13.72,,9997393.56,DARK AVGPRC  $9.9M 12.09% AvgVol,Block,,,,,,
3/6/2026,4:00:08 PM,KMI,231200,33.58,,7763696,DARK AVGPRC  $7.7M 1.54% AvgVol,Block,,,,,,
3/6/2026,4:00:08 PM,CMCSA,1383648,31.91,,44152207.68,DARK AVGPRC  $44.0M 4.15% AvgVol,Block,,,,,,
3/6/2026,4:00:08 PM,CENX,112452,53.69,,6037547.88,DARK AVGPRC  $6.0M 4.51% AvgVol,Block,,,,,,
3/6/2026,4:00:08 PM,VC,101286,90.33,,9149164.379999999,DARK AVGPRC  $9.1M 15.04% AvgVol,Block,,,,,,
3/6/2026,4:00:07 PM,TER,150000,273.05,,40957500,DARK AVGPRC  $40.0M 4.04% AvgVol,Block,,,,,,
3/6/2026,4:00:07 PM,AAPL,127689,257.46,,32874809.939999998,DARK AVGPRC  $32.0M 0.25% AvgVol,Block,,,,,,
3/6/2026,4:00:07 PM,ADI,120000,315.81,,37897200,DARK AVGPRC  $37.0M 2.78% AvgVol,Block,,,,,,
3/6/2026,4:00:07 PM,META,80000,644.86,,51588800,DARK AVGPRC  $51.0M 0.5% AvgVol,Block,,,,,,
3/6/2026,4:00:07 PM,META,192360,644.86,,124045269.60000001,DARK AVGPRC  $124.0M 1.19% AvgVol,Block,,,,,,
3/6/2026,4:00:07 PM,TARS,332113,73.26,,24330598.380000003,DARK AVGPRC  $24.0M 52.42% AvgVol,Block,,,,,,
3/6/2026,4:00:07 PM,BTSG,250691,41.49,,10401169.59,DARK AVGPRC  $10.0M 11.84% AvgVol,Block,,,,,,
3/6/2026,4:00:07 PM,AMD,257246,192.43,,49501847.78,DARK AVGPRC  $49.0M 0.62% AvgVol,Block,,,,,,
3/6/2026,4:00:06 PM,NVDA,750000,177.82,,133365000,DARK AVGPRC  $133.0M 0.41% AvgVol,Block,,,,,,
3/6/2026,4:00:06 PM,META,536855,644.86,,346196315.3,DARK AVGPRC  $346.0M 3.33% AvgVol,Block,,,,,,
3/6/2026,4:00:06 PM,NVDA,225000,177.82,,40009500,DARK AVGPRC  $40.0M 0.12% AvgVol,Block,,,,,,
3/6/2026,4:00:06 PM,NVDA,3573827,177.82,,635497917.14,DARK AVGPRC  $635.0M 1.96% AvgVol,Block,,,,,,
3/6/2026,4:00:06 PM,NVDA,550000,177.82,,97801000,DARK AVGPRC  $97.0M 0.3% AvgVol,Block,,,,,,
3/6/2026,4:00:06 PM,CRDO,320334,109.83,,35182283.22,DARK AVGPRC  $35.0M 4.26% AvgVol,Block,,,,,,
3/6/2026,4:00:06 PM,GRAB,1817273,3.98,,7232746.54,DARK AVGPRC  $7.2M 3.61% AvgVol,Block,,,,,,
3/6/2026,4:00:06 PM,GILD,348832,143.93,,50207389.760000005,DARK AVGPRC  $50.0M 4.31% AvgVol,Block,,,,,,
3/6/2026,4:00:03 PM,NVDA,235425,177.82,,41863273.5,DARK BLOCK  $41.0M 0.13% AvgVol,Block,,,,,,
3/6/2026,4:00:02 PM,IEF,176133,96.45,,16988027.85,DARK BLOCK  $16.0M 1.73% AvgVol,Block,,,,,,
3/6/2026,4:00:02 PM,VTIP,770730,49.99,,38528792.7,DARK BLOCK  $38.0M 24.75% AvgVol,Block,,,,,,
3/6/2026,4:00:02 PM,VGLT,356011,56.45,,20096820.95,DARK BLOCK  $20.0M 11.96% AvgVol,Block,,,,,,
3/6/2026,4:00:02 PM,VCIT,179096,83.63,,14977798.479999999,DARK BLOCK  $14.0M 1.59% AvgVol,Block,,,,,,
3/6/2026,4:00:02 PM,VCSH,157652,79.6,,12549099.2,DARK BLOCK  $12.0M 2.84% AvgVol,Block,,,,,,
3/6/2026,4:00:02 PM,VGIT,940479,60,,56428740,DARK BLOCK  $56.0M 27.77% AvgVol,Block,,,,,,
3/6/2026,4:00:02 PM,VGSH,2428413,58.67,,142474990.71,DARK BLOCK  $142.0M 60.8% AvgVol,Block,,,,,,
3/6/2026,4:00:01 PM,NVDA,141590,177.82,,25177533.8,DARK BLOCK  $25.0M 0.08% AvgVol,Block,,,,,,
3/6/2026,4:00:01 PM,HYLB,292806,36.45,,10672778.700000001,DARK BLOCK  $10.0M 20.77% AvgVol,Block,,,,,,
3/6/2026,4:00:01 PM,BSV,327989,78.69,,25809454.41,DARK BLOCK  $25.0M 11.5% AvgVol,Block,,,,,,
3/6/2026,4:00:01 PM,HYG,100000,79.69,,7969000,DARK BLOCK  $7.9M 0.22% AvgVol,Block,,,,,,
3/6/2026,3:59:38 PM,SPY,125650,681.74,,85660631,DARK BLOCK  SP31 $85.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,3:59:19 PM,QQQ,102919,609.14,,62692079.66,DARK BLOCK  SP18 $62.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,3:59:16 PM,LQD,115970,110.15,,12774095.5,DARK ISO BB $12.0M 0.32% AvgVol,Block,,,,,,
3/6/2026,3:58:01 PM,SPY,125662,681.74,,85668811.88,DARK BLOCK  SP30 $85.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,3:57:59 PM,OWL,700000,9.98,,6986000,BLOCK  $6.9M 2.07% AvgVol,Block,,,,,,
3/6/2026,3:57:57 PM,JPST,190000,50.57,,9608300,BLOCK  $9.6M 2.78% AvgVol,Block,,,,,,
3/6/2026,3:57:45 PM,PCG,419015,18.13,,7596741.949999999,DARK BLOCK  $7.5M 1.88% AvgVol,Block,,,,,,
3/6/2026,3:57:45 PM,BKLN,1000000,20.42,,20420000,DARK BLOCK  $20.0M 3.69% AvgVol,Block,,,,,,
3/6/2026,3:57:27 PM,NVDA,,177.67,,,"Repeater Bullish Flow CALL@$0.288 Strike 185.0 Exp Mar 9, 2026",Options,,,,,,
3/6/2026,3:57:16 PM,GPRF,432300,50.56,,21857088,DARK ISO BBDay $21.0M 11274.17% AvgVol,Block,,,,,,
3/6/2026,3:57:16 PM,GPRF,,50.56,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:57:01 PM,FOUR,200000,48,,9600000,BLOCK  $9.6M 7.62% AvgVol,Block,,,,,,
3/6/2026,3:56:59 PM,LQD,292500,110.18,,32227650.000000004,DARK BLOCK  $32.0M 0.8% AvgVol,Block,,,,,,
3/6/2026,3:56:53 PM,RKT,300000,14.93,,4479000,DARK BLOCK  $4.4M 0.99% AvgVol,Block,,,,,,
3/6/2026,3:56:49 PM,PZA,197822,23.32,,4613209.04,DARK BLOCK  $4.6M 11.06% AvgVol,Block,,,,,,
3/6/2026,3:56:41 PM,SPEM,1340000,47.45,,63583000.00000001,DARK ISO AA $63.0M 38.24% AvgVol,Block,,,,,,
3/6/2026,3:56:32 PM,SPY,125662,681.74,,85668811.88,DARK BLOCK  SP29 $85.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,3:56:27 PM,IAU,192259,96.99,,18647200.41,DARK BLOCK  $18.0M 0.95% AvgVol,Block,,,,,,
3/6/2026,3:56:17 PM,SRLN,2827701,39.73,,112344560.72999999,DARK ISO BBDay $112.0M 38.2% AvgVol,Block,,,,,,
3/6/2026,3:56:08 PM,FLRN,137689,30.73,,4231182.97,DARK BLOCK  $4.2M 14.09% AvgVol,Block,,,,,,
3/6/2026,3:56:08 PM,FLRN,,30.73,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:56:04 PM,BBIO,305600,65.79,,20105424.000000004,DARK BLOCK  $20.0M 9.63% AvgVol,Block,,,,,,
3/6/2026,3:55:59 PM,SAN,700000,11.08,,7756000,DARK AVGPRC  $7.7M 4.31% AvgVol,Block,,,,,,
3/6/2026,3:55:48 PM,ANGL,430200,29.07,,12505914,DARK BLOCK  $12.0M 58.54% AvgVol,Block,,,,,,
3/6/2026,3:55:39 PM,SPYV,134206,57.89,,7769185.34,DARK BLOCK  $7.7M 3.86% AvgVol,Block,,,,,,
3/6/2026,3:55:36 PM,VTIP,253500,49.98,,12669930,DARK ISO  $12.0M 8.14% AvgVol,Block,,,,,,
3/6/2026,3:55:03 PM,MSFT,100000,408.86,,40886000,BLOCK  $40.0M 0.24% AvgVol,Block,,,,,,
3/6/2026,3:54:52 PM,NVDA,,178.28,,,"Repeater Bullish Flow CALL@$4.2 Strike 180.0 Exp Mar 13, 2026",Options,,,,,,
3/6/2026,3:54:52 PM,BBIO,101800,66.08,,6726944,DARK BLOCK  $6.7M 3.21% AvgVol,Block,,,,,,
3/6/2026,3:54:42 PM,BBIO,315800,66.05,,20858590,DARK BLOCK  $20.0M 9.96% AvgVol,Block,,,,,,
3/6/2026,3:54:27 PM,XLU,110311,46.83,,5165864.13,DARK ISO AA $5.1M 0.36% AvgVol,Block,,,,,,
3/6/2026,3:54:14 PM,IWM,125000,250.72,,31340000,BLOCK  $31.0M 0.3% AvgVol,Block,,,,,,
3/6/2026,3:53:18 PM,QQQ,102919,609.14,,62692079.66,DARK BLOCK  SP17 $62.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,3:53:16 PM,HYG,141200,79.74,,11259288,DARK ISO AA $11.0M 0.32% AvgVol,Block,,,,,,
3/6/2026,3:52:16 PM,JPST,230800,50.58,,11673864,DARK BLOCK  $11.0M 3.37% AvgVol,Block,,,,,,
3/6/2026,3:52:16 PM,META,100000,644,,64400000,DARK BLOCK  $64.0M 0.62% AvgVol,Block,,,,,,
3/6/2026,3:52:16 PM,SMLF,517080,75.58,,39080906.4,DARK BLOCK  $39.0M 146.38% AvgVol,Block,,,,,,
3/6/2026,3:52:16 PM,SMLF,,75.58,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:52:10 PM,OAKM,420208,27.73,,11652367.84,DARK BLOCK  $11.0M 112.53% AvgVol,Block,,,,,,
3/6/2026,3:52:10 PM,OAKM,,27.73,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:52:09 PM,IGV,124125,87.82,,10900657.5,DARK ISO AA $10.0M 0.48% AvgVol,Block,,,,,,
3/6/2026,3:51:55 PM,XOM,525870,151.52,,79679822.4,DARK AVGPRC  $79.0M 2.45% AvgVol,Block,,,,,,
3/6/2026,3:51:47 PM,SPY,125662,681.74,,85668811.88,DARK BLOCK  SP28 $85.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,3:51:26 PM,SPY,125662,681.74,,85668811.88,DARK BLOCK  SP27 $85.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,3:51:11 PM,HYG,600000,79.71,,47825999.99999999,DARK BLOCK  $47.0M 1.35% AvgVol,Block,,,,,,
3/6/2026,3:50:50 PM,BKLN,1050000,20.37,,21388500,DARK BLOCK  $21.0M 3.87% AvgVol,Block,,,,,,
3/6/2026,3:50:37 PM,NOK,1429171,7.8,,11147533.799999999,DARK AVGPRC  $11.0M 3.16% AvgVol,Block,,,,,,
3/6/2026,3:50:23 PM,PICK,226719,57.25,,12979662.75,DARK ISO BB $12.0M 21.69% AvgVol,Block,,,,,,
3/6/2026,3:50:23 PM,PICK,,57.25,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:50:22 PM,GSG,435498,29.86,,13003970.28,DARK BLOCK  $13.0M 39.97% AvgVol,Block,,,,,,
3/6/2026,3:50:22 PM,GSG,,29.86,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:50:03 PM,DHCNI,1558772,17.8,,27746141.6,DARK BLOCK  $27.0M 8646.7% AvgVol,Block,,,,,,
3/6/2026,3:49:24 PM,DHCNI,1558772,17.7,,27590264.4,DARK BLOCK  $27.0M 8646.7% AvgVol,Block,,,,,,
3/6/2026,3:49:24 PM,DHCNI,,17.7,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:49:22 PM,NVDA,,178.09,,,"Repeater Bullish Flow CALL@$0.85 Strike 177.5 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,3:49:22 PM,HYG,312500,79.73,,24915625,DARK BLOCK  $24.0M 0.7% AvgVol,Block,,,,,,
3/6/2026,3:48:36 PM,SRLN,525000,39.79,,20889750,DARK BLOCK  $20.0M 7.09% AvgVol,Block,,,,,,
3/6/2026,3:48:26 PM,DHCNL,777968,18.57,,14446865.76,DARK BLOCK  $14.0M 6716.99% AvgVol,Block,,,,,,
3/6/2026,3:48:03 PM,TER,500000,274.35,,137175000,BLOCK  $137.0M 13.47% AvgVol,Block,,,,,,
3/6/2026,3:47:58 PM,XLF,145021,50.5,,7323560.5,DARK BLOCK  $7.3M 0.26% AvgVol,Block,,,,,,
3/6/2026,3:47:18 PM,PCOR,108961,58.79,,6405817.1899999995,DARK BLOCK  $6.4M 3.49% AvgVol,Block,,,,,,
3/6/2026,3:47:14 PM,MSFT,550000,408.86,,224873000,BLOCK  $224.0M 1.3% AvgVol,Block,,,,,,
3/6/2026,3:47:05 PM,SCZ,189366,80.87,,15314028.420000002,DARK BLOCK  $15.0M 10.89% AvgVol,Block,,,,,,
3/6/2026,3:47:02 PM,RF,170000,27.05,,4598500,DARK BLOCK  $4.5M 1.18% AvgVol,Block,,,,,,
3/6/2026,3:46:50 PM,MTSI,200000,208.4,,41680000,BLOCK  $41.0M 15.44% AvgVol,Block,,,,,,
3/6/2026,3:46:19 PM,XLF,163159,50.48,,8236266.319999999,DARK BLOCK  $8.2M 0.29% AvgVol,Block,,,,,,
3/6/2026,3:46:13 PM,SPIB,1778387,33.77,,60056128.99,DARK BLOCK  $60.0M 28.97% AvgVol,Block,,,,,,
3/6/2026,3:46:10 PM,NVDA,,177.89,,,Options Active Alert,Options,,,,,,
3/6/2026,3:46:10 PM,NVDA,,177.86,,,"Rapidfire Bullish Flow CALL@$1.467 Strike 210.0 Exp Apr 17, 2026",Options,,,,,,
3/6/2026,3:46:04 PM,DHCNL,778168,18.47,,14372762.959999999,DARK BLOCK  $14.0M 6718.71% AvgVol,Block,,,,,,
3/6/2026,3:46:04 PM,DHCNL,,18.47,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:45:39 PM,LUV,400000,41.15,,16460000,DARK BLOCK  $16.0M 3.59% AvgVol,Block,,,,,,
3/6/2026,3:45:05 PM,JBLU,,4.42,,,"Steady Bullish Flow CALL@$0.38 Strike 4.5 Exp Mar 27, 2026",Options,,,,,,
3/6/2026,3:44:47 PM,SNY,300000,44.44,,13332000,DARK BLOCK  $13.0M 6.48% AvgVol,Block,,,,,,
3/6/2026,3:44:41 PM,SNY,300000,44.44,,13332000,DARK BLOCK  $13.0M 6.48% AvgVol,Block,,,,,,
3/6/2026,3:44:41 PM,SNY,,44.44,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:44:36 PM,AMD,200000,193.17,,38634000,BLOCK  $38.0M 0.48% AvgVol,Block,,,,,,
3/6/2026,3:44:13 PM,HYG,336400,79.75,,26827900,DARK BLOCK  $26.0M 0.76% AvgVol,Block,,,,,,
3/6/2026,3:43:51 PM,NVDA,150000,177.85,,26677500,BLOCK  $26.0M 0.08% AvgVol,Block,,,,,,
3/6/2026,3:43:03 PM,LQD,250000,110.24,,27560000,DARK BLOCK  $27.0M 0.68% AvgVol,Block,,,,,,
3/6/2026,3:42:56 PM,XLC,122768,117.56,,14432606.08,DARK BLOCK  $14.0M 1.52% AvgVol,Block,,,,,,
3/6/2026,3:42:47 PM,HYG,125000,79.75,,9968750,DARK BLOCK  $9.9M 0.28% AvgVol,Block,,,,,,
3/6/2026,3:42:39 PM,USMV,310366,96.7,,30012392.2,DARK BLOCK  $30.0M 10.87% AvgVol,Block,,,,,,
3/6/2026,3:42:34 PM,HYG,300000,79.75,,23925000,DARK BLOCK  $23.0M 0.67% AvgVol,Block,,,,,,
3/6/2026,3:42:16 PM,IGV,117018,88.18,,10318647.24,DARK BLOCK  $10.0M 0.45% AvgVol,Block,,,,,,
3/6/2026,3:42:01 PM,IP,150000,39.48,,5921999.999999999,DARK BLOCK  $5.9M 1.8% AvgVol,Block,,,,,,
3/6/2026,3:41:39 PM,IP,150000,39.46,,5919000,DARK BLOCK  $5.9M 1.8% AvgVol,Block,,,,,,
3/6/2026,3:41:39 PM,IP,,39.46,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:41:26 PM,HYG,210165,79.77,,16764862.049999999,DARK BLOCK  $16.0M 0.47% AvgVol,Block,,,,,,
3/6/2026,3:40:43 PM,HYG,308000,79.75,,24563000,DARK BLOCK  $24.0M 0.69% AvgVol,Block,,,,,,
3/6/2026,3:40:37 PM,IREN,,37.05,,,Alpha Gold Alert,AlphaGold,,,,,,
3/6/2026,3:40:34 PM,IREN,,37.04,,,"Large Bullish Flow CALL@$9.649 Strike 30.0 Exp Apr 17, 2026",Options,,,,,,
3/6/2026,3:40:21 PM,TLT,280000,88.58,,24802400,DARK BLOCK  $24.0M 0.7% AvgVol,Block,,,,,,
3/6/2026,3:39:30 PM,MSFT,350000,408.86,,143101000,BLOCK  $143.0M 0.83% AvgVol,Block,,,,,,
3/6/2026,3:39:23 PM,QQQ,102909,609.14,,62685988.26,DARK BLOCK  SP16 $62.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,3:39:06 PM,FLSP,182682,27.37,,5000006.34,DARK BLOCK  $5.0M 145.93% AvgVol,Block,,,,,,
3/6/2026,3:39:06 PM,FLSP,,27.37,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:39:06 PM,QQQ,102909,609.14,,62685988.26,DARK BLOCK  SP15 $62.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,3:39:05 PM,HYG,100000,79.75,,7975000,DARK BLOCK  $7.9M 0.22% AvgVol,Block,,,,,,
3/6/2026,3:38:52 PM,DFAU,106261,46.39,,4929447.79,DARK BLOCK  $4.9M 12.21% AvgVol,Block,,,,,,
3/6/2026,3:38:52 PM,DFAU,,46.39,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:38:46 PM,SPY,125662,681.74,,85668811.88,DARK BLOCK  SP26 $85.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,3:38:44 PM,QQQ,102909,609.14,,62685988.26,DARK BLOCK  SP14 $62.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,3:38:43 PM,VLUE,200000,144.24,,28848000,DARK AVGPRC  $28.0M 14.23% AvgVol,Block,,,,,,
3/6/2026,3:38:34 PM,QQQ,102909,609.14,,62685988.26,DARK BLOCK  SP13 $62.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,3:38:33 PM,PFF,137500,31.1,,4276250,DARK BLOCK  $4.2M 4.14% AvgVol,Block,,,,,,
3/6/2026,3:38:33 PM,PFF,,31.1,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:38:27 PM,SHV,1181714,110.17,,130189431.38,DARK BLOCK  $130.0M 41.49% AvgVol,Block,,,,,,
3/6/2026,3:37:58 PM,XLE,486734,56.46,,27481001.64,DARK ISO BB $27.0M 0.81% AvgVol,Block,,,,,,
3/6/2026,3:37:37 PM,ITB,119757,98.64,,11812830.48,DARK ISO AA $11.0M 3.9% AvgVol,Block,,,,,,
3/6/2026,3:37:37 PM,ITB,,98.64,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:37:23 PM,IEMG,279524,70.16,,19611403.84,DARK ISO BB $19.0M 1.49% AvgVol,Block,,,,,,
3/6/2026,3:36:43 PM,SPLV,412696,76.12,,31414419.520000003,DARK ISO AA $31.0M 10.1% AvgVol,Block,,,,,,
3/6/2026,3:36:43 PM,SPLV,,76.12,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:36:22 PM,FBCV,438682,36.63,,16068921.660000002,DARK BLOCK  $16.0M 919.82% AvgVol,Block,,,,,,
3/6/2026,3:36:22 PM,FBCV,,36.63,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:36:21 PM,XLE,234880,56.5,,13270720,DARK ISO AA $13.0M 0.39% AvgVol,Block,,,,,,
3/6/2026,3:36:17 PM,XLB,167098,49.79,,8319809.42,DARK BLOCK  $8.3M 0.85% AvgVol,Block,,,,,,
3/6/2026,3:35:23 PM,CPNG,300000,19,,5700000,DARK BLOCK  $5.7M 1.08% AvgVol,Block,,,,,,
3/6/2026,3:34:39 PM,IWM,128884,250.5,,32285442,DARK ISO BB $32.0M 0.31% AvgVol,Block,,,,,,
3/6/2026,3:34:16 PM,PPL,122700,38.51,,4725177,DARK BLOCK  $4.7M 1.11% AvgVol,Block,,,,,,
3/6/2026,3:33:43 PM,VNOM,137500,44.2,,6077500,BLOCK  $6.0M 4.01% AvgVol,Block,,,,,,
3/6/2026,3:33:30 PM,AMZN,307400,213.88,,65746712,DARK BLOCK  $65.0M 0.54% AvgVol,Block,,,,,,
3/6/2026,3:33:14 PM,OILK,128587,49.61,,6379201.07,DARK ISO BB $6.3M 89.79% AvgVol,Block,,,,,,
3/6/2026,3:33:14 PM,OILK,,49.61,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:33:11 PM,TMSL,257627,36.86,,9496131.22,DARK BLOCK  $9.4M 81.38% AvgVol,Block,,,,,,
3/6/2026,3:33:11 PM,TMSL,,36.86,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:33:02 PM,ILF,290976,33.75,,9820440,DARK BLOCK  $9.8M 5.49% AvgVol,Block,,,,,,
3/6/2026,3:32:59 PM,CHDN,100000,83.4,,8340000.000000001,DARK BLOCK  $8.3M 11.12% AvgVol,Block,,,,,,
3/6/2026,3:32:59 PM,CHDN,,83.4,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:32:56 PM,NCLH,235900,20.24,,4774616,DARK BLOCK  $4.7M 0.99% AvgVol,Block,,,,,,
3/6/2026,3:32:53 PM,IJR,262205,124.58,,32665498.9,DARK ISO BB $32.0M 3.82% AvgVol,Block,,,,,,
3/6/2026,3:32:53 PM,IJR,,124.58,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:32:50 PM,XLB,329314,49.86,,16419596.04,DARK BLOCK  $16.0M 1.68% AvgVol,Block,,,,,,
3/6/2026,3:32:19 PM,MUFG,500000,17.05,,8525000,DARK AVGPRC  $8.5M 13.14% AvgVol,Block,,,,,,
3/6/2026,3:32:17 PM,QQQ,102909,609.14,,62685988.26,DARK BLOCK  SP12 $62.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,3:32:03 PM,EEM,269643,57.16,,15412793.879999999,DARK BLOCK  $15.0M 0.57% AvgVol,Block,,,,,,
3/6/2026,3:31:43 PM,BALT,282358,33.64,,9498523.120000001,DARK BLOCK  $9.4M 73.88% AvgVol,Block,,,,,,
3/6/2026,3:31:43 PM,BALT,,33.64,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:31:36 PM,ANGL,157953,29.1,,4596432.3,DARK BLOCK  $4.5M 21.49% AvgVol,Block,,,,,,
3/6/2026,3:30:20 PM,IYW,111823,188.04,,21027196.919999998,DARK BLOCK  $21.0M 7.98% AvgVol,Block,,,,,,
3/6/2026,3:30:04 PM,LQD,100000,110.22,,11022000,DARK BLOCK  $11.0M 0.27% AvgVol,Block,,,,,,
3/6/2026,3:29:48 PM,SCCR,274762,25.88,,7110840.56,DARK BLOCK  $7.1M 137.0% AvgVol,Block,,,,,,
3/6/2026,3:29:48 PM,SCCR,,25.88,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:29:28 PM,ETHA,338126,14.9,,5038077.4,DARK BLOCK  $5.0M 0.7% AvgVol,Block,,,,,,
3/6/2026,3:29:22 PM,IGV,181843,87.72,,15951267.959999999,DARK ISO AA $15.0M 0.7% AvgVol,Block,,,,,,
3/6/2026,3:29:15 PM,FBTC,294305,59.07,,17384596.35,DARK BLOCK  $17.0M 3.72% AvgVol,Block,,,,,,
3/6/2026,3:29:15 PM,FBTC,,59.07,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:28:43 PM,SNY,360000,44.5,,16020000,DARK AVGPRC  $16.0M 7.78% AvgVol,Block,,,,,,
3/6/2026,3:28:32 PM,IJR,189061,124.75,,23585359.75,DARK ISO BB $23.0M 2.75% AvgVol,Block,,,,,,
3/6/2026,3:28:30 PM,FESM,120973,38.27,,4629636.71,DARK BLOCK  $4.6M 16.26% AvgVol,Block,,,,,,
3/6/2026,3:28:30 PM,FESM,,38.27,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:28:26 PM,FLBL,285220,22.81,,6505868.199999999,DARK ISO BB $6.5M 53.87% AvgVol,Block,,,,,,
3/6/2026,3:28:26 PM,FLBL,,22.81,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:28:07 PM,LQD,250000,110.23,,27557500,DARK BLOCK  $27.0M 0.68% AvgVol,Block,,,,,,
3/6/2026,3:27:59 PM,VCIT,250000,83.66,,20915000,DARK BLOCK  $20.0M 2.22% AvgVol,Block,,,,,,
3/6/2026,3:27:55 PM,MU,,370.72,,,"Repeater Bearish Flow PUT@$6.148 Strike 330.0 Exp Mar 13, 2026",Options,,,,,,
3/6/2026,3:27:47 PM,XISE,424002,29.97,,12707339.94,DARK BLOCK  $12.0M 7223.04% AvgVol,Block,,,,,,
3/6/2026,3:27:47 PM,XISE,,29.97,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:27:46 PM,SNY,360000,44.5,,16020000,DARK AVGPRC  $16.0M 7.78% AvgVol,Block,,,,,,
3/6/2026,3:27:43 PM,TUSI,433757,25.37,,11004415.09,DARK BLOCK  $11.0M 283.95% AvgVol,Block,,,,,,
3/6/2026,3:27:43 PM,TUSI,,25.37,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:27:14 PM,FCX,100000,58.85,,5885000,BLOCK  $5.8M 0.46% AvgVol,Block,,,,,,
3/6/2026,3:27:12 PM,SSO,224178,55.6,,12464296.8,DARK ISO  $12.0M 4.65% AvgVol,Block,,,,,,
3/6/2026,3:25:19 PM,AXTA,250000,29.59,,7397500,DARK BLOCK  $7.3M 8.06% AvgVol,Block,,,,,,
3/6/2026,3:25:17 PM,SPY,100000,673.12,,67312000,DARK BLOCK  $67.0M 0.12% AvgVol,Block,,,,,,
