Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/14/2026,12:22:02 PM,IWR,293879,102.51,,30125536.290000003,DARK BLOCK  $30.0M 7.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,500,
4/14/2026,12:21:43 PM,STIP,286304,103.62,,29666820.48,DARK BLOCK  $29.0M 18.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,143,
4/14/2026,12:21:43 PM,STIP,,103.62,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,143,
4/14/2026,12:21:11 PM,CRWV,177700,116.53,,20707381,DARK BLOCK  $20.0M 0.67% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,419,20260513
4/14/2026,12:20:54 PM,PDBC,625575,17.15,,10728611.25,DARK BLOCK  $10.0M 4.62% AvgVol,Block,ETF/Fund,,,,383,
4/14/2026,12:20:50 PM,QQQ,451194,626.02,,282456467.88,BLOCK  $282.0M 0.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,12:20:13 PM,XLY,134000,116.45,,15604300,BLOCK  $15.0M 1.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,194,
4/14/2026,12:20:06 PM,DT,199900,33.48,,6692651.999999999,DARK ISO BB $6.6M 2.78% AvgVol,Block,Equity,IT Services,IT Services & Software,,298,20260513
4/14/2026,12:19:58 PM,AMZN,170266,249.11,,42414963.260000005,DARK AVGPRC  $42.0M 0.38% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9711,20260507
4/14/2026,12:19:15 PM,XLU,106570,46.34,,4938453.800000001,DARK BLOCK  $4.9M 0.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,537,
4/14/2026,12:19:09 PM,TERN,198311,52.66,,10443057.26,DARK BLOCK  $10.0M 2.25% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,115,20260514
4/14/2026,12:18:51 PM,EFA,841140,103.6,,87142104,BLOCK  $87.0M 3.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
4/14/2026,12:16:55 PM,GLD,150000,441.65,,66247500,BLOCK  $66.0M 1.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,368,
4/14/2026,12:16:04 PM,SHV,371290,110.21,,40919870.9,DARK BLOCK  $40.0M 10.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,191,
4/14/2026,12:15:57 PM,QQQ,115000,625.9,,71978500,DARK BLOCK  $71.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,12:14:49 PM,GFL,498000,38.48,,19163040,DARK BLOCK  $19.0M 27.14% AvgVol,Block,Equity,Sanitation Services,Commercial Services & Supplies,,357,20260429
4/14/2026,12:14:49 PM,GFL,,38.48,,,Unusual Dark Pool Activity,DarkPool,Equity,Sanitation Services,Commercial Services & Supplies,,357,20260429
4/14/2026,12:13:06 PM,FXY,168378,57.77,,9727197.06,DARK ISO  $9.7M 110.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,8,
4/14/2026,12:13:06 PM,FXY,,57.77,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,8,
4/14/2026,12:09:19 PM,QQQ,103670,617.49,,64015188.300000004,DARK BLOCK  SP4 $64.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,12:07:27 PM,USFR,282513,50.4,,14238655.2,DARK BLOCK  $14.0M 4.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,355,
4/14/2026,12:07:25 PM,IWM,,246.02,,,Phantom Print  Volume: 25 Spot: $269.04,Block,ETF/Fund,ETFs,Miscellaneous,,279,
4/14/2026,12:07:21 PM,EWA,141784,30.18,,4279041.12,DARK ISO  $4.2M 2.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,48,
4/14/2026,12:07:21 PM,EWA,,30.18,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,48,
4/14/2026,12:07:02 PM,CAKE,100000,60.96,,6096000,DARK BLOCK  $6.0M 8.4% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,45,20260429
4/14/2026,12:07:02 PM,CAKE,,60.96,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,45,20260429
4/14/2026,12:06:43 PM,FXI,210000,36.74,,7715400,DARK BLOCK  $7.7M 0.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,165,
4/14/2026,12:06:04 PM,TSCO,112000,45.78,,5127360,DARK BLOCK  $5.1M 1.91% AvgVol,Block,Equity,Retail - Specialty,Retail,,522,20260421
4/14/2026,12:05:49 PM,LYB,278000,73.21,,20352380,DARK BLOCK  $20.0M 2.84% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,321,20260501
4/14/2026,12:05:49 PM,LYB,,73.21,,,Unusual Dark Pool Activity,DarkPool,Equity,Diversified Chemicals,Chemicals,,321,20260501
4/14/2026,12:05:29 PM,IBIT,130000,42.75,,5557500,BLOCK  $5.5M 0.24% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1385,
4/14/2026,12:04:14 PM,LYB,115000,73.12,,8408800,DARK BLOCK  $8.4M 1.18% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,321,20260501
4/14/2026,12:04:05 PM,JPST,282446,50.52,,14269171.920000002,DARK BLOCK  $14.0M 3.89% AvgVol,Block,ETF/Fund,,,,748,
4/14/2026,12:02:42 PM,BBIO,250000,79,,19750000,DARK ISO BB $19.0M 12.79% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,193,20260505
4/14/2026,12:02:24 PM,XLE,119909,55.88,,6700514.92,DARK BLOCK  $6.7M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,687,
4/14/2026,12:02:07 PM,QQQ,103670,617.49,,64015188.300000004,DARK BLOCK  SP3 $64.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,12:01:18 PM,KSS,546407,13.75,,7513096.25,DARK ISO AA $7.5M 9.55% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,111,20260604
4/14/2026,12:01:18 PM,KSS,,13.75,,,Unusual Dark Pool Activity,DarkPool,Equity,Retail - General Merchandise/Department Stores,Retail,,111,20260604
4/14/2026,12:00:57 PM,SPY,126449,686.26,,86776890.74,DARK BLOCK  SP14 $86.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,12:00:54 PM,EDV,347246,64.79,,22498068.340000004,DARK ISO AA $22.0M 23.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,62,
4/14/2026,12:00:54 PM,EDV,,64.79,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,62,
4/14/2026,12:00:53 PM,DEO,629875,80.89,,50950588.75,DARK AVGPRC  $50.0M 33.02% AvgVol,Block,Equity,Beverages,Food & Beverage,,556,0
4/14/2026,12:00:53 PM,DEO,,80.89,,,Unusual Dark Pool Activity,DarkPool,Equity,Beverages,Food & Beverage,,556,0
4/14/2026,12:00:40 PM,NOK,1000000,10.34,,10340000,DARK AVGPRC  $10.0M 1.44% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260423
4/14/2026,12:00:34 PM,BNOV,103598,45.17,,4679521.66,DARK BLOCK  $4.6M 1170.64% AvgVol,Block,ETF/Fund,,,,4,
4/14/2026,12:00:34 PM,BNOV,,45.17,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
4/14/2026,12:00:19 PM,SPY,252898,686.26,,173553781.48,DARK BLOCK  SP13 $173.0M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,11:59:12 AM,KALV,200000,20.15,,4029999.9999999995,DARK BLOCK  $4.0M 17.59% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,49,0
4/14/2026,11:59:12 AM,KALV,,20.15,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,49,0
4/14/2026,11:58:56 AM,BBIO,250000,79,,19750000,DARK BLOCK  $19.0M 12.79% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,193,20260505
4/14/2026,11:58:56 AM,BBIO,,79,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,193,20260505
4/14/2026,11:58:28 AM,IEMG,122171,76.02,,9287439.42,DARK BLOCK  $9.2M 0.64% AvgVol,Block,ETF/Fund,,,,1941,
4/14/2026,11:57:53 AM,IWM,155000,269.22,,41729100.00000001,BLOCK  $41.0M 0.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,279,
4/14/2026,11:57:44 AM,IYZ,527170,40.8,,21508536,DARK ISO  $21.0M 31.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,20,
4/14/2026,11:57:44 AM,IYZ,,40.8,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,20,
4/14/2026,11:56:38 AM,LQD,200000,109.99,,21998000,DARK BLOCK  $21.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,284,
4/14/2026,11:56:21 AM,HYG,178062,80.54,,14341113.48,DARK ISO  $14.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,209,
4/14/2026,11:55:58 AM,HYG,125000,80.55,,10068750,DARK BLOCK  $10.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,209,
4/14/2026,11:53:53 AM,JPST,189700,50.53,,9585541,DARK BLOCK  $9.5M 2.61% AvgVol,Block,ETF/Fund,,,,748,
4/14/2026,11:53:08 AM,CIFR,255700,18.7,,4781590,DARK BLOCK  $4.7M 1.04% AvgVol,Block,Equity,Internet & Software,Financials,,405,20260505
4/14/2026,11:53:04 AM,IMVT,275000,25.8,,7095000,DARK BLOCK  $7.0M 21.2% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,203,20260604
4/14/2026,11:53:04 AM,IMVT,,25.8,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,203,20260604
4/14/2026,11:51:41 AM,QQQ,103670,617.49,,64015188.300000004,DARK BLOCK  SP2 $64.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,11:51:04 AM,BKLN,620314,20.57,,12759858.98,DARK BLOCK  $12.0M 2.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,309,
4/14/2026,11:50:55 AM,JD,190000,30.58,,5810200,DARK BLOCK  $5.8M 1.63% AvgVol,Block,ADR,Retail - General Merchandise/Department Stores,Retail,,1194,20260512
4/14/2026,11:50:45 AM,SPTS,1067781,29.14,,31115138.34,DARK BLOCK  $31.0M 53.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,213,
4/14/2026,11:50:23 AM,EWZ,575000,41.77,,24017750,DARK BLOCK  $24.0M 1.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,256,
4/14/2026,11:50:01 AM,WAB,152206,268.75,,40905362.5,DARK BLOCK  $40.0M 15.98% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,169,20260422
4/14/2026,11:50:01 AM,WAB,,268.75,,,Unusual Dark Pool Activity,DarkPool,Equity,Construction Services,Commercial Services & Supplies,,169,20260422
4/14/2026,11:49:52 AM,WFC,100000,82.2,,8220000,DARK BLOCK  $8.2M 0.59% AvgVol,Block,Equity,Banking,Banking & Savings,,3081,20260414
4/14/2026,11:49:44 AM,SPY,126449,686.26,,86776890.74,DARK BLOCK  SP12 $86.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,11:48:35 AM,FXI,408500,36.78,,15024630,DARK BLOCK  $15.0M 1.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,165,
4/14/2026,11:48:10 AM,HYG,125000,80.51,,10063750,DARK BLOCK  $10.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,209,
4/14/2026,11:47:58 AM,AMZN,730000,248.23,,181207900,BLOCK  $181.0M 1.62% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9711,20260507
4/14/2026,11:47:52 AM,INTU,139000,371.6,,51652400,BLOCK  $51.0M 3.67% AvgVol,Block,Equity,Business Services,Information Technology,,269,20260528
4/14/2026,11:47:34 AM,ITUB,626264,9.27,,5805467.279999999,DARK BLOCK  $5.8M 2.19% AvgVol,Block,Equity,Banking,Banking & Savings,,11076,20260430
4/14/2026,11:47:32 AM,PLTR,375000,135.98,,50992499.99999999,DARK BLOCK  $50.0M 0.75% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2391,20260504
4/14/2026,11:47:31 AM,AAPL,144000,258.02,,37154880,Cancelled BLOCK  $37.0M 0.36% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260430
4/14/2026,11:47:27 AM,SNOW,374000,135.98,,50856519.99999999,BLOCK  $50.0M 6.03% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,345,20260520
4/14/2026,11:46:24 AM,KRC,199600,29.27,,5842292,DARK BLOCK  $5.8M 8.67% AvgVol,Block,Equity,REITs,Real Estate,,114,20260427
4/14/2026,11:46:16 AM,EFA,308746,103.67,,32007697.82,DARK BLOCK  $32.0M 1.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
4/14/2026,11:44:51 AM,EWY,176358,144.27,,25443168.66,DARK ISO AA $25.0M 0.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,130,
4/14/2026,11:44:16 AM,FVD,150665,48,,7231920,DARK BLOCK  $7.2M 17.26% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,171,
4/14/2026,11:44:16 AM,FVD,,48,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,171,
4/14/2026,11:44:09 AM,GRNJ,256586,28.09,,7207500.74,DARK ISO AA $7.2M 116.58% AvgVol,Block,ETF/Fund,,,,14,
4/14/2026,11:44:09 AM,GRNJ,,28.09,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,14,
4/14/2026,11:43:56 AM,NFLX,100000,105.63,,10563000,DARK BLOCK  $10.0M 0.25% AvgVol,Block,Common Equity,Entertainment,Media,,4164,20260416
4/14/2026,11:43:28 AM,QQQ,,626.11,,,Phantom Print  Volume: 40 Spot: $625.28,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,11:43:28 AM,QQQ,,626,,,Phantom Print  Volume: 30 Spot: $625.29,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,11:42:55 AM,USFR,337831,50.4,,17026682.4,DARK BLOCK  $17.0M 5.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,355,
4/14/2026,11:42:41 AM,IUSB,138691,46.43,,6439423.13,DARK BLOCK  $6.4M 3.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,783,
4/14/2026,11:42:37 AM,CRWV,195500,115.33,,22547015,BLOCK  $22.0M 0.73% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,419,20260513
4/14/2026,11:42:13 AM,RLAY,375000,15.73,,5898750,DARK BLOCK  $5.8M 12.01% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,178,20260504
4/14/2026,11:42:13 AM,RLAY,,15.73,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,178,20260504
4/14/2026,11:42:06 AM,DT,200000,33.43,,6686000,DARK BLOCK  $6.6M 2.78% AvgVol,Block,Equity,IT Services,IT Services & Software,,298,20260513
4/14/2026,11:42:06 AM,DT,,33.43,,,Unusual Dark Pool Activity,DarkPool,Equity,IT Services,IT Services & Software,,298,20260513
4/14/2026,11:40:12 AM,FIS,100000,46.93,,4693000,DARK BLOCK  $4.6M 1.52% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,513,20260505
4/14/2026,11:39:21 AM,SPYM,100572,81.54,,8200640.880000001,DARK BLOCK  $8.2M 0.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1606,
4/14/2026,11:39:20 AM,QQQ,352000,624.45,,219806400.00000003,DARK AVGPRC  $219.0M 0.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,11:37:23 AM,QQQ,98900,624.54,,61767006,DARK BLOCK  $61.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,11:36:53 AM,JHX,224899,21.32,,4794846.68,DARK BLOCK  $4.7M 3.31% AvgVol,Block,Equity,Construction Materials,Construction Materials,,429,20260519
4/14/2026,11:36:27 AM,CIFR,212000,19.06,,4040719.9999999995,BLOCK  $4.0M 0.86% AvgVol,Block,Equity,Internet & Software,Financials,,405,20260505
4/14/2026,11:35:21 AM,WFC,100000,82.2,,8220000,DARK ISO  $8.2M 0.59% AvgVol,Block,Equity,Banking,Banking & Savings,,3081,20260414
4/14/2026,11:34:54 AM,FXI,550000,36.8,,20240000,BLOCK  $20.0M 1.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,165,
4/14/2026,11:34:47 AM,USHY,270000,37.24,,10054800,DARK BLOCK  $10.0M 1.15% AvgVol,Block,ETF/Fund,,,,658,
4/14/2026,11:34:20 AM,NVDA,1000000,193.36,,193360000,BLOCK  $193.0M 0.59% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260527
4/14/2026,11:34:03 AM,NFLX,199540,105.55,,21061447,DARK ISO BB $21.0M 0.5% AvgVol,Block,Common Equity,Entertainment,Media,,4164,20260416
4/14/2026,11:33:28 AM,FRSH,1121540,7.8,,8748012,DARK BLOCK  $8.7M 19.85% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,284,20260505
4/14/2026,11:33:28 AM,FRSH,,7.8,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Internet & Software,IT Services & Software,,284,20260505
4/14/2026,11:32:58 AM,CNTA,255000,39.49,,10069950,DARK BLOCK  $10.0M 7.06% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,154,20260513
4/14/2026,11:32:57 AM,HYG,125000,80.5,,10062500,DARK BLOCK  $10.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,209,
4/14/2026,11:32:10 AM,GSG,263538,31.28,,8243468.640000001,DARK ISO BB $8.2M 13.49% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,31,
4/14/2026,11:32:10 AM,GSG,,31.28,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,31,
4/14/2026,11:32:09 AM,GLD,150000,441.65,,66247500,BLOCK  $66.0M 1.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,368,
4/14/2026,11:31:06 AM,HYG,1200000,80.49,,96588000,DARK BLOCK  $96.0M 1.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,209,
4/14/2026,11:30:55 AM,LQD,336000,109.99,,36956640,BLOCK  $36.0M 0.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,284,
4/14/2026,11:30:20 AM,HYG,120900,80.46,,9727614,DARK ISO BB $9.7M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,209,
4/14/2026,11:30:18 AM,MUB,150000,107.01,,16051500,DARK BLOCK  $16.0M 3.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,406,
4/14/2026,11:30:13 AM,JD,136182,30.23,,4116781.86,DARK BLOCK  $4.1M 1.17% AvgVol,Block,ADR,Retail - General Merchandise/Department Stores,Retail,,1194,20260512
4/14/2026,11:29:58 AM,SPY,126449,686.26,,86776890.74,DARK BLOCK  SP11 $86.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,11:29:54 AM,HESM,223233,37.35,,8337752.550000001,DARK BLOCK  $8.3M 15.94% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,207,20260504
4/14/2026,11:29:42 AM,SPY,126449,686.26,,86776890.74,DARK BLOCK  SP10 $86.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,11:29:33 AM,SPY,252898,686.26,,173553781.48,DARK BLOCK  SP9 $173.0M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,11:29:30 AM,LQD,150000,109.97,,16495500,DARK BLOCK  $16.0M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,284,
4/14/2026,11:28:22 AM,RPRX,330000,48.69,,16067700,DARK ISO BB $16.0M 10.06% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,576,20260514
4/14/2026,11:28:22 AM,RPRX,,48.69,,,Unusual Dark Pool Activity,DarkPool,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,576,20260514
4/14/2026,11:28:18 AM,GDX,108000,100.17,,10818360,DARK BLOCK  $10.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,310,
4/14/2026,11:28:14 AM,CRWV,604000,116.27,,70227080,DARK BLOCK  $70.0M 2.26% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,419,20260513
4/14/2026,11:28:14 AM,VCIT,275000,83.36,,22924000,DARK BLOCK  $22.0M 1.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,776,
4/14/2026,11:27:26 AM,CRWV,532900,116.5,,62082850,Cancelled DARK BLOCK  $62.0M 2.0% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,419,20260513
4/14/2026,11:27:16 AM,BP,216000,45.98,,9931680,BLOCK  $9.9M 1.13% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2595,20260428
4/14/2026,11:26:59 AM,SCHD,243765,30.71,,7486023.15,DARK BLOCK  $7.4M 0.92% AvgVol,Block,ETF/Fund,,,,2796,
4/14/2026,11:26:59 AM,T,159545,25.59,,4082756.55,DARK BLOCK  $4.0M 0.37% AvgVol,Block,Equity,Services,Communications,,6977,20260422
4/14/2026,11:26:16 AM,HYG,185000,80.48,,14888800,DARK BLOCK  $14.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,209,
4/14/2026,11:25:53 AM,INTC,136000,63.19,,8593840,BLOCK  $8.5M 0.14% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4992,20260423
4/14/2026,11:25:43 AM,AR,135165,36.35,,4913247.75,DARK AVGPRC  $4.9M 2.1% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,289,20260429
4/14/2026,11:25:43 AM,AR,,36.35,,,Unusual Dark Pool Activity,DarkPool,Equity,Production & Extraction,Oil & Gas,,289,20260429
4/14/2026,11:25:31 AM,HAL,272000,37.91,,10311520,BLOCK  $10.0M 1.53% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260421
4/14/2026,11:25:23 AM,QQQ,103660,617.49,,64009013.4,DARK BLOCK  SP1 $64.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,11:25:21 AM,SSB,160000,98.9,,15824000,DARK ISO BB $15.0M 18.32% AvgVol,Block,Equity,Banking,Banking & Savings,,98,20260423
4/14/2026,11:25:21 AM,SSB,,98.9,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,98,20260423
4/14/2026,11:25:13 AM,COAL,164228,25.64,,4210805.92,DARK ISO BB $4.2M 70.61% AvgVol,Block,ETF/Fund,,,,4,
4/14/2026,11:25:13 AM,COAL,,25.64,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
4/14/2026,11:25:02 AM,ETHU,360000,27.83,,10018800,DARK ISO AA $10.0M 4.98% AvgVol,Block,ETF/Fund,,,,38,
4/14/2026,11:25:02 AM,ETHU,,27.83,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,38,
4/14/2026,11:23:56 AM,IAUM,300000,47.81,,14343000,DARK AVGPRC  $14.0M 5.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,159,
4/14/2026,11:23:56 AM,IAUM,,47.81,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,159,
4/14/2026,11:23:42 AM,KRC,150000,29.35,,4402500,DARK BLOCK  $4.4M 6.51% AvgVol,Block,Equity,REITs,Real Estate,,114,20260427
4/14/2026,11:23:42 AM,KRC,150000,29.35,,4402500,DARK BLOCK  $4.4M 6.51% AvgVol,Block,Equity,REITs,Real Estate,,114,20260427
4/14/2026,11:23:16 AM,JD,465000,30.39,,14131350,DARK BLOCK  $14.0M 3.98% AvgVol,Block,ADR,Retail - General Merchandise/Department Stores,Retail,,1194,20260512
4/14/2026,11:23:16 AM,JD,,30.39,,,Unusual Dark Pool Activity,DarkPool,ADR,Retail - General Merchandise/Department Stores,Retail,,1194,20260512
4/14/2026,11:22:24 AM,LEG,482255,11.75,,5666496.25,DARK BLOCK  $5.6M 25.38% AvgVol,Block,Equity,Furniture,Consumer Goods,,134,20260427
4/14/2026,11:21:53 AM,SPY,85000,691.57,,58783450.00000001,BLOCK  $58.0M 0.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,11:21:39 AM,MAT,300000,14.64,,4392000,DARK BLOCK  $4.3M 6.87% AvgVol,Block,Common Equity,Leisure Equipment,Consumer Goods,,297,20260429
4/14/2026,11:21:39 AM,MAT,,14.64,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Leisure Equipment,Consumer Goods,,297,20260429
4/14/2026,11:21:34 AM,AMZN,100000,247.35,,24735000,DARK BLOCK  $24.0M 0.22% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9711,20260507
4/14/2026,11:21:20 AM,QQQM,100000,256.94,,25694000,DARK BLOCK  $25.0M 2.52% AvgVol,Block,ETF/Fund,,,,290,
4/14/2026,11:20:54 AM,PCG,500000,17.78,,8890000,DARK BLOCK  $8.8M 2.18% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2194,20260423
4/14/2026,11:19:49 AM,JPST,113642,50.53,,5742330.26,DARK ISO  $5.7M 1.57% AvgVol,Block,ETF/Fund,,,,748,
4/14/2026,11:19:08 AM,OXY,200000,55.78,,11156000,DARK BLOCK  $11.0M 0.94% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,986,20260505
4/14/2026,11:18:05 AM,AVGO,100000,378.89,,37889000,BLOCK  $37.0M 0.36% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260604
4/14/2026,11:17:52 AM,SPY,126449,686.26,,86776890.74,DARK BLOCK  SP8 $86.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,11:17:19 AM,SHV,801824,110.21,,88369023.03999999,DARK BLOCK  $88.0M 23.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,191,
4/14/2026,11:17:10 AM,RF,250000,27.65,,6912500,DARK BLOCK  $6.9M 1.74% AvgVol,Block,Equity,Banking,Banking & Savings,,860,20260417
