Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/5/2026,2:51:53 PM,QQQ,412037,740.33,,305043352.21000004,DARK AVGPRC  SP32 $305.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,2:51:04 PM,QQQ,103009,740.33,,76260652.97,DARK BLOCK  SP31 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,2:50:56 PM,NVDA,,205.17,,,"Large Bullish Flow CALL@$9.822 Strike 205.0 Exp Jul 2, 2026",Options,,,,,,
6/5/2026,2:50:39 PM,SPY,500000,738.68,,369340000,DARK BLOCK  $369.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:50:33 PM,AAPL,1050000,310.11,,325615500,BLOCK  $325.0M 2.18% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,2:50:18 PM,ZROZ,100000,62.79,,6279000,DARK ISO  $6.2M 19.74% AvgVol,Block,ETF/Fund,,,,22,
6/5/2026,2:49:53 PM,SPY,125737,757.02,,95185423.74,DARK BLOCK  SP38 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:49:53 PM,SPY,125737,757.02,,95185423.74,DARK BLOCK  SP37 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:49:42 PM,CPNG,500000,15.75,,7875000,DARK BLOCK  $7.8M 2.16% AvgVol,Block,Equity,Retail - Specialty,Retail,,1795,20260804
6/5/2026,2:49:12 PM,SCNM,936818,25.03,,23448554.540000003,DARK BLOCK  $23.0M 5218.39% AvgVol,Block,ETF/Fund,,,,8,
6/5/2026,2:49:12 PM,SCNM,,25.03,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,8,
6/5/2026,2:49:12 PM,SCEC,612802,24.85,,15228129.700000001,DARK BLOCK  $15.0M 606.34% AvgVol,Block,ETF/Fund,,,,22,
6/5/2026,2:49:12 PM,SCEC,,24.85,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,22,
6/5/2026,2:48:16 PM,SPY,125737,757.02,,95185423.74,DARK BLOCK  SP36 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:48:09 PM,AAPL,800000,310.92,,248736000,DARK BLOCK  $248.0M 1.66% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,2:47:48 PM,T,2150000,22.96,,49364000,DARK BLOCK  $49.0M 5.72% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/5/2026,2:47:33 PM,WBD,250000,26.06,,6515000,DARK BLOCK  $6.5M 1.43% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/5/2026,2:47:16 PM,AAPL,500000,310.2,,155100000,DARK BLOCK  $155.0M 1.04% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,2:47:01 PM,ACWI,116945,154.49,,18066833.05,DARK BLOCK  $18.0M 3.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,207,
6/5/2026,2:47:01 PM,VT,117332,153.99,,18067954.68,DARK BLOCK  $18.0M 4.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,475,
6/5/2026,2:46:51 PM,SPY,125737,757.02,,95185423.74,DARK BLOCK  SP35 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:46:19 PM,EWJ,193170,91.42,,17659601.4,DARK ISO BBDay $17.0M 3.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,231,
6/5/2026,2:46:13 PM,SPLB,1166971,22.19,,25895086.490000002,DARK BLOCK  $25.0M 40.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,56,
6/5/2026,2:44:41 PM,SPTL,998458,25.84,,25800154.72,DARK BLOCK  $25.0M 15.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,389,
6/5/2026,2:44:37 PM,SPYM,100328,87.1,,8738568.799999999,DARK BLOCK  $8.7M 1.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1651,
6/5/2026,2:44:13 PM,IOT,249500,35.05,,8744975,DARK ISO AA $8.7M 4.59% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,580,20260604
6/5/2026,2:44:13 PM,RBLX,100000,41.44,,4144000,DARK BLOCK  $4.1M 0.75% AvgVol,Block,Equity,Entertainment,Media,,671,20260730
6/5/2026,2:44:08 PM,DJT,,8.28,,,"Repeater Bullish Flow CALL@$3.84 Strike 8.0 Exp Jan 21, 2028",Options,,,,,,
6/5/2026,2:43:17 PM,QQQ,103009,740.33,,76260652.97,DARK BLOCK  SP30 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,2:43:17 PM,QQQ,103009,740.33,,76260652.97,DARK BLOCK  SP29 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,2:43:04 PM,PENG,137600,59.8,,8228480,BLOCK  $8.2M 4.13% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,50,20260714
6/5/2026,2:40:30 PM,SPY,125737,757.02,,95185423.74,DARK BLOCK  SP34 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:40:30 PM,SPY,125737,757.02,,95185423.74,DARK BLOCK  SP33 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:40:17 PM,ALLY,114802,42.62,,4892861.239999999,DARK BLOCK  $4.8M 3.69% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,305,20260717
6/5/2026,2:40:17 PM,ALLY,,42.62,,,Unusual Dark Pool Activity,DarkPool,Equity,Credit & Lending,Credit & Lending,,305,20260717
6/5/2026,2:39:43 PM,SPTL,329619,25.86,,8523947.34,DARK BLOCK  $8.5M 5.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,389,
6/5/2026,2:38:54 PM,MU,100000,887.7,,88770000,DARK BLOCK  $88.0M 0.2% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/5/2026,2:38:34 PM,AAPL,800000,310.92,,248736000,Cancelled DARK BLOCK  $248.0M 1.66% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,2:38:32 PM,WMT,200000,120.79,,24158000,BLOCK  $24.0M 0.95% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260820
6/5/2026,2:38:11 PM,QQQ,80000,710.5,,56840000,DARK BLOCK  $56.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,2:37:44 PM,MU,400000,887.7,,355080000,DARK BLOCK  $355.0M 0.79% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/5/2026,2:37:33 PM,HYG,170000,79.52,,13518400,BLOCK  $13.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,198,
6/5/2026,2:37:30 PM,JPM,,313.11,,,"Repeater Bearish Flow PUT@$3.398 Strike 285.0 Exp Jul 17, 2026",Options,,,,,,
6/5/2026,2:37:27 PM,LQD,1000000,108.31,,108310000,DARK BLOCK  $108.0M 3.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/5/2026,2:37:27 PM,LQD,,108.31,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,272,
6/5/2026,2:37:27 PM,AAPL,800000,310.92,,248736000,DARK BLOCK  $248.0M 1.66% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/5/2026,2:37:15 PM,VXX,314067,25.03,,7861097.010000001,DARK BLOCK  $7.8M 3.78% AvgVol,Block,Structured Products,,,,18,
6/5/2026,2:37:15 PM,VXX,,25.03,,,Unusual Dark Pool Activity,DarkPool,Structured Products,,,,18,
6/5/2026,2:37:12 PM,RBLX,100000,41.37,,4136999.9999999995,DARK BLOCK  $4.1M 0.75% AvgVol,Block,Equity,Entertainment,Media,,671,20260730
6/5/2026,2:37:01 PM,LQD,100000,108.33,,10833000,DARK BLOCK  $10.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/5/2026,2:36:47 PM,XLY,176000,115.6,,20345600,DARK BLOCK  $20.0M 2.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,196,
6/5/2026,2:36:34 PM,WBD,495614,26,,12885964,DARK ISO BB $12.0M 2.84% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/5/2026,2:36:31 PM,MU,,882.19,,,"Roulette Bullish Flow CALL@$19.85 Strike 865.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,2:35:43 PM,T,2150000,22.88,,49192000,DARK BLOCK  $49.0M 5.72% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/5/2026,2:35:26 PM,ADP,240000,234.3,,56232000,BLOCK  $56.0M 7.98% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,398,20260729
6/5/2026,2:34:36 PM,LQD,100000,108.3,,10830000,DARK BLOCK  $10.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/5/2026,2:34:04 PM,SHV,227397,110.11,,25038683.669999998,DARK BLOCK  $25.0M 9.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,188,
6/5/2026,2:34:04 PM,SHV,,110.11,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,188,
6/5/2026,2:33:26 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP32 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:33:21 PM,QQQ,103009,740.33,,76260652.97,DARK BLOCK  SP28 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,2:33:21 PM,RBLX,100000,41.22,,4122000,DARK BLOCK  $4.1M 0.75% AvgVol,Block,Equity,Entertainment,Media,,671,20260730
6/5/2026,2:32:51 PM,WMS,649300,130,,84409000,DARK ISO BB $84.0M 75.92% AvgVol,Block,Equity,Plastics,Synthetic Materials,,76,20260806
6/5/2026,2:32:51 PM,WMS,,130,,,Unusual Dark Pool Activity,DarkPool,Equity,Plastics,Synthetic Materials,,76,20260806
6/5/2026,2:32:40 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP31 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:32:31 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP30 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:32:31 PM,TSEL,587283,28.32,,16631854.56,DARK BLOCK  $16.0M 2224.87% AvgVol,Block,ETF/Fund,,,,4,
6/5/2026,2:32:31 PM,TSEL,,28.32,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
6/5/2026,2:31:28 PM,TSLA,,392.35,,,"Repeater Bullish Flow CALL@$1.46 Strike 392.5 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,2:31:25 PM,EMEQ,312945,62.73,,19631039.849999998,DARK BLOCK  $19.0M 171.5% AvgVol,Block,ETF/Fund,,,,9,
6/5/2026,2:31:25 PM,EMEQ,,62.73,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,9,
6/5/2026,2:31:09 PM,MU,300000,887.55,,266265000,DARK BLOCK  $266.0M 0.59% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/5/2026,2:31:06 PM,PAVE,208835,56.75,,11851386.25,DARK ISO AA $11.0M 12.75% AvgVol,Block,ETF/Fund,,,,240,
6/5/2026,2:30:10 PM,BKLN,500000,20.48,,10240000,DARK BLOCK  $10.0M 5.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,351,
6/5/2026,2:29:55 PM,RSPG,112279,104.85,,11772453.149999999,DARK ISO BB $11.0M 106.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,5,
6/5/2026,2:29:55 PM,RSPG,,104.85,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,5,
6/5/2026,2:29:50 PM,QQQ,390000,711,,277290000,BLOCK  $277.0M 1.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,2:29:49 PM,XLV,250000,154,,38500000,DARK AVGPRC  $38.0M 2.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,256,
6/5/2026,2:29:47 PM,UBS,249490,47.42,,11830815.8,DARK ISO AA $11.0M 10.55% AvgVol,Block,Equity,Banking,Banking & Savings,,3123,20260729
6/5/2026,2:29:47 PM,UBS,,47.42,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,3123,20260729
6/5/2026,2:29:41 PM,QQQ,375000,710.26,,266347500,DARK BLOCK  $266.0M 0.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,2:29:39 PM,COST,200000,983.47,,196694000,BLOCK  $196.0M 9.16% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,443,20260924
6/5/2026,2:29:22 PM,LQD,771270,108.26,,83497690.2,DARK ISO BB $83.0M 2.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/5/2026,2:29:22 PM,IEF,460800,93.68,,43167744,DARK ISO AA $43.0M 6.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
6/5/2026,2:29:22 PM,TLT,234894,85.15,,20001224.1,DARK ISO  $20.0M 0.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,505,
6/5/2026,2:29:13 PM,GPIX,244053,54.81,,13376544.93,DARK BLOCK  $13.0M 29.22% AvgVol,Block,ETF/Fund,,,,75,
6/5/2026,2:29:13 PM,GPIX,,54.81,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,75,
6/5/2026,2:29:08 PM,JEPI,233737,55.72,,13023825.64,DARK BLOCK  $13.0M 3.79% AvgVol,Block,ETF/Fund,,,,795,
6/5/2026,2:29:08 PM,JEPI,,55.72,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,795,
6/5/2026,2:27:49 PM,AMZN,300000,249.01,,74703000,BLOCK  $74.0M 0.68% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/5/2026,2:27:17 PM,RPRX,250000,55.35,,13837500,DARK BLOCK  $13.0M 6.21% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,575,20260805
6/5/2026,2:27:09 PM,MU,,883.66,,,"Repeater Bearish Flow PUT@$0.94 Strike 500.0 Exp Jun 12, 2026",Options,,,,,,
6/5/2026,2:27:07 PM,TW,159400,103.11,,16435734,DARK ISO AA $16.0M 8.91% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,235,20260729
6/5/2026,2:27:07 PM,TW,,103.11,,,Unusual Dark Pool Activity,DarkPool,Equity,Brokers & Intermediaries,Insurance,,235,20260729
6/5/2026,2:26:44 PM,UMC,,20,,,"Repeater Bearish Flow PUT@$4.2 Strike 24.0 Exp Jun 18, 2026",Options,,,,,,
6/5/2026,2:26:41 PM,AMAT,260000,463.15,,120419000,BLOCK  $120.0M 3.49% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260813
6/5/2026,2:25:48 PM,PUK,354099,25.57,,9054311.43,DARK AVGPRC AA $9.0M 39.93% AvgVol,Block,Equity,Life & Health,Insurance,,1260,0
6/5/2026,2:25:48 PM,PUK,,25.57,,,Unusual Dark Pool Activity,DarkPool,Equity,Life & Health,Insurance,,1260,0
6/5/2026,2:25:45 PM,WBD,200000,26.14,,5228000,DARK ISO AA $5.2M 1.15% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/5/2026,2:25:27 PM,RSP,123600,208.6,,25782960,DARK ISO AA $25.0M 1.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,427,
6/5/2026,2:25:02 PM,SW,118777,41.5,,4929245.5,DARK BLOCK  $4.9M 2.33% AvgVol,Block,Equity,Containers & Packaging,Consumer Discretionary,,524,20260729
6/5/2026,2:24:58 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP29 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:24:58 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP28 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:23:13 PM,BUFR,216198,36.23,,7832853.539999999,DARK BLOCK  $7.8M 17.98% AvgVol,Block,ETF/Fund,,,,263,
6/5/2026,2:23:13 PM,SGOV,291555,100.46,,29289615.299999997,DARK BLOCK  $29.0M 1.46% AvgVol,Block,ETF/Fund,,,,911,
6/5/2026,2:22:52 PM,MU,590000,888,,523920000,BLOCK  $523.0M 1.16% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/5/2026,2:22:31 PM,QQQ,103009,740.33,,76260652.97,DARK BLOCK  SP27 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,2:21:34 PM,LIN,180000,509.48,,91706400,BLOCK  $91.0M 8.49% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,462,20260807
6/5/2026,2:21:22 PM,XLV,127500,154.03,,19638825,BLOCK  $19.0M 1.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,256,
6/5/2026,2:20:51 PM,LCID,,5.14,,,"Repeater Bearish Flow PUT@$1.31 Strike 6.0 Exp Jul 17, 2026",Options,,,,,,
6/5/2026,2:20:51 PM,MU,400000,891.6,,356640000,DARK BLOCK  $356.0M 0.79% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/5/2026,2:20:41 PM,MU,400000,889.8,,355920000,DARK BLOCK  $355.0M 0.79% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/5/2026,2:20:19 PM,SCI,218710,70.7,,15462797,DARK ISO BB $15.0M 15.44% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,133,20260729
6/5/2026,2:17:16 PM,BIL,230000,91.45,,21033500,DARK BLOCK  $21.0M 2.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,501,
6/5/2026,2:17:03 PM,BIL,200000,91.45,,18290000,DARK BLOCK  $18.0M 2.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,501,
6/5/2026,2:17:00 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP27 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:16:57 PM,QQQ,,710.74,,,Phantom Print  Volume: 9.8k Spot: $711.77,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,2:16:45 PM,MSTR,,114.76,,,"Repeater Bearish Flow PUT@$1.81 Strike 116.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,2:16:31 PM,FLG,500000,13.94,,6970000,DARK BLOCK  $6.9M 11.72% AvgVol,Block,Equity,Banking,Banking & Savings,,416,20260724
6/5/2026,2:16:31 PM,FLG,,13.94,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,416,20260724
6/5/2026,2:15:48 PM,QQQ,103009,740.33,,76260652.97,DARK BLOCK  SP26 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,2:15:34 PM,ARXS,346000,39.26,,13583960,DARK BLOCK  $13.0M 32.11% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,404,20260527
6/5/2026,2:15:34 PM,ARXS,,39.26,,,Unusual Dark Pool Activity,DarkPool,Equity,Aerospace,Aerospace & Defense,,404,20260527
6/5/2026,2:15:33 PM,AG,299300,17.03,,5097079,BLOCK  $5.0M 2.42% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,489,20260813
6/5/2026,2:15:30 PM,BIL,250000,91.45,,22862500,DARK ISO  $22.0M 2.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,501,
6/5/2026,2:15:15 PM,FLEX,100000,152.25,,15225000,DARK BLOCK  $15.0M 1.57% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,364,20260723
6/5/2026,2:15:15 PM,FLEX,,152.25,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Electrical Equipment,Information Technology,,364,20260723
6/5/2026,2:15:14 PM,BIL,175000,91.45,,16003750,DARK ISO  $16.0M 1.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,501,
6/5/2026,2:15:04 PM,QQQ,103009,740.33,,76260652.97,DARK BLOCK  SP25 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,2:12:26 PM,DRAM,1100000,57.02,,62722000,BLOCK  $62.0M 3.54% AvgVol,Block,ETF/Fund,,,,211,
6/5/2026,2:11:43 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP26 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:11:41 PM,NVDA,222500,207,,46057500,BLOCK  $46.0M 0.13% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,2:11:14 PM,JNK,322728,95.82,,30923796.959999997,DARK ISO AA $30.0M 11.95% AvgVol,Block,ETF/Fund,,,,79,
6/5/2026,2:11:11 PM,XRT,144000,82.77,,11918880,BLOCK  $11.0M 2.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,7,
6/5/2026,2:11:03 PM,SMCI,124200,42.19,,5239998,DARK BLOCK  $5.2M 0.29% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/5/2026,2:11:01 PM,TLT,530673,85.06,,45139045.38,DARK BLOCK  $45.0M 2.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,505,
6/5/2026,2:10:55 PM,JPST,100000,50.41,,5041000,DARK BLOCK  $5.0M 1.56% AvgVol,Block,ETF/Fund,,,,758,
6/5/2026,2:10:23 PM,AGG,301685,98.23,,29634517.55,DARK ISO AA $29.0M 3.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1378,
6/5/2026,2:10:09 PM,EMXC,250309,94.99,,23776851.91,DARK BLOCK  $23.0M 10.3% AvgVol,Block,ETF/Fund,,,,244,
6/5/2026,2:09:59 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP25 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:09:57 PM,XLF,240000,52.15,,12516000,BLOCK  $12.0M 0.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,964,
6/5/2026,2:09:29 PM,EVRG,112000,83.41,,9341920,DARK BLOCK  $9.3M 5.44% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,230,20260806
6/5/2026,2:09:18 PM,SMH,118750,583.75,,69320312.5,DARK BLOCK  $69.0M 1.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,112,
6/5/2026,2:08:58 PM,ALM,355800,16.76,,5963208.000000001,DARK BLOCK  $5.9M 8.44% AvgVol,Block,Common Equity,Metal Products,Metals & Mining,,283,20260813
6/5/2026,2:08:38 PM,SPHY,500000,23.28,,11640000,DARK BLOCK  $11.0M 10.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,471,
6/5/2026,2:08:36 PM,IBIT,550000,34.42,,18931000,BLOCK  $18.0M 1.38% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1401,
6/5/2026,2:08:14 PM,VZ,400000,45.66,,18264000,BLOCK  $18.0M 1.82% AvgVol,Block,Equity,Services,Communications,,4174,20260720
6/5/2026,2:08:09 PM,EQX,412049,10.95,,4511936.55,DARK BLOCK  $4.5M 4.08% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,789,20260812
6/5/2026,2:07:43 PM,NVDA,148100,207.19,,30684839,BLOCK  $30.0M 0.09% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,2:07:19 PM,QQQ,165000,714.52,,117895800,BLOCK  $117.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,2:07:16 PM,UMAC,,26.35,,,"Roulette Bullish Flow CALL@$1.152 Strike 26.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,2:07:08 PM,BE,,260.91,,,Alpha Gold Alert,AlphaGold,,,,,,
6/5/2026,2:07:04 PM,BE,,260.91,,,"Large Bullish Flow CALL@$59.85 Strike 270.0 Exp Sep 18, 2026",Options,,,,,,
6/5/2026,2:06:52 PM,BKCH,439398,77.02,,33842433.96,DARK ISO AA $33.0M 431.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,4,
6/5/2026,2:06:52 PM,BKCH,,77.02,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,4,
6/5/2026,2:06:08 PM,ALM,355800,16.77,,5966766,Cancelled DARK BLOCK  $5.9M 8.44% AvgVol,Block,Common Equity,Metal Products,Metals & Mining,,283,20260813
6/5/2026,2:05:42 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP24 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:05:16 PM,SMCI,159400,41.84,,6669296.000000001,DARK BLOCK  $6.6M 0.38% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/5/2026,2:04:43 PM,IAU,413728,81.5,,33718832,DARK ISO BB $33.0M 7.8% AvgVol,Block,ETF/Fund,,,,825,
6/5/2026,2:04:31 PM,IYM,428792,182.41,,78215948.72,DARK ISO BB $78.0M 264.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,7,
6/5/2026,2:04:31 PM,IYM,,182.41,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,7,
6/5/2026,2:04:25 PM,WBD,233564,26.27,,6135726.28,DARK ISO AA $6.1M 1.34% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/5/2026,2:04:17 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP23 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,2:04:10 PM,EEM,300000,65.5,,19650000,DARK BLOCK  $19.0M 1.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/5/2026,2:03:48 PM,VZ,400000,45.46,,18184000,Cancelled DARK BLOCK  $18.0M 1.82% AvgVol,Block,Equity,Services,Communications,,4174,20260720
6/5/2026,2:03:46 PM,PENG,166000,60.9,,10109400,BLOCK  $10.0M 4.98% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,50,20260714
6/5/2026,2:03:20 PM,QQQ,102999,740.33,,76253249.67,DARK BLOCK  SP24 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,2:03:14 PM,QQQ,102999,740.33,,76253249.67,DARK BLOCK  SP23 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
