Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/29/2026,4:00:50 PM,SNAP,2486878,5.71,,14200073.38,DARK AVGPRC  $14.0M 5.23% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1688,20260804
5/29/2026,4:00:50 PM,SNAP,1313221,5.71,,7498491.91,DARK AVGPRC  $7.4M 2.76% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1688,20260804
5/29/2026,4:00:49 PM,NVDA,234000,211.14,,49406760,DARK BLOCK  $49.0M 0.15% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:00:49 PM,NEOG,490000,8.97,,4395300,DARK BLOCK  $4.3M 19.77% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,216,20260804
5/29/2026,4:00:48 PM,NVDA,282773,211.14,,59704691.22,DARK BLOCK  $59.0M 0.18% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:00:47 PM,PEP,230000,144.19,,33163700,DARK BLOCK  $33.0M 3.55% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
5/29/2026,4:00:47 PM,NVDA,283565,211.14,,59871914.099999994,DARK BLOCK  $59.0M 0.18% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:00:47 PM,AMZN,1397759,270.64,,378289495.76,DARK BLOCK  $378.0M 3.22% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/29/2026,4:00:46 PM,AMZN,480480,270.64,,130037107.19999999,DARK BLOCK  $130.0M 1.11% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/29/2026,4:00:46 PM,BBBY,2000000,6.13,,12260000,DARK AVGPRC  $12.0M 46.49% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,72,20260727
5/29/2026,4:00:46 PM,KTOS,123100,64.13,,7894402.999999999,DARK BLOCK  $7.8M 2.93% AvgVol,Block,Common Equity,Defense,Aerospace & Defense,,184,20260806
5/29/2026,4:00:45 PM,EWZ,195000,35.91,,7002449.999999999,DARK BLOCK  $7.0M 0.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
5/29/2026,4:00:45 PM,CQQQ,829200,52.86,,43831512,DARK AVGPRC  $43.0M 65.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,59,
5/29/2026,4:00:45 PM,PINS,2205298,20.05,,44216224.9,DARK AVGPRC  $44.0M 12.49% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
5/29/2026,4:00:45 PM,PINS,2096863,20.05,,42042103.15,DARK AVGPRC  $42.0M 11.87% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
5/29/2026,4:00:44 PM,HD,103485,317.14,,32819232.9,DARK BLOCK  $32.0M 2.2% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,995,20260818
5/29/2026,4:00:43 PM,AMRZ,220000,54.15,,11913000,DARK BLOCK  $11.0M 7.79% AvgVol,Block,Equity,Construction Materials,Construction Materials,,553,20260805
5/29/2026,4:00:43 PM,TFC,147297,48.21,,7101188.37,DARK BLOCK  $7.1M 2.04% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
5/29/2026,4:00:43 PM,NU,309515,13.13,,4063931.95,DARK BLOCK  $4.0M 0.68% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
5/29/2026,4:00:43 PM,HBAN,864819,16.36,,14148438.84,DARK BLOCK  $14.0M 4.24% AvgVol,Block,Equity,Banking,Banking & Savings,,2013,20260717
5/29/2026,4:00:43 PM,HBAN,336218,16.36,,5500526.4799999995,DARK BLOCK  $5.5M 1.65% AvgVol,Block,Equity,Banking,Banking & Savings,,2013,20260717
5/29/2026,4:00:42 PM,HBAN,443500,16.36,,7255660,DARK BLOCK  $7.2M 2.17% AvgVol,Block,Equity,Banking,Banking & Savings,,2013,20260717
5/29/2026,4:00:41 PM,GLW,225466,181.16,,40845420.56,DARK BLOCK  $40.0M 1.66% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
5/29/2026,4:00:41 PM,XPO,170323,214.25,,36491702.75,DARK BLOCK  $36.0M 13.07% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,116,20260730
5/29/2026,4:00:41 PM,WRBY,220000,24.52,,5394400,DARK BLOCK  $5.3M 7.17% AvgVol,Block,Equity,Retail - Specialty,Health Care,,107,20260806
5/29/2026,4:00:40 PM,LBRDK,122900,33.76,,4149103.9999999995,DARK BLOCK  $4.1M 5.48% AvgVol,Block,Common Equity,Services,Communications,,143,20250814
5/29/2026,4:00:40 PM,WFC,210070,77.54,,16288827.8,DARK AVGPRC  $16.0M 1.2% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/29/2026,4:00:40 PM,PAGP,184308,24.35,,4487899.8,DARK BLOCK  $4.4M 9.86% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,197,20260814
5/29/2026,4:00:39 PM,GOOGL,160797,380.34,,61157530.98,DARK BLOCK  $61.0M 0.59% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:00:39 PM,GOOGL,127000,380.34,,48303180,DARK BLOCK  $48.0M 0.47% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:00:39 PM,AAPL,135094,312.06,,42157433.64,DARK BLOCK  $42.0M 0.29% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,4:00:38 PM,AMZN,113677,270.64,,30765543.279999997,DARK BLOCK  $30.0M 0.26% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/29/2026,4:00:38 PM,AMTM,463750,23.23,,10772912.5,DARK BLOCK  $10.0M 22.31% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,244,20260804
5/29/2026,4:00:38 PM,NVDA,594719,211.14,,125568969.66,DARK BLOCK  $125.0M 0.38% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:00:38 PM,BXP,111880,60.01,,6713918.8,DARK BLOCK  $6.7M 6.68% AvgVol,Block,Equity,REITs,Real Estate,,157,20260804
5/29/2026,4:00:38 PM,AAPL,170841,312.06,,53312642.46,DARK BLOCK  $53.0M 0.36% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,4:00:38 PM,ENB,150077,54.74,,8215214.98,DARK BLOCK  $8.2M 3.2% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2183,20260807
5/29/2026,4:00:38 PM,MPLX,102087,54.65,,5579054.55,DARK BLOCK  $5.5M 4.37% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1014,20260804
5/29/2026,4:00:38 PM,VCIT,132259,82.85,,10957658.149999999,DARK BLOCK  $10.0M 1.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,796,
5/29/2026,4:00:37 PM,VV,108130,348.23,,37654109.9,DARK BLOCK  $37.0M 31.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,153,
5/29/2026,4:00:37 PM,BAC,159120,51.6,,8210592,DARK BLOCK  $8.2M 0.46% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/29/2026,4:00:37 PM,BAC,911900,51.6,,47054040,DARK BLOCK  $47.0M 2.65% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/29/2026,4:00:37 PM,KMI,332388,31.08,,10330619.04,DARK BLOCK  $10.0M 2.97% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260715
5/29/2026,4:00:36 PM,PLTR,117076,156.54,,18327077.04,DARK BLOCK  $18.0M 0.28% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
5/29/2026,4:00:36 PM,YUMC,256680,42.43,,10890932.4,DARK BLOCK  $10.0M 18.25% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,347,20260804
5/29/2026,4:00:35 PM,VCSH,174092,79.19,,13786345.48,DARK BLOCK  $13.0M 4.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,536,
5/29/2026,4:00:35 PM,MDT,110673,73.81,,8168774.13,DARK BLOCK  $8.1M 1.14% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1283,20260603
5/29/2026,4:00:35 PM,KTOS,123100,64.13,,7894402.999999999,DARK BLOCK  $7.8M 2.93% AvgVol,Block,Common Equity,Defense,Aerospace & Defense,,184,20260806
5/29/2026,4:00:35 PM,XHB,490000,102.63,,50288700,DARK BLOCK  $50.0M 21.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,14,
5/29/2026,4:00:35 PM,NVO,115847,45.58,,5280306.26,DARK BLOCK  $5.2M 0.71% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260805
5/29/2026,4:00:34 PM,VIK,117004,92.11,,10777238.44,DARK BLOCK  $10.0M 3.3% AvgVol,Block,Equity,Shipping,Transport,,445,20260818
5/29/2026,4:00:34 PM,DOCU,150603,52.52,,7909669.5600000005,DARK BLOCK  $7.9M 5.12% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,194,20260604
5/29/2026,4:00:33 PM,MRVL,113486,205,,23264630,DARK BLOCK  $23.0M 0.42% AvgVol,Block,Equity,Semiconductors,IT Hardware,,897,20260827
5/29/2026,4:00:32 PM,FCX,252334,65.71,,16580867.139999999,DARK AVGPRC  $16.0M 1.7% AvgVol,Block,Equity,Mining,Metals & Mining,,1426,20260722
5/29/2026,4:00:31 PM,SRRK,350000,49.3,,17255000,DARK BLOCK  $17.0M 26.62% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,119,20260805
5/29/2026,4:00:31 PM,RGTI,300000,25.54,,7662000,DARK BLOCK  $7.6M 0.68% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,332,20260811
5/29/2026,4:00:30 PM,YMM,477326,8.82,,4210015.32,DARK BLOCK  $4.2M 6.65% AvgVol,Block,Equity,IT Services,IT Services & Software,,1042,20260820
5/29/2026,4:00:30 PM,APLD,2644000,47.28,,125008320,DARK BLOCK  $125.0M 11.0% AvgVol,Block,Common Equity,,Information Technology,,285,20260729
5/29/2026,4:00:30 PM,MRCY,140735,111.7,,15720099.5,DARK BLOCK  $15.0M 25.86% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,59,20260810
5/29/2026,4:00:30 PM,ON,266723,120.62,,32172128.26,DARK BLOCK  $32.0M 2.01% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,390,20260803
5/29/2026,4:00:30 PM,PSN,246751,59.1,,14582984.1,DARK BLOCK  $14.0M 18.68% AvgVol,Block,Equity,IT Services,IT Services & Software,,106,20260805
5/29/2026,4:00:30 PM,MSFT,220000,450.24,,99052800,DARK BLOCK  $99.0M 0.64% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/29/2026,4:00:30 PM,QCOM,259388,251.02,,65111575.760000005,DARK BLOCK  $65.0M 0.98% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
5/29/2026,4:00:30 PM,NVDA,800000,211.14,,168912000,DARK BLOCK  $168.0M 0.51% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:00:29 PM,IWM,117300,290.43,,34067439,DARK BLOCK  $34.0M 0.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/29/2026,4:00:29 PM,SPY,92764,756.48,,70174110.72,DARK BLOCK  $70.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:00:28 PM,AMZN,125269,270.64,,33902802.16,DARK BLOCK  $33.0M 0.29% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/29/2026,4:00:28 PM,NFLX,136019,86.02,,11700354.379999999,DARK BLOCK  $11.0M 0.35% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
5/29/2026,4:00:28 PM,ETHA,657751,15.22,,10010970.22,DARK BLOCK  $10.0M 2.87% AvgVol,Block,ETF/Fund,,,,401,
5/29/2026,4:00:28 PM,SMH,122000,598.93,,73069460,DARK BLOCK  $73.0M 1.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,114,
5/29/2026,4:00:28 PM,DXCM,121000,73.74,,8922540,DARK BLOCK  $8.9M 1.9% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,384,20260729
5/29/2026,4:00:28 PM,TXN,103589,305.68,,31665085.52,DARK BLOCK  $31.0M 1.25% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
5/29/2026,4:00:28 PM,KTOS,155288,64.13,,9958619.44,DARK BLOCK  $9.9M 3.7% AvgVol,Block,Common Equity,Defense,Aerospace & Defense,,184,20260806
5/29/2026,4:00:28 PM,MNST,140000,88.08,,12331200,DARK BLOCK  $12.0M 2.71% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,978,20260806
5/29/2026,4:00:28 PM,AAPL,171319,312.06,,53461807.14,DARK BLOCK  $53.0M 0.36% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,4:00:28 PM,ENB,2410579,54.5,,131376555.5,DARK AVGPRC  $131.0M 51.33% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2183,20260807
5/29/2026,4:00:28 PM,LHX,100194,315.18,,31579144.92,DARK BLOCK  $31.0M 6.99% AvgVol,Block,Equity,Defense,Aerospace & Defense,,186,20260723
5/29/2026,4:00:27 PM,LPLA,649525,273.77,,177820459.25,DARK BLOCK  $177.0M 70.06% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,79,20260730
5/29/2026,4:00:27 PM,CSCO,376914,120.42,,45387983.88,DARK BLOCK  $45.0M 1.59% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/29/2026,4:00:27 PM,PPL,862005,35.39,,30506356.95,DARK BLOCK  $30.0M 9.96% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260730
5/29/2026,4:00:27 PM,BMY,423200,57.18,,24198576,DARK BLOCK  $24.0M 4.35% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
5/29/2026,4:00:27 PM,WMT,105774,115.75,,12243340.5,DARK BLOCK  $12.0M 0.55% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260820
5/29/2026,4:00:27 PM,CARR,364382,63.87,,23273078.34,DARK BLOCK  $23.0M 5.41% AvgVol,Block,Equity,Metal Products,Metals & Mining,,830,20260804
5/29/2026,4:00:26 PM,DAPP,336475,22.7,,7637982.5,DARK BLOCK  $7.6M 30.29% AvgVol,Block,ETF/Fund,,,,24,
5/29/2026,4:00:26 PM,BWXT,218328,195.88,,42766088.64,DARK BLOCK  $42.0M 22.02% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,91,20260803
5/29/2026,4:00:26 PM,PLTR,973840,156.54,,152444913.6,DARK BLOCK  $152.0M 2.36% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
5/29/2026,4:00:26 PM,RJF,252000,143.41,,36139320,DARK BLOCK  $36.0M 17.53% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,193,20260722
5/29/2026,4:00:26 PM,WMT,157444,115.75,,18224143,DARK BLOCK  $18.0M 0.81% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260820
5/29/2026,4:00:26 PM,BBY,471000,77.95,,36714450,DARK BLOCK  $36.0M 12.97% AvgVol,Block,Equity,Retail - Appliances and Electronics,Retail,,209,20260528
5/29/2026,4:00:25 PM,BKR,118403,63.88,,7563583.640000001,DARK BLOCK  $7.5M 1.42% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
5/29/2026,4:00:25 PM,SCHE,132800,36.34,,4825952,DARK BLOCK  $4.8M 5.39% AvgVol,Block,ETF/Fund,,,,348,
5/29/2026,4:00:25 PM,CSCO,101456,120.42,,12217331.52,DARK BLOCK  $12.0M 0.43% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/29/2026,4:00:25 PM,LDOS,325698,127.8,,41624204.4,DARK BLOCK  $41.0M 27.07% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,124,20260804
5/29/2026,4:00:24 PM,RGTI,351094,25.54,,8966940.76,DARK BLOCK  $8.9M 0.8% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,332,20260811
5/29/2026,4:00:24 PM,HOOD,110000,94.3,,10373000,DARK BLOCK  $10.0M 0.38% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
5/29/2026,4:00:23 PM,ANET,132151,159.47,,21074119.97,DARK AVGPRC  $21.0M 1.2% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260804
5/29/2026,4:00:23 PM,NEE,888817,87.01,,77335967.17,DARK AVGPRC  $77.0M 8.08% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
5/29/2026,4:00:23 PM,GILD,148753,134.43,,19996865.790000003,DARK BLOCK  $19.0M 2.52% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260806
5/29/2026,4:00:22 PM,MTRN,112400,220.04,,24732496,DARK AVGPRC  $24.0M 41.24% AvgVol,Block,Equity,Metal Products,Metals & Mining,,20,20260729
5/29/2026,4:00:22 PM,DOW,1375000,33.75,,46406250,DARK BLOCK  $46.0M 11.14% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
5/29/2026,4:00:22 PM,AMCR,117300,38.82,,4553586,DARK AVGPRC  $4.5M 2.77% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,462,20260813
5/29/2026,4:00:22 PM,HON,140000,237.86,,33300400.000000004,DARK BLOCK  $33.0M 3.31% AvgVol,Block,Equity,Auto Parts,Industrials,,632,20260723
5/29/2026,4:00:22 PM,IREN,106829,63.54,,6787914.66,DARK BLOCK  $6.7M 0.22% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
5/29/2026,4:00:22 PM,XLK,800000,191.02,,152816000,DARK BLOCK  $152.0M 6.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,651,
5/29/2026,4:00:22 PM,ZTS,455000,77.69,,35348950,DARK BLOCK  $35.0M 6.1% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,418,20260804
5/29/2026,4:00:22 PM,GE,113000,323.76,,36584880,DARK AVGPRC  $36.0M 1.77% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,1043,20260716
5/29/2026,4:00:22 PM,TEL,105715,213.41,,22560638.15,DARK AVGPRC  $22.0M 3.51% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,291,20260722
5/29/2026,4:00:21 PM,KEY,270025,21.33,,5759633.25,DARK BLOCK  $5.7M 2.43% AvgVol,Block,Equity,Banking,Banking & Savings,,1078,20260728
5/29/2026,4:00:21 PM,YUMC,101000,42.43,,4285430,DARK AVGPRC  $4.2M 7.18% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,347,20260804
5/29/2026,4:00:21 PM,CSCO,111616,120.42,,13440798.72,DARK BLOCK  $13.0M 0.47% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/29/2026,4:00:21 PM,PEG,196450,78.65,,15450792.500000002,DARK AVGPRC  $15.0M 6.92% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,497,20260804
5/29/2026,4:00:21 PM,DDOG,212000,247.35,,52438200,DARK BLOCK  $52.0M 3.47% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,355,20260806
5/29/2026,4:00:20 PM,PEG,152704,78.65,,12010169.600000001,DARK AVGPRC  $12.0M 5.38% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,497,20260804
5/29/2026,4:00:20 PM,RNG,187700,43.31,,8129287,DARK AVGPRC  $8.1M 10.2% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,77,20260804
5/29/2026,4:00:20 PM,OXY,149609,56.63,,8472357.67,DARK AVGPRC  $8.4M 1.21% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,989,20260805
5/29/2026,4:00:20 PM,VTRS,250000,16.26,,4065000.0000000005,DARK BLOCK  $4.0M 2.02% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1164,20260806
5/29/2026,4:00:20 PM,VZ,611517,47.81,,29236627.77,DARK BLOCK  $29.0M 2.78% AvgVol,Block,Equity,Services,Communications,,4174,20260720
5/29/2026,4:00:20 PM,HUBS,110679,220.63,,24419107.77,DARK AVGPRC  $24.0M 6.08% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,49,20260805
5/29/2026,4:00:20 PM,ON,395277,120.62,,47678311.74,DARK BLOCK  $47.0M 2.98% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,390,20260803
5/29/2026,4:00:20 PM,LHX,140000,315.18,,44125200,DARK BLOCK  $44.0M 9.77% AvgVol,Block,Equity,Defense,Aerospace & Defense,,186,20260723
5/29/2026,4:00:20 PM,CNO,266522,45.97,,12252016.34,DARK AVGPRC  $12.0M 39.36% AvgVol,Block,Equity,Life & Health,Insurance,,90,20260727
5/29/2026,4:00:20 PM,PYPL,830000,44.75,,37142500,DARK BLOCK  $37.0M 5.82% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
5/29/2026,4:00:20 PM,MSFT,351017,450.24,,158041894.08,DARK BLOCK  $158.0M 1.02% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/29/2026,4:00:20 PM,QCOM,450000,251.02,,112959000,DARK BLOCK  $112.0M 1.71% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
5/29/2026,4:00:20 PM,NVDA,1346198,211.14,,284236245.71999997,DARK BLOCK  $284.0M 0.85% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:00:20 PM,MSTR,204264,159.09,,32496359.76,DARK BLOCK  $32.0M 1.19% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,327,20260730
5/29/2026,4:00:20 PM,HUBS,109541,220.63,,24168030.83,DARK AVGPRC  $24.0M 6.01% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,49,20260805
5/29/2026,4:00:20 PM,GDX,140000,89.49,,12528600,DARK BLOCK  $12.0M 0.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
5/29/2026,4:00:20 PM,CI,276000,277.4,,76562400,DARK BLOCK  $76.0M 16.17% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,264,20260730
5/29/2026,4:00:20 PM,SMCI,226268,46.09,,10428692.120000001,DARK BLOCK  $10.0M 0.63% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
5/29/2026,4:00:20 PM,CARR,373618,63.87,,23862981.66,DARK BLOCK  $23.0M 5.55% AvgVol,Block,Equity,Metal Products,Metals & Mining,,830,20260804
5/29/2026,4:00:20 PM,BNY,381644,139.43,,53212622.92,DARK AVGPRC  $53.0M 10.05% AvgVol,Block,ETF/Fund,Banking,Banking & Savings,,687,20260721
5/29/2026,4:00:19 PM,IWM,600000,290.43,,174258000,DARK BLOCK  $174.0M 2.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/29/2026,4:00:19 PM,TFC,986000,48.21,,47535060,DARK BLOCK  $47.0M 13.63% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
5/29/2026,4:00:19 PM,SPHR,127103,138.48,,17601223.439999998,DARK AVGPRC  $17.0M 18.68% AvgVol,Block,Equity,Entertainment,Media,,35,0
5/29/2026,4:00:19 PM,BDX,294059,147.12,,43261960.08,DARK AVGPRC  $43.0M 9.05% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,274,20260806
5/29/2026,4:00:19 PM,SPY,92764,756.48,,70174110.72,DARK BLOCK  $70.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,4:00:19 PM,TXN,110000,305.68,,33624800,DARK BLOCK  $33.0M 1.33% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
5/29/2026,4:00:19 PM,ESI,114300,42.43,,4849749,DARK AVGPRC  $4.8M 3.53% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,243,20260729
5/29/2026,4:00:19 PM,ALL,307000,206.09,,63269630,DARK BLOCK  $63.0M 19.39% AvgVol,Block,Equity,General Insurance,Insurance,,253,20260729
5/29/2026,4:00:19 PM,CDE,208412,19.32,,4026519.84,DARK BLOCK  $4.0M 1.11% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1025,20260805
5/29/2026,4:00:19 PM,ALHC,269600,15.32,,4130272,DARK AVGPRC  $4.1M 4.94% AvgVol,Block,Common Equity,Hospitals & Health Care Facilities,Health Care Services,,206,20260729
5/29/2026,4:00:19 PM,NOW,220444,124.37,,27416620.28,DARK AVGPRC  $27.0M 0.76% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
5/29/2026,4:00:19 PM,HAL,193386,38.85,,7513046.100000001,DARK AVGPRC  $7.5M 1.61% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260728
5/29/2026,4:00:19 PM,LNG,146297,224.86,,32896343.42,DARK BLOCK  $32.0M 6.31% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,208,20260806
5/29/2026,4:00:19 PM,D,614320,66.94,,41122580.8,DARK BLOCK  $41.0M 8.67% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,878,20260807
5/29/2026,4:00:19 PM,GDDY,216923,85.83,,18618501.09,DARK AVGPRC  $18.0M 10.57% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,131,20260806
5/29/2026,4:00:19 PM,DXCM,132719,73.74,,9786699.059999999,DARK BLOCK  $9.7M 2.09% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,384,20260729
5/29/2026,4:00:19 PM,GDDY,596980,85.83,,51238793.4,DARK AVGPRC  $51.0M 29.08% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,131,20260806
5/29/2026,4:00:19 PM,CRCL,170874,113,,19308762,DARK AVGPRC  $19.0M 1.12% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,248,20260811
5/29/2026,4:00:19 PM,UHS,134699,146.11,,19680870.89,DARK AVGPRC  $19.0M 14.55% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,50,20260727
5/29/2026,4:00:19 PM,AKAM,298400,149.54,,44622736,DARK AVGPRC  $44.0M 4.83% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,142,20260806
5/29/2026,4:00:18 PM,AMZN,216074,270.64,,58478267.36,DARK BLOCK  $58.0M 0.5% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/29/2026,4:00:18 PM,NFLX,332700,86.02,,28618854,DARK BLOCK  $28.0M 0.85% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
5/29/2026,4:00:18 PM,PEP,952000,144.19,,137268880,DARK BLOCK  $137.0M 14.69% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
5/29/2026,4:00:18 PM,PDD,252831,84.44,,21349049.64,DARK BLOCK  $21.0M 3.12% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
