Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
3/6/2026,10:52:01 AM,AAPL,,256.34,,,"Repeater Bearish Flow PUT@$0.59 Strike 255.0 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,10:52:01 AM,VST,150000,166,,24900000,DARK BLOCK  $24.0M 2.72% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,338,20260506
3/6/2026,10:52:01 AM,VST,,166,,,Unusual Dark Pool Activity,DarkPool,Equity,Electric Utilities,Electric Utilities,,338,20260506
3/6/2026,10:51:54 AM,RIVN,294100,15.16,,4458556,DARK BLOCK  $4.4M 1.01% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,1240,20260505
3/6/2026,10:51:53 AM,OXY,1498610,53.6,,80325496,DARK ISO BB $80.0M 11.32% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,983,20260506
3/6/2026,10:51:17 AM,USHY,326530,36.95,,12065283.5,DARK BLOCK  $12.0M 2.43% AvgVol,Block,ETF/Fund,,,,710,
3/6/2026,10:51:16 AM,LSGR,109086,41.62,,4540159.319999999,DARK BLOCK  $4.5M 114.46% AvgVol,Block,ETF/Fund,,,,15,
3/6/2026,10:51:09 AM,TLT,135000,88.33,,11924550,DARK BLOCK  $11.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,501,
3/6/2026,10:51:06 AM,OXY,250000,53.67,,13417500,DARK ISO AA $13.0M 1.89% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,983,20260506
3/6/2026,10:50:51 AM,WIP,1425883,40.15,,57249202.449999996,DARK ISO AADay $57.0M 1404.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,10,
3/6/2026,10:50:51 AM,WIP,,40.15,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,10,
3/6/2026,10:50:39 AM,TSLA,,395.75,,,"Repeater Bearish Flow PUT@$3.45 Strike 397.5 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,10:49:27 AM,BND,165086,74.25,,12257635.5,DARK BLOCK  $12.0M 1.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2020,
3/6/2026,10:49:14 AM,CPRI,250000,18.3,,4575000,DARK BLOCK  $4.5M 6.85% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,119,20260527
3/6/2026,10:49:14 AM,CPRI,,18.3,,,Unusual Dark Pool Activity,DarkPool,Equity,Retail - Apparel and Accessories,Retail,,119,20260527
3/6/2026,10:49:02 AM,VXUS,147663,77.87,,11498517.81,DARK BLOCK  $11.0M 1.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1671,
3/6/2026,10:48:50 AM,VXUS,122609,77.88,,9548788.92,DARK BLOCK  $9.5M 1.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1671,
3/6/2026,10:48:34 AM,BNDX,219592,48.46,,10641428.32,DARK BLOCK  $10.0M 3.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1556,
3/6/2026,10:48:11 AM,XLF,120000,50.19,,6022800,BLOCK  $6.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,979,
3/6/2026,10:47:41 AM,MBLY,1000000,8,,8000000,DARK BLOCK  $8.0M 13.04% AvgVol,Block,Common Equity,Internet & Software,Consumer Discretionary,,841,20260423
3/6/2026,10:47:41 AM,MBLY,,8,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Internet & Software,Consumer Discretionary,,841,20260423
3/6/2026,10:47:24 AM,GDX,200000,101.94,,20388000,DARK BLOCK  $20.0M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,315,
3/6/2026,10:47:22 AM,VZ,234394,50.74,,11893151.56,DARK AVGPRC AA $11.0M 0.66% AvgVol,Block,Equity,Services,Communications,,4213,20260428
3/6/2026,10:46:53 AM,FTSM,187631,59.92,,11242849.52,DARK BLOCK  $11.0M 18.44% AvgVol,Block,ETF/Fund,,,,106,
3/6/2026,10:45:14 AM,SPIB,219166,33.79,,7405619.14,DARK BLOCK  $7.4M 3.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,320,
3/6/2026,10:44:51 AM,PSK,229865,31.83,,7316602.949999999,DARK ISO BB $7.3M 199.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,23,
3/6/2026,10:44:51 AM,PSK,,31.83,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,23,
3/6/2026,10:44:18 AM,XLB,500000,49.9,,24950000,BLOCK  $24.0M 2.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,139,
3/6/2026,10:43:55 AM,SPIB,1000000,33.78,,33780000,DARK BLOCK  $33.0M 16.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,320,
3/6/2026,10:43:27 AM,TSLA,,397.02,,,"Roulette Bearish Flow PUT@$12.8 Strike 410.0 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,10:43:23 AM,IUSB,125049,46.62,,5829784.38,DARK BLOCK  $5.8M 4.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,767,
3/6/2026,10:43:21 AM,BNDX,125556,48.47,,6085699.32,DARK ISO AA $6.0M 2.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1556,
3/6/2026,10:43:02 AM,TSLA,,397.34,,,"Repeater Bearish Flow PUT@$12.8 Strike 410.0 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,10:42:25 AM,VZ,100000,50.78,,5078000,DARK AVGPRC AA $5.0M 0.28% AvgVol,Block,Equity,Services,Communications,,4213,20260428
3/6/2026,10:42:23 AM,GLD,105000,473.2,,49686000,DARK BLOCK  $49.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,384,
3/6/2026,10:42:10 AM,SPAB,223594,25.82,,5773197.08,DARK BLOCK  $5.7M 7.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,354,
3/6/2026,10:41:21 AM,HYG,240000,79.8,,19152000,DARK BLOCK  $19.0M 0.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,210,
3/6/2026,10:40:25 AM,LQD,903000,110.04,,99366120,DARK BLOCK  $99.0M 2.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,280,
3/6/2026,10:39:19 AM,GDX,100000,101.92,,10192000,DARK BLOCK  $10.0M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,315,
3/6/2026,10:39:18 AM,AAPL,200000,257.1,,51420000.00000001,DARK BLOCK  $51.0M 0.39% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260507
3/6/2026,10:39:03 AM,PDBC,533419,16.31,,8700063.889999999,DARK BLOCK  $8.7M 6.87% AvgVol,Block,ETF/Fund,,,,368,
3/6/2026,10:37:25 AM,OXY,247977,53.85,,13353561.450000001,DARK ISO BB $13.0M 1.87% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,983,20260506
3/6/2026,10:37:22 AM,GOOGL,320000,300,,96000000,BLOCK  $96.0M 0.85% AvgVol,Block,Equity,Entertainment,Media,,12097,20260423
3/6/2026,10:37:16 AM,ACLX,100000,114.67,,11467000,DARK BLOCK  $11.0M 3.1% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,58,20260514
3/6/2026,10:36:58 AM,SPYV,184919,57.86,,10699413.34,DARK BLOCK  $10.0M 5.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,556,
3/6/2026,10:36:58 AM,LSGR,169387,41.78,,7076988.86,DARK BLOCK  $7.0M 177.73% AvgVol,Block,ETF/Fund,,,,15,
3/6/2026,10:36:58 AM,LSGR,,41.78,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,15,
3/6/2026,10:36:51 AM,LQD,110000,110.01,,12101100,DARK ISO BB $12.0M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,280,
3/6/2026,10:36:46 AM,JPST,123714,50.59,,6258691.260000001,DARK BLOCK  $6.2M 1.81% AvgVol,Block,ETF/Fund,,,,737,
3/6/2026,10:35:55 AM,QQQ,92000,604.43,,55607559.99999999,BLOCK  $55.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,655,
3/6/2026,10:34:40 AM,FXI,275000,35.87,,9864250,DARK BLOCK  $9.8M 0.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,166,
3/6/2026,10:33:47 AM,CVNA,,321.77,,,"Roulette Bearish Flow PUT@$3.861 Strike 322.5 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,10:33:22 AM,LQD,500000,109.98,,54990000,DARK BLOCK  $54.0M 1.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,280,
3/6/2026,10:33:21 AM,CRH,217489,110.25,,23978162.25,DARK BLOCK  $23.0M 4.56% AvgVol,Block,Equity,Construction Materials,Construction Materials,,668,20260504
3/6/2026,10:33:17 AM,SPSM,350644,48.61,,17044804.84,DARK ISO BB $17.0M 14.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,289,
3/6/2026,10:32:40 AM,SPDW,424599,46.33,,19671671.669999998,DARK BLOCK  $19.0M 7.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,780,
3/6/2026,10:32:35 AM,SPTL,876218,26.7,,23395020.599999998,DARK BLOCK  $23.0M 13.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,410,
3/6/2026,10:32:23 AM,SCHD,1726279,30.99,,53497386.21,DARK BLOCK  $53.0M 7.33% AvgVol,Block,ETF/Fund,,,,2699,
3/6/2026,10:32:22 AM,HYG,211446,79.82,,16877619.72,DARK ISO  $16.0M 0.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,210,
3/6/2026,10:32:16 AM,OXY,223980,53.9,,12072522,DARK ISO BB $12.0M 1.69% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,983,20260506
3/6/2026,10:32:09 AM,XLB,100000,49.92,,4992000,DARK AVGPRC  $4.9M 0.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,139,
3/6/2026,10:31:57 AM,JNK,124923,96.07,,12001352.61,DARK BLOCK  $12.0M 2.97% AvgVol,Block,ETF/Fund,,,,80,
3/6/2026,10:31:54 AM,QQQ,138000,604.37,,83403060,BLOCK  $83.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,655,
3/6/2026,10:31:40 AM,QQQ,102919,609.14,,62692079.66,DARK BLOCK  SP3 $62.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,655,
3/6/2026,10:31:33 AM,EWT,287410,69.86,,20078462.6,DARK AVGPRC  $20.0M 4.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,114,
3/6/2026,10:31:31 AM,SPAB,183948,25.8,,4745858.4,DARK BLOCK  $4.7M 6.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,354,
3/6/2026,10:31:25 AM,FISR,544813,25.9,,14110656.7,DARK BLOCK  $14.0M 1118.44% AvgVol,Block,ETF/Fund,,,,13,
3/6/2026,10:31:25 AM,FISR,,25.9,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,13,
3/6/2026,10:31:21 AM,EMB,300000,95.82,,28745999.999999996,DARK BLOCK  $28.0M 3.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,168,
3/6/2026,10:31:11 AM,AVGO,250000,337,,84250000,DARK BLOCK  $84.0M 0.99% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4741,20260604
3/6/2026,10:31:03 AM,SPTL,3914878,26.73,,104644688.94,DARK BLOCK  $104.0M 60.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,410,
3/6/2026,10:31:03 AM,SPTL,,26.73,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,410,
3/6/2026,10:30:44 AM,HYG,254538,79.83,,20319768.54,DARK ISO AA $20.0M 0.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,210,
3/6/2026,10:30:35 AM,SPY,125662,681.74,,85668811.88,DARK BLOCK  SP5 $85.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/6/2026,10:30:05 AM,BRX,149700,29.85,,4468545,DARK ISO BB $4.4M 4.64% AvgVol,Block,Equity,REITs,Real Estate,,304,20260427
3/6/2026,10:29:56 AM,AAOI,,113.87,,,"Steady Bullish Flow CALL@$32.5 Strike 150.0 Exp Sep 18, 2026",Options,,,,,,
3/6/2026,10:29:11 AM,SCZ,449257,80.63,,36223591.91,DARK ISO AA $36.0M 25.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,170,
3/6/2026,10:28:54 AM,XLF,190000,50.16,,9530400,DARK BLOCK  $9.5M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,979,
3/6/2026,10:28:21 AM,DAL,1000000,59.1,,59100000,DARK ISO  $59.0M 11.93% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,647,20260408
3/6/2026,10:27:09 AM,SPDW,626098,46.28,,28975815.44,DARK ISO AA $28.0M 10.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,780,
3/6/2026,10:27:09 AM,SPDW,,46.28,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,780,
3/6/2026,10:26:53 AM,IEFA,317477,91.58,,29074543.66,DARK BLOCK  $29.0M 1.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1855,
3/6/2026,10:25:46 AM,CPRT,224735,37.12,,8342163.199999999,DARK BLOCK  $8.3M 2.26% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,875,20260528
3/6/2026,10:25:29 AM,UNH,350000,284.5,,99575000,DARK BLOCK  $99.0M 3.04% AvgVol,Block,Equity,Life & Health,Health Care,,903,20260416
3/6/2026,10:25:14 AM,FHN,375000,22.6,,8475000,BLOCK  $8.4M 5.75% AvgVol,Block,Equity,Banking,Banking & Savings,,478,20260415
3/6/2026,10:25:04 AM,BWX,1433284,22.36,,32048230.24,DARK ISO AA $32.0M 90.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,72,
3/6/2026,10:24:41 AM,GOOG,200000,298.01,,59602000,DARK BLOCK  $59.0M 0.85% AvgVol,Block,Equity,Entertainment,Media,,12097,20260423
3/6/2026,10:24:30 AM,USHY,300000,36.95,,11085000,DARK BLOCK  $11.0M 2.24% AvgVol,Block,ETF/Fund,,,,710,
3/6/2026,10:24:14 AM,CMG,125451,35.36,,4435947.36,DARK ISO BB $4.4M 0.69% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1291,20260422
3/6/2026,10:23:34 AM,SPHY,182855,23.38,,4275149.899999999,DARK ISO  $4.2M 3.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,456,
3/6/2026,10:22:59 AM,IYH,174953,63.35,,11083272.55,DARK BLOCK  $11.0M 18.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,50,
3/6/2026,10:22:59 AM,IYH,,63.35,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,50,
3/6/2026,10:22:30 AM,COO,100800,76.5,,7711200,DARK BLOCK  $7.7M 5.63% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,195,20260305
3/6/2026,10:22:21 AM,SUB,397608,106.76,,42448630.080000006,DARK ISO BBDay $42.0M 84.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,101,
3/6/2026,10:22:21 AM,SUB,,106.76,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,101,
3/6/2026,10:22:20 AM,DAL,999400,59.08,,59044552,DARK AVGPRC BB $59.0M 11.92% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,647,20260408
3/6/2026,10:22:10 AM,IVLU,275000,39.42,,10840500,DARK BLOCK  $10.0M 14.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,94,
3/6/2026,10:22:02 AM,GLD,105000,473.2,,49686000,DARK BLOCK  $49.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,384,
3/6/2026,10:21:50 AM,DAL,200000,59.1,,11820000,DARK BLOCK  $11.0M 2.39% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,647,20260408
3/6/2026,10:21:50 AM,DAL,,59.1,,,Unusual Dark Pool Activity,DarkPool,Equity,Airlines/Air Freight,Transport,,647,20260408
3/6/2026,10:21:40 AM,MSFT,,410.85,,,"Repeater Bullish Flow CALL@$1.19 Strike 412.5 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,10:21:22 AM,BND,107056,74.17,,7940343.5200000005,DARK BLOCK  $7.9M 1.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2020,
3/6/2026,10:20:51 AM,BND,138482,74.16,,10269825.12,DARK BLOCK  $10.0M 1.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2020,
3/6/2026,10:20:43 AM,LQD,113000,109.97,,12426610,DARK BLOCK  $12.0M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,280,
3/6/2026,10:20:22 AM,JNK,200000,96.08,,19216000,DARK BLOCK  $19.0M 4.76% AvgVol,Block,ETF/Fund,,,,80,
3/6/2026,10:19:38 AM,BNDX,226944,48.42,,10988628.48,DARK ISO  $10.0M 3.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1556,
3/6/2026,10:19:14 AM,JAAA,135785,50.38,,6840848.300000001,DARK BLOCK  $6.8M 1.78% AvgVol,Block,ETF/Fund,,,,537,
3/6/2026,10:19:05 AM,VXUS,173875,77.84,,13534430,DARK ISO  $13.0M 1.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1671,
3/6/2026,10:19:01 AM,WFC,100000,79.47,,7947000,DARK BLOCK  $7.9M 0.61% AvgVol,Block,Equity,Banking,Banking & Savings,,3083,20260414
3/6/2026,10:18:30 AM,XLB,400000,49.8,,19920000,DARK AVGPRC  $19.0M 2.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,139,
3/6/2026,10:18:24 AM,DAWN,369000,21.16,,7808040,DARK AVGPRC  $7.8M 14.01% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,10:18:16 AM,INFY,500000,14.24,,7120000,DARK BLOCK  $7.1M 3.1% AvgVol,Block,Equity,IT Services,IT Services & Software,,3138,20260416
3/6/2026,10:18:05 AM,DFAC,139527,39.77,,5548988.79,DARK ISO BB $5.5M 4.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1030,
3/6/2026,10:18:05 AM,DFAC,,39.77,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,1030,
3/6/2026,10:18:02 AM,AFK,165590,26.31,,4356672.899999999,DARK ISO BBDay $4.3M 164.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,5,
3/6/2026,10:18:02 AM,AFK,,26.31,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,5,
3/6/2026,10:17:55 AM,INTC,107634,44.65,,4805858.1,BLOCK  $4.8M 0.09% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4993,20260423
3/6/2026,10:17:44 AM,BABA,200000,131.5,,26300000,BLOCK  $26.0M 1.87% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2088,20260305
3/6/2026,10:16:31 AM,MCHI,261656,56.76,,14851594.559999999,DARK ISO AA $14.0M 6.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,125,
3/6/2026,10:16:25 AM,HAL,,34.06,,,"Steady Bullish Flow CALL@$0.31 Strike 34.0 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,10:15:52 AM,SPAB,522245,25.78,,13463476.100000001,DARK BLOCK  $13.0M 17.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,354,
3/6/2026,10:15:52 AM,SPAB,,25.78,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,354,
3/6/2026,10:15:40 AM,INFY,329800,14.27,,4706246,DARK ISO AA $4.7M 2.04% AvgVol,Block,Equity,IT Services,IT Services & Software,,3138,20260416
3/6/2026,10:15:35 AM,EWT,210253,70.01,,14719812.530000001,DARK ISO BB $14.0M 3.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,114,
3/6/2026,10:15:20 AM,IWM,227500,252.16,,57366400,BLOCK  $57.0M 0.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,283,
3/6/2026,10:15:13 AM,COO,100000,76.62,,7662000,DARK BLOCK  $7.6M 5.59% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,195,20260305
3/6/2026,10:15:13 AM,COO,,76.62,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,195,20260305
3/6/2026,10:14:44 AM,HIMS,500000,15.5,,7750000,BLOCK  $7.7M 1.53% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,227,20260504
3/6/2026,10:14:26 AM,EWY,158702,125.76,,19958363.52,DARK ISO BB $19.0M 0.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
3/6/2026,10:13:50 AM,TQQQ,116800,48.2,,5629760,DARK BLOCK  $5.6M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,551,
3/6/2026,10:13:39 AM,PLTR,,154.32,,,"Repeater Bullish Flow CALL@$1.11 Strike 155.0 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,10:13:32 AM,RWLC,277750,32.73,,9090757.5,DARK BLOCK  $9.0M 4407.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2,
3/6/2026,10:13:32 AM,RWLC,,32.73,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,2,
3/6/2026,10:13:28 AM,CMG,210000,35.45,,7444500.000000001,BLOCK  $7.4M 1.16% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1291,20260422
3/6/2026,10:12:34 AM,BRX,143806,29.87,,4295485.22,DARK BLOCK  $4.2M 4.45% AvgVol,Block,Equity,REITs,Real Estate,,304,20260427
3/6/2026,10:11:37 AM,DAWN,500000,21.11,,10555000,DARK BLOCK  $10.0M 18.98% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,10:11:20 AM,SCHZ,266802,23.38,,6237830.76,DARK BLOCK  $6.2M 12.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,425,
3/6/2026,10:11:20 AM,SCHZ,,23.38,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,425,
3/6/2026,10:10:36 AM,HYG,285899,79.73,,22794727.27,DARK ISO  $22.0M 0.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,210,
3/6/2026,10:10:31 AM,DAWN,500000,21.1,,10550000,DARK AVGPRC  $10.0M 18.98% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,10:10:04 AM,NVDA,,181.61,,,"Repeater Bearish Flow PUT@$1.7 Strike 182.5 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,10:10:03 AM,EWZ,600000,35.75,,21450000,BLOCK  $21.0M 1.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,249,
3/6/2026,10:09:20 AM,QQQ,205818,609.14,,125371976.52,DARK BLOCK  SP2 $125.0M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,655,
3/6/2026,10:08:22 AM,TWM,317059,30.7,,9733711.299999999,DARK ISO AA $9.7M 42.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1,
3/6/2026,10:08:22 AM,TWM,,30.7,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,1,
3/6/2026,10:08:20 AM,AAPL,100000,255.71,,25571000,BLOCK  $25.0M 0.19% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260507
3/6/2026,10:08:19 AM,SRRK,100000,45.3,,4530000,DARK BLOCK  $4.5M 9.33% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,102,20260513
3/6/2026,10:08:19 AM,SRRK,,45.3,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,102,20260513
3/6/2026,10:07:42 AM,BBEU,692290,73.18,,50661782.2,DARK ISO BB $50.0M 152.81% AvgVol,Block,ETF/Fund,,,,118,
3/6/2026,10:07:42 AM,BBEU,,73.18,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,118,
3/6/2026,10:07:40 AM,DAWN,469624,21.12,,9918458.88,DARK BLOCK  $9.9M 17.83% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,10:07:26 AM,HYGV,192662,40.19,,7743085.779999999,DARK BLOCK  $7.7M 117.21% AvgVol,Block,ETF/Fund,,,,28,
3/6/2026,10:07:26 AM,HYGV,,40.19,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,28,
3/6/2026,10:07:07 AM,VWO,185232,54.47,,10089587.04,DARK ISO AA $10.0M 1.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2000,
3/6/2026,10:06:49 AM,SJB,948269,15.47,,14669721.43,DARK BLOCK  $14.0M 505.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2,
3/6/2026,10:06:49 AM,SJB,,15.47,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,2,
3/6/2026,10:06:44 AM,AMPX,,16.13,,,"Large Bullish Flow CALL@$1.95 Strike 25.0 Exp Jul 17, 2026",Options,,,,,,
3/6/2026,10:05:30 AM,SPY,125662,681.74,,85668811.88,DARK BLOCK  SP4 $85.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/6/2026,10:05:00 AM,NVDA,,182.53,,,"Repeater Bullish Flow CALL@$2.93 Strike 180.0 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,10:04:23 AM,IEF,196064,96.28,,18877041.92,DARK ISO  $18.0M 1.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,496,
3/6/2026,10:04:23 AM,LQD,350000,109.88,,38458000,DARK BLOCK  $38.0M 0.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,280,
3/6/2026,10:03:40 AM,EEM,490000,57.13,,27993700,DARK BLOCK  $27.0M 1.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,472,
3/6/2026,10:03:28 AM,LQD,500000,109.89,,54945000,DARK BLOCK  $54.0M 1.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,280,
3/6/2026,10:02:56 AM,XBI,101251,122.58,,12411347.58,DARK AVGPRC  $12.0M 1.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,65,
3/6/2026,10:02:07 AM,DAWN,250000,21.14,,5285000,DARK BLOCK  $5.2M 9.49% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
