Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/22/2026,11:37:10 AM,SMA,,34.19,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,55,20260805
7/22/2026,11:36:55 AM,WBD,260000,25.68,,6676800,BLOCK  $6.6M 1.12% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
7/22/2026,11:36:07 AM,VCLT,200000,72.74,,14547999.999999998,DARK BLOCK  $14.0M 4.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,122,
7/22/2026,11:35:06 AM,BKLN,650000,20.39,,13253500,DARK BLOCK  $13.0M 7.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,348,
7/22/2026,11:34:41 AM,HYG,153472,79.53,,12205628.16,DARK ISO  $12.0M 0.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
7/22/2026,11:34:20 AM,ESI,150000,38.98,,5846999.999999999,DARK ISO AA $5.8M 2.68% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,243,20260727
7/22/2026,11:34:20 AM,ESI,,38.98,,,Unusual Dark Pool Activity,DarkPool,Equity,Specialty Chemicals,Chemicals,,243,20260727
7/22/2026,11:34:09 AM,NOK,1000000,10.39,,10390000,DARK BLOCK  $10.0M 1.02% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
7/22/2026,11:34:02 AM,NOK,1000000,10.39,,10390000,DARK BLOCK  $10.0M 1.02% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
7/22/2026,11:33:51 AM,CVS,500000,109.36,,54680000,BLOCK  $54.0M 6.07% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1265,20260805
7/22/2026,11:33:22 AM,DOCN,350000,143.09,,50081500,BLOCK  $50.0M 9.82% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,104,20260804
7/22/2026,11:33:08 AM,VST,100000,166.38,,16638000,BLOCK  $16.0M 2.29% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,337,20260807
7/22/2026,11:32:32 AM,AAPL,500000,325.82,,162910000,BLOCK  $162.0M 0.81% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/22/2026,11:31:58 AM,AAPL,200000,325.18,,65036000,DARK BLOCK  $65.0M 0.32% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/22/2026,11:31:27 AM,MIR,325000,16.27,,5287750,DARK BLOCK  $5.2M 8.18% AvgVol,Block,Equity,Electronic Instruments & Related Products,IT Hardware,,250,20260728
7/22/2026,11:31:27 AM,MIR,,16.27,,,Unusual Dark Pool Activity,DarkPool,Equity,Electronic Instruments & Related Products,IT Hardware,,250,20260728
7/22/2026,11:31:06 AM,LRGF,129306,76.32,,9868633.92,DARK BLOCK  $9.8M 74.65% AvgVol,Block,ETF/Fund,,,,46,
7/22/2026,11:31:06 AM,LRGF,,76.32,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,46,
7/22/2026,11:31:06 AM,GPIX,187770,55.43,,10408091.1,DARK BLOCK  $10.0M 19.92% AvgVol,Block,ETF/Fund,,,,86,
7/22/2026,11:31:06 AM,GPIX,,55.43,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,86,
7/22/2026,11:31:02 AM,SPCX,300000,124.42,,37326000,BLOCK  $37.0M 0.23% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,13075,0
7/22/2026,11:31:01 AM,IREN,160000,42.94,,6870400,BLOCK  $6.8M 0.38% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
7/22/2026,11:30:33 AM,JAVA,222153,80.18,,17812227.540000003,DARK BLOCK  $17.0M 58.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,84,
7/22/2026,11:30:33 AM,JAVA,,80.18,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,84,
7/22/2026,11:30:20 AM,FLCV,417869,36.22,,15135215.18,DARK BLOCK  $15.0M 1779.21% AvgVol,Block,ETF/Fund,,,,2,
7/22/2026,11:30:20 AM,FLCV,,36.22,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
7/22/2026,11:30:12 AM,HSBC,100000,103.31,,10331000,DARK BLOCK  $10.0M 6.8% AvgVol,Block,Equity,Banking,Banking & Savings,,3436,20260729
7/22/2026,11:29:15 AM,BRX,218970,32.63,,7144991.100000001,DARK ISO AA $7.1M 9.4% AvgVol,Block,Equity,REITs,Real Estate,,304,20260727
7/22/2026,11:29:15 AM,BRX,,32.63,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,304,20260727
7/22/2026,11:28:41 AM,LQD,126598,106.77,,13516868.459999999,DARK BLOCK  $13.0M 0.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/22/2026,11:28:14 AM,ORCL,517500,126.56,,65494800,BLOCK  $65.0M 1.42% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1702,20260908
7/22/2026,11:27:34 AM,EWT,457679,102.08,,46719872.32,DARK ISO BB $46.0M 6.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,102,
7/22/2026,11:27:15 AM,LQD,650000,106.77,,69400500,DARK BLOCK  $69.0M 2.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/22/2026,11:27:04 AM,MBB,316700,93.26,,29535442,DARK ISO AA $29.0M 16.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,419,
7/22/2026,11:26:09 AM,IWM,100000,295.03,,29502999.999999996,BLOCK  $29.0M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/22/2026,11:25:44 AM,PVAL,225127,52.33,,11780895.91,DARK BLOCK  $11.0M 12.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,246,
7/22/2026,11:25:44 AM,PVAL,,52.33,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,246,
7/22/2026,11:25:25 AM,SLV,100000,54.54,,5454000,DARK BLOCK  $5.4M 0.5% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,534,
7/22/2026,11:23:21 AM,CELH,500000,27.87,,13935000,DARK BLOCK  $13.0M 6.02% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,249,20260806
7/22/2026,11:22:54 AM,LQD,193500,106.75,,20656125,DARK ISO  $20.0M 0.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/22/2026,11:22:30 AM,FBND,414778,45.06,,18689896.68,DARK BLOCK  $18.0M 15.49% AvgVol,Block,ETF/Fund,,,,599,
7/22/2026,11:22:22 AM,XLK,100000,181.18,,18118000,BLOCK  $18.0M 0.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,651,
7/22/2026,11:21:45 AM,CMCSA,250000,23.84,,5960000,DARK BLOCK  $5.9M 0.65% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
7/22/2026,11:20:03 AM,SMCI,133601,31.76,,4243167.76,DARK BLOCK  $4.2M 0.22% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/22/2026,11:19:56 AM,XLF,156000,55.95,,8728200,DARK BLOCK  $8.7M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,987,
7/22/2026,11:19:44 AM,SPY,97519,748.62,,73004673.78,DARK ISO BB $73.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/22/2026,11:19:41 AM,NVDA,110706,212.68,,23544952.080000002,DARK BLOCK  $23.0M 0.08% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/22/2026,11:19:33 AM,EWJ,100000,92.19,,9219000,DARK BLOCK  $9.2M 1.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,238,
7/22/2026,11:19:16 AM,EWJ,107064,92.17,,9868088.88,DARK ISO  $9.8M 1.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,238,
7/22/2026,11:18:58 AM,AFIF,1274801,9.39,,11970381.39,DARK BLOCK  $11.0M 778.08% AvgVol,Block,ETF/Fund,,,,24,
7/22/2026,11:18:58 AM,AFIF,,9.39,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,24,
7/22/2026,11:18:30 AM,TSLA,500000,377.69,,188845000,DARK BLOCK  $188.0M 1.15% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
7/22/2026,11:18:20 AM,IREN,2000000,42.8,,85600000,BLOCK  $85.0M 4.72% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
7/22/2026,11:17:34 AM,HTHT,113300,40.41,,4578453,DARK BLOCK  $4.5M 6.07% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,307,20260819
7/22/2026,11:16:52 AM,FXI,132000,34.45,,4547400,BLOCK  $4.5M 0.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,124,
7/22/2026,11:16:48 AM,BAC,900000,61.5,,55350000,BLOCK  $55.0M 2.53% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20261021
7/22/2026,11:16:43 AM,SBUX,100000,103.95,,10395000,BLOCK  $10.0M 1.37% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1139,20260729
7/22/2026,11:16:31 AM,FSLR,,210.69,,,Alpha Gold Alert,AlphaGold,,,,,,
7/22/2026,11:14:25 AM,DEED,571416,21.07,,12039735.120000001,DARK BLOCK  $12.0M 1153.02% AvgVol,Block,ETF/Fund,,,,3,
7/22/2026,11:14:25 AM,DEED,,21.07,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,3,
7/22/2026,11:14:09 AM,ZROZ,132800,60.09,,7979952,DARK BLOCK  $7.9M 19.57% AvgVol,Block,ETF/Fund,,,,22,
7/22/2026,11:14:09 AM,EDV,130500,61.26,,7994430,DARK BLOCK  $7.9M 14.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,54,
7/22/2026,11:13:02 AM,STT,149200,183.32,,27351344,DARK BLOCK  $27.0M 5.45% AvgVol,Block,Equity,Banking,Banking & Savings,,276,20261016
7/22/2026,11:13:02 AM,STT,,183.32,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,276,20261016
7/22/2026,11:12:35 AM,HYG,125000,79.53,,9941250,DARK BLOCK  $9.9M 0.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
7/22/2026,11:12:28 AM,PVAL,110638,52.33,,5789686.54,DARK BLOCK  $5.7M 6.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,246,
7/22/2026,11:12:21 AM,DOCN,125000,141.33,,17666250,BLOCK  $17.0M 3.51% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,104,20260804
7/22/2026,11:12:12 AM,FBND,454996,45.04,,20493019.84,DARK BLOCK  $20.0M 16.99% AvgVol,Block,ETF/Fund,,,,599,
7/22/2026,11:12:05 AM,JAAA,152237,50.61,,7704714.57,DARK BLOCK  $7.7M 3.09% AvgVol,Block,ETF/Fund,,,,575,
7/22/2026,11:11:56 AM,DHR,123700,175.51,,21710587,DARK BLOCK  $21.0M 2.5% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,631,20260721
7/22/2026,11:11:37 AM,SHY,113423,81.84,,9282538.32,DARK ISO  $9.2M 3.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,309,
7/22/2026,11:11:37 AM,SHY,,81.84,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,309,
7/22/2026,11:11:27 AM,SMCIP,100000,55.2,,5520000,DARK BLOCK  $5.5M 6.78% AvgVol,Block,ETF,Computer Hardware & Equipment,IT Hardware,,,
7/22/2026,11:11:27 AM,SMCI,145000,31.76,,4605200,DARK BLOCK  $4.6M 0.24% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/22/2026,11:11:25 AM,REGL,107824,92.85,,10011458.399999999,DARK BLOCK  $10.0M 191.39% AvgVol,Block,ETF/Fund,,,,18,
7/22/2026,11:11:25 AM,REGL,,92.85,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,18,
7/22/2026,11:11:12 AM,SMCIP,125000,55.2,,6900000,DARK BLOCK  $6.9M 8.47% AvgVol,Block,ETF,Computer Hardware & Equipment,IT Hardware,,,
7/22/2026,11:11:11 AM,SMCI,181250,31.76,,5756500,DARK BLOCK  $5.7M 0.3% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/22/2026,11:11:03 AM,SMCIP,200000,55.14,,11028000,DARK BLOCK  $11.0M 13.55% AvgVol,Block,ETF,Computer Hardware & Equipment,IT Hardware,,,
7/22/2026,11:11:02 AM,SMCI,290000,31.72,,9198800,DARK BLOCK  $9.1M 0.48% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/22/2026,11:11:01 AM,IJH,165868,75.81,,12574453.08,DARK BLOCK  $12.0M 2.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1619,
7/22/2026,11:10:40 AM,SPTS,331357,28.91,,9579530.87,DARK ISO  $9.5M 21.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,209,
7/22/2026,11:10:30 AM,SH,1917459,33.03,,63333670.77,DARK BLOCK  $63.0M 19.92% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,26,
7/22/2026,11:10:13 AM,PAAA,148735,51.42,,7647953.7,DARK BLOCK  $7.6M 7.05% AvgVol,Block,ETF/Fund,,,,205,
7/22/2026,11:09:49 AM,BND,291183,72.43,,21090384.69,DARK BLOCK  $21.0M 3.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2177,
7/22/2026,11:09:48 AM,RWM,2788781,13.6,,37927421.6,DARK BLOCK  $37.0M 15.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,8,
7/22/2026,11:09:48 AM,RWM,,13.6,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,8,
7/22/2026,11:09:44 AM,VEA,452469,70.62,,31953360.78,DARK BLOCK  $31.0M 3.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3239,
7/22/2026,11:08:48 AM,NVRI,420974,21.85,,9198281.9,DARK BLOCK  $9.1M 91.11% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,28,20260811
7/22/2026,11:08:48 AM,NVRI,,21.85,,,Unusual Dark Pool Activity,DarkPool,Equity,Business Services,Commercial Services & Supplies,,28,20260811
7/22/2026,11:08:45 AM,VSH,134300,40.6,,5452580,DARK BLOCK  $5.4M 1.68% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,124,20260805
7/22/2026,11:08:33 AM,IDEV,853405,89.79,,76627234.95,DARK ISO  $76.0M 54.57% AvgVol,Block,ETF/Fund,,,,348,
7/22/2026,11:08:33 AM,IDEV,,89.79,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,348,
7/22/2026,11:08:16 AM,MGY,422844,25.81,,10913603.639999999,DARK BLOCK  $10.0M 10.18% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,184,20260805
7/22/2026,11:08:08 AM,DT,100000,41.85,,4185000,DARK BLOCK  $4.1M 1.93% AvgVol,Block,Equity,IT Services,IT Services & Software,,290,20260805
7/22/2026,11:08:08 AM,DT,,41.85,,,Unusual Dark Pool Activity,DarkPool,Equity,IT Services,IT Services & Software,,290,20260805
7/22/2026,11:08:08 AM,MGY,399200,25.8,,10299360,DARK BLOCK  $10.0M 9.62% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,184,20260805
7/22/2026,11:08:07 AM,MGY,474500,25.8,,12242100,DARK BLOCK  $12.0M 11.43% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,184,20260805
7/22/2026,11:08:05 AM,MGY,224500,25.8,,5792100,DARK BLOCK  $5.7M 5.41% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,184,20260805
7/22/2026,11:08:05 AM,MGY,,25.8,,,Unusual Dark Pool Activity,DarkPool,Equity,Production & Extraction,Oil & Gas,,184,20260805
7/22/2026,11:07:37 AM,ALHC,202000,21.1,,4262200,DARK BLOCK  $4.2M 3.56% AvgVol,Block,Common Equity,Hospitals & Health Care Facilities,Health Care Services,,206,20260730
7/22/2026,11:07:32 AM,LQD,250000,106.73,,26682500,DARK BLOCK  $26.0M 0.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/22/2026,11:07:11 AM,PSQ,3888302,26.06,,101329150.11999999,DARK BLOCK  $101.0M 45.89% AvgVol,Block,ETF/Fund,,,,25,
7/22/2026,11:07:11 AM,PSQ,,26.06,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,25,
7/22/2026,11:06:13 AM,NVDA,,210.47,,,Alpha Gold Alert,AlphaGold,,,,,,
7/22/2026,11:06:01 AM,SPSM,156763,56.71,,8890029.73,DARK AVGPRC  $8.8M 8.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,300,
7/22/2026,11:02:53 AM,EPI,237849,41.96,,9980144.040000001,DARK ISO AA $9.9M 58.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,48,
7/22/2026,11:02:53 AM,EPI,,41.96,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,48,
7/22/2026,11:02:06 AM,ON,,92.85,,,Phantom Print  Volume: 199k Spot: $92.5,Block,Common Equity,Semiconductors,IT Hardware,,390,20260803
7/22/2026,11:02:06 AM,ON,199400,92.85,,18514290,DARK ISO AADay $18.0M 1.53% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,390,20260803
7/22/2026,11:00:45 AM,BRHY,100000,50.94,,5094000,DARK BLOCK  $5.0M 438.41% AvgVol,Block,ETF/Fund,,,,2,
7/22/2026,11:00:45 AM,BRHY,,50.94,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
7/22/2026,11:00:22 AM,PATH,1500000,10.71,,16065000.000000002,DARK BLOCK  $16.0M 2.07% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,518,20260903
7/22/2026,10:59:11 AM,EEM,348500,65.02,,22659470,BLOCK  $22.0M 1.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
7/22/2026,10:59:11 AM,IWM,126599,296.72,,37564455.28,DARK BLOCK  SP2 $37.0M 0.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/22/2026,10:59:05 AM,SMCIP,100000,54.99,,5499000,DARK BLOCK  $5.4M 6.78% AvgVol,Block,ETF,Computer Hardware & Equipment,IT Hardware,,,
7/22/2026,10:59:05 AM,SMCI,151000,31.61,,4773110,DARK BLOCK  $4.7M 0.25% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/22/2026,10:59:05 AM,SMCI,,31.61,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/22/2026,10:58:43 AM,XHB,188000,107.4,,20191200,Cancelled BLOCK  $20.0M 6.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,16,
7/22/2026,10:58:01 AM,EWY,144000,170.93,,24613920,DARK BLOCK  $24.0M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,133,
7/22/2026,10:57:44 AM,GSK,100000,51.35,,5135000,DARK AVGPRC  $5.1M 2.47% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2022,20260728
7/22/2026,10:57:43 AM,SMCIP,100000,54.96,,5496000,DARK BLOCK  $5.4M 6.78% AvgVol,Block,ETF,Computer Hardware & Equipment,IT Hardware,,,
7/22/2026,10:57:43 AM,SMCI,147000,31.59,,4643730,DARK BLOCK  $4.6M 0.24% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/22/2026,10:57:42 AM,QBTS,452358,17.43,,7884599.9399999995,DARK AVGPRC AA $7.8M 1.88% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,369,20260806
7/22/2026,10:57:42 AM,QBTS,,17.43,,,Unusual Dark Pool Activity,DarkPool,Equity,Internet & Software,IT Services & Software,,369,20260806
7/22/2026,10:57:35 AM,SMCI,150000,31.62,,4743000,DARK BLOCK  $4.7M 0.25% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/22/2026,10:57:35 AM,SMCIP,100000,55.01,,5501000,DARK BLOCK  $5.5M 6.78% AvgVol,Block,ETF,Computer Hardware & Equipment,IT Hardware,,,
7/22/2026,10:57:29 AM,AES,335273,14.86,,4982156.78,DARK BLOCK  $4.9M 3.91% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,707,20260730
7/22/2026,10:56:04 AM,JHX,1821780,24.82,,45216579.6,DARK BLOCK  $45.0M 24.39% AvgVol,Block,Equity,Construction Materials,Construction Materials,,580,20260818
7/22/2026,10:56:01 AM,MU,67158,966,,64874628,DARK BLOCK  $64.0M 0.13% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1126,20260922
7/22/2026,10:55:43 AM,IWM,504000,294.14,,148246560,DARK BLOCK  SP1 $148.0M 1.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/22/2026,10:55:39 AM,VXUS,147407,84.48,,12452943.360000001,DARK BLOCK  $12.0M 2.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1831,
7/22/2026,10:55:23 AM,NTNX,205000,53.25,,10916250,DARK BLOCK  $10.0M 5.54% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,270,20260826
7/22/2026,10:55:23 AM,NTNX,,53.25,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Internet & Software,IT Services & Software,,270,20260826
7/22/2026,10:55:12 AM,MSFT,297360,389.89,,115937690.39999999,DARK BLOCK  $115.0M 0.7% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
7/22/2026,10:54:45 AM,LQD,200000,106.71,,21342000,DARK BLOCK  $21.0M 0.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,326,
7/22/2026,10:54:31 AM,BND,291837,72.43,,21137753.91,DARK BLOCK  $21.0M 3.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2177,
7/22/2026,10:54:31 AM,IONS,399800,52,,20789600,DARK ISO AA $20.0M 11.77% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,162,20260729
7/22/2026,10:53:35 AM,BNDX,254639,47.82,,12176836.98,DARK BLOCK  $12.0M 5.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1714,
7/22/2026,10:52:50 AM,GLNG,1099142,49.5,,54407529,DARK ISO BB $54.0M 103.82% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,101,20260813
7/22/2026,10:52:50 AM,GLNG,,49.5,,,Unusual Dark Pool Activity,DarkPool,Equity,Equipment & Services,Oil & Gas,,101,20260813
7/22/2026,10:52:29 AM,ECHO,208100,94.29,,19621749,DARK BLOCK  $19.0M 1.92% AvgVol,Block,Equity,Services,Communications,,127,20260807
7/22/2026,10:52:16 AM,ECHO,141200,94.21,,13302452,DARK BLOCK  $13.0M 1.3% AvgVol,Block,Equity,Services,Communications,,127,20260807
7/22/2026,10:51:55 AM,ECHO,279500,94.21,,26331695,DARK BLOCK  $26.0M 2.58% AvgVol,Block,Equity,Services,Communications,,127,20260807
7/22/2026,10:51:52 AM,NE,125000,43.8,,5475000,DARK BLOCK  $5.4M 7.65% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,159,20260727
7/22/2026,10:51:52 AM,NE,,43.8,,,Unusual Dark Pool Activity,DarkPool,Equity,Production & Extraction,Oil & Gas,,159,20260727
7/22/2026,10:51:38 AM,SPYM,108314,88.06,,9538130.84,DARK AVGPRC  $9.5M 0.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1813,
7/22/2026,10:50:50 AM,IWF,780000,120.84,,94255200,DARK BLOCK  $94.0M 13.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
7/22/2026,10:49:50 AM,TEVA,200000,30.94,,6188000,DARK BLOCK  $6.1M 3.64% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1143,20260729
7/22/2026,10:49:45 AM,PGRO,2050000,45.9,,94095000,DARK BLOCK  $94.0M 9523.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2,
7/22/2026,10:49:45 AM,PGRO,,45.9,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,2,
7/22/2026,10:49:43 AM,VSH,134300,40,,5372000,DARK BLOCK  $5.3M 1.68% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,124,20260805
7/22/2026,10:49:43 AM,VSH,,40,,,Unusual Dark Pool Activity,DarkPool,Equity,Electrical Equipment,Electrical Equipment,,124,20260805
7/22/2026,10:48:51 AM,CMCSA,273000,23.87,,6516510,DARK BLOCK  $6.5M 0.71% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
7/22/2026,10:48:44 AM,CELH,175000,28,,4900000,DARK BLOCK  $4.9M 2.11% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,249,20260806
7/22/2026,10:48:44 AM,CELH,,28,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Beverages,Food & Beverage,,249,20260806
7/22/2026,10:48:22 AM,ETHA,2000000,14.56,,29120000,BLOCK  $29.0M 6.67% AvgVol,Block,ETF/Fund,,,,373,
7/22/2026,10:46:06 AM,HYG,100642,79.49,,8000032.579999999,DARK BLOCK  $8.0M 0.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
7/22/2026,10:44:41 AM,HLN,1000000,9.97,,9970000,DARK AVGPRC  $9.9M 10.48% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4404,20260730
7/22/2026,10:44:27 AM,ASTS,100000,62.72,,6272000,DARK BLOCK  $6.2M 0.45% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,388,20260810
7/22/2026,10:44:22 AM,RRC,674690,38.94,,26272428.599999998,DARK ISO BB $26.0M 20.62% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,233,20260721
7/22/2026,10:42:03 AM,BAC,1000000,61.5,,61500000,DARK BLOCK  $61.0M 2.81% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20261021
7/22/2026,10:41:41 AM,HBAN,500000,18.23,,9115000,DARK BLOCK  $9.1M 2.28% AvgVol,Block,Equity,Banking,Banking & Savings,,2013,20260723
7/22/2026,10:41:20 AM,UTZ,347638,14.09,,4898219.42,DARK BLOCK  $4.8M 8.99% AvgVol,Block,Equity,Food,Food & Beverage,,143,20260730
7/22/2026,10:40:55 AM,QSR,162644,74.21,,12069811.239999998,BLOCK  $12.0M 4.91% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,344,20260806
7/22/2026,10:40:46 AM,QQQ,224000,706.98,,158363520,BLOCK  $158.0M 0.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/22/2026,10:40:06 AM,LEMB,158000,42.06,,6645480,DARK ISO BBDay $6.6M 92.43% AvgVol,Block,ETF/Fund,,,,17,
