Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/1/2026,8:42:16 AM,AIG,670868,74.53,,49999792.04,DARK AVGPRC  $49.0M 15.84% AvgVol,Block,Equity,General Insurance,Insurance,,527,20260805
7/1/2026,8:42:16 AM,AIG,,74.53,,,Unusual Dark Pool Activity,DarkPool,Equity,General Insurance,Insurance,,527,20260805
7/1/2026,8:42:16 AM,HPE,293529,45.11,,13241093.19,DARK AVGPRC  $13.0M 0.83% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1318,20260902
7/1/2026,8:42:16 AM,RBLX,919454,54.38,,49999908.52,DARK AVGPRC  $49.0M 7.81% AvgVol,Block,Equity,Entertainment,Media,,671,20260730
7/1/2026,8:42:16 AM,HPE,925683,45.11,,41757560.13,DARK AVGPRC  $41.0M 2.62% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1318,20260902
7/1/2026,8:42:16 AM,KO,123047,81.27,,10000029.69,DARK AVGPRC  $10.0M 0.65% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
7/1/2026,8:42:16 AM,AIG,670869,74.53,,49999866.57,DARK AVGPRC  $49.0M 15.84% AvgVol,Block,Equity,General Insurance,Insurance,,527,20260805
7/1/2026,8:42:16 AM,XOM,302637,136.72,,41376530.64,DARK AVGPRC  $41.0M 1.68% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
7/1/2026,8:42:16 AM,VTR,436841,88.8,,38791480.8,DARK AVGPRC  $38.0M 10.67% AvgVol,Block,Equity,REITs,Real Estate,,483,20260729
7/1/2026,8:42:16 AM,QCOM,270575,184.79,,49999554.25,DARK AVGPRC  $49.0M 1.16% AvgVol,Block,Global Depositary Receipt,Manufacturing,Communications,,1053,20260729
7/1/2026,8:42:16 AM,QCOM,270576,184.79,,49999739.04,DARK AVGPRC  $49.0M 1.16% AvgVol,Block,Global Depositary Receipt,Manufacturing,Communications,,1053,20260729
7/1/2026,8:42:16 AM,QCOM,270576,184.79,,49999739.04,DARK AVGPRC  $49.0M 1.16% AvgVol,Block,Global Depositary Receipt,Manufacturing,Communications,,1053,20260729
7/1/2026,8:42:16 AM,QCOM,270574,184.79,,49999369.46,DARK AVGPRC  $49.0M 1.16% AvgVol,Block,Global Depositary Receipt,Manufacturing,Communications,,1053,20260729
7/1/2026,8:42:16 AM,BKNG,117065,178.24,,20865665.6,DARK AVGPRC  $20.0M 1.39% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,774,20260804
7/1/2026,8:42:16 AM,CME,226417,220.83,,49999666.11,DARK AVGPRC  $49.0M 5.72% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,361,20260722
7/1/2026,8:42:16 AM,CME,,220.83,,,Unusual Dark Pool Activity,DarkPool,Equity,Finance Intermediaries & Services,Investments & Brokers,,361,20260722
7/1/2026,8:41:49 AM,CPNG,378422,17.37,,6573190.140000001,DARK AVGPRC  $6.5M 1.46% AvgVol,Block,Equity,Retail - Specialty,Retail,,1795,20260804
7/1/2026,8:41:49 AM,PLNT,168382,52.17,,8784488.94,DARK AVGPRC  $8.7M 7.84% AvgVol,Block,Equity,Sporting & Recreational,Consumer Services,,78,20260805
7/1/2026,8:41:49 AM,PLNT,,52.17,,,Unusual Dark Pool Activity,DarkPool,Equity,Sporting & Recreational,Consumer Services,,78,20260805
7/1/2026,8:41:49 AM,FWONK,132437,95.14,,12600056.18,DARK AVGPRC  $12.0M 6.7% AvgVol,Block,Common Equity,Radio & Television,Media,,224,20260806
7/1/2026,8:41:49 AM,VFC,245963,16.68,,4102662.84,DARK AVGPRC  $4.1M 2.74% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,386,20260729
7/1/2026,8:41:49 AM,VZ,208289,42.34,,8818956.260000002,DARK AVGPRC  $8.8M 0.81% AvgVol,Block,Equity,Services,Communications,,4174,20260724
7/1/2026,8:33:34 AM,UL,500000,60.12,,30060000,DARK BLOCK  $30.0M 12.05% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2166,0
7/1/2026,8:19:46 AM,MPWR,82778,1382.36,,114428996.08,DARK AVGPRC  $114.0M 8.57% AvgVol,Block,Equity,Semiconductors,IT Hardware,,47,20260730
7/1/2026,7:50:02 AM,URTH,123372,202.64,,25000102.08,DARK AVGPRC  $25.0M 13.93% AvgVol,Block,ETF/Fund,,,,39,
7/1/2026,7:49:07 AM,SJNK,400000,24.88,,9952000,DARK BLOCK  $9.9M 16.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,194,
7/1/2026,7:49:07 AM,SJNK,,24.88,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,194,
6/30/2026,7:10:05 PM,SMH,98640,655.89,,64696989.6,DARK BLOCK  $64.0M 0.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,114,
6/30/2026,7:10:05 PM,SOXX,134148,640.76,,85956672.48,DARK BLOCK  $85.0M 1.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,72,
6/30/2026,7:03:59 PM,JNJ,632877,253.97,,160731771.69,DARK BLOCK  $160.0M 7.2% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
6/30/2026,7:03:59 PM,UNH,137746,415.63,,57251369.98,DARK BLOCK  $57.0M 1.95% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260716
6/30/2026,7:03:59 PM,VZ,887407,42.34,,37572812.38,DARK BLOCK  $37.0M 3.44% AvgVol,Block,Equity,Services,Communications,,4174,20260724
6/30/2026,7:03:59 PM,ADBE,150794,205.02,,30915785.880000003,DARK BLOCK  $30.0M 1.97% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,396,20260910
6/30/2026,7:03:59 PM,SUPN,466290,46.51,,21687147.9,DARK BLOCK  $21.0M 64.37% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,53,20260804
6/30/2026,7:03:59 PM,HBAN,745329,17.73,,13214683.17,DARK BLOCK  $13.0M 3.31% AvgVol,Block,Equity,Banking,Banking & Savings,,2013,20260723
6/30/2026,7:03:59 PM,BNY,370491,144.61,,53576703.510000005,DARK BLOCK  $53.0M 9.2% AvgVol,Block,ETF/Fund,Banking,Banking & Savings,,685,20260715
6/30/2026,7:03:59 PM,NRG,273952,146.06,,40013429.12,DARK BLOCK  $40.0M 9.84% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,210,20260805
6/30/2026,7:03:59 PM,MET,161817,84.61,,13691336.37,DARK BLOCK  $13.0M 4.16% AvgVol,Block,Equity,Life & Health,Insurance,,640,20260805
6/30/2026,7:03:59 PM,XOM,655891,136.72,,89673417.52,DARK BLOCK  $89.0M 3.64% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/30/2026,7:03:59 PM,T,1224222,20.7,,25341395.4,DARK BLOCK  $25.0M 2.36% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/30/2026,7:03:59 PM,FCX,138566,62.89,,8714415.74,DARK BLOCK  $8.7M 1.0% AvgVol,Block,Equity,Mining,Metals & Mining,,1427,20260722
6/30/2026,7:03:59 PM,LVS,112257,46.19,,5185150.83,DARK BLOCK  $5.1M 2.53% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,658,20260722
6/30/2026,7:03:59 PM,JD,1584108,25.48,,40363071.84,DARK BLOCK  $40.0M 17.45% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,1041,20260813
6/30/2026,7:03:59 PM,NVDA,167877,200.09,,33590508.93,DARK BLOCK  $33.0M 0.1% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/30/2026,7:03:59 PM,MU,671552,1154.29,,775165758.0799999,DARK BLOCK  $775.0M 1.18% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1126,20260922
6/30/2026,7:03:59 PM,MRVL,347641,297.89,,103558777.49,DARK BLOCK  $103.0M 0.59% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/30/2026,7:03:59 PM,COST,303255,935.47,,283685954.85,DARK BLOCK  $283.0M 11.43% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,443,20260924
6/30/2026,7:03:59 PM,CSCO,3778244,117.46,,443792540.23999995,DARK BLOCK  $443.0M 14.16% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/30/2026,7:03:59 PM,TEVA,206843,33.88,,7007840.840000001,DARK BLOCK  $7.0M 3.4% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1143,20260729
6/30/2026,7:03:59 PM,GPC,140038,117.98,,16521683.24,DARK BLOCK  $16.0M 7.97% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,137,20260728
6/30/2026,7:03:59 PM,GM,302030,77.08,,23280472.4,DARK BLOCK  $23.0M 3.42% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,896,20260721
6/30/2026,7:03:59 PM,COR,386683,282.98,,109423555.34,DARK BLOCK  $109.0M 23.12% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,155,20260805
6/30/2026,7:03:59 PM,HDB,392057,25.83,,10126832.309999999,DARK BLOCK  $10.0M 4.08% AvgVol,Block,Equity,Banking,Banking & Savings,,5050,20260717
6/30/2026,7:03:59 PM,CFG,719562,70.07,,50419709.339999996,DARK BLOCK  $50.0M 16.19% AvgVol,Block,Equity,Banking,Banking & Savings,,420,20260716
6/30/2026,7:03:59 PM,BALL,341282,62.4,,21295996.8,DARK BLOCK  $21.0M 10.31% AvgVol,Block,Equity,Metal Products,Consumer Discretionary,,262,20260804
6/30/2026,7:03:59 PM,TSM,144632,477.57,,69071904.24,DARK BLOCK  $69.0M 1.09% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20260716
6/30/2026,7:03:59 PM,GE,201591,373.73,,75340604.43,DARK BLOCK  $75.0M 3.83% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,1043,20260716
6/30/2026,7:03:59 PM,CRL,136061,226.79,,30857274.189999998,DARK BLOCK  $30.0M 14.65% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,47,20260805
6/30/2026,7:03:59 PM,AMAT,77059,723,,55713657,DARK BLOCK  $55.0M 0.73% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260813
6/30/2026,7:03:59 PM,PEP,1831285,135.4,,247955989,DARK BLOCK  $247.0M 20.08% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260709
6/30/2026,7:03:59 PM,META,732082,563.29,,412374469.78,DARK BLOCK  $412.0M 4.18% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/30/2026,7:03:59 PM,CRGY,824332,9.82,,8094940.24,DARK BLOCK  $8.0M 12.45% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,330,20260803
6/30/2026,7:03:59 PM,WY,171789,23.94,,4112628.66,DARK BLOCK  $4.1M 2.98% AvgVol,Block,Equity,REITs,Real Estate,,718,20260730
6/30/2026,7:03:59 PM,GFI,234707,33.59,,7883808.130000001,DARK BLOCK  $7.8M 6.12% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,895,0
6/30/2026,6:22:10 PM,TAC,294225,13.83,,4069131.75,DARK AVGPRC  $4.0M 15.93% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,315,20260807
6/30/2026,6:05:04 PM,GIS,242600,34.8,,8442480,DARK AVGPRC  $8.4M 2.33% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260701
6/30/2026,6:02:32 PM,GIS,242600,34.8,,8442480,DARK AVGPRC  $8.4M 2.33% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260701
6/30/2026,5:55:39 PM,AVGO,1323627,377.75,,500000099.25,DARK AVGPRC  $500.0M 4.18% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
6/30/2026,5:55:39 PM,NVDA,2498876,200.09,,500000098.84000003,DARK AVGPRC  $500.0M 1.48% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/30/2026,5:55:39 PM,MU,433167,1154.29,,500000336.43,DARK AVGPRC  $500.0M 0.76% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1126,20260922
6/30/2026,5:55:16 PM,XOM,1091067,136.72,,149170680.24,DARK AVGPRC  $149.0M 6.05% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/30/2026,5:55:16 PM,HL,830449,15.43,,12813828.07,DARK AVGPRC  $12.0M 3.35% AvgVol,Block,Equity,Mining,Metals & Mining,,666,20260805
6/30/2026,5:55:16 PM,WEC,121819,116.77,,14224804.629999999,DARK AVGPRC  $14.0M 5.13% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,325,20260729
6/30/2026,5:55:16 PM,GLW,140863,255.43,,35980636.09,DARK AVGPRC  $35.0M 0.91% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
6/30/2026,5:55:16 PM,DECK,101907,99.29,,10118346.030000001,DARK AVGPRC  $10.0M 4.3% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,138,20260723
6/30/2026,5:55:16 PM,CRM,1036208,156.66,,162332345.28,DARK AVGPRC  $162.0M 5.85% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/30/2026,5:55:16 PM,CMG,119368,34,,4058512,DARK AVGPRC  $4.0M 0.56% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260729
6/30/2026,5:55:16 PM,SPY,669550,746.77,,499999853.5,DARK AVGPRC  $499.0M 1.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1053,
6/30/2026,5:55:16 PM,KRE,193478,74.85,,14481828.299999999,DARK AVGPRC  $14.0M 1.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,61,
6/30/2026,5:55:16 PM,QQQ,90468,736.4,,66620635.199999996,DARK AVGPRC  $66.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,674,
6/30/2026,5:55:16 PM,GRAB,1299909,3.77,,4900656.93,DARK AVGPRC  $4.9M 2.52% AvgVol,Block,Common Equity,Business Services,Information Technology,,4097,20260730
6/30/2026,5:55:16 PM,TARS,325697,62.94,,20499369.18,DARK AVGPRC  $20.0M 45.89% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,43,20260805
6/30/2026,5:55:16 PM,TSN,125054,57.25,,7159341.5,DARK AVGPRC  $7.1M 3.38% AvgVol,Block,Equity,Food,Food & Beverage,,344,20260803
6/30/2026,5:55:16 PM,ABT,328011,90.74,,29763718.139999997,DARK AVGPRC  $29.0M 2.46% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20260716
6/30/2026,5:55:16 PM,GE,157559,373.73,,58884525.07,DARK AVGPRC  $58.0M 2.99% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,1043,20260716
6/30/2026,5:55:16 PM,SYY,410570,83.58,,34315440.6,DARK AVGPRC  $34.0M 11.46% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,475,20260804
6/30/2026,5:55:16 PM,APLD,620012,37.3,,23126447.599999998,DARK AVGPRC  $23.0M 2.84% AvgVol,Block,Common Equity,,Information Technology,,285,20260729
6/30/2026,5:55:16 PM,MRVL,400113,297.89,,119189661.57,DARK AVGPRC  $119.0M 0.68% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/30/2026,5:55:16 PM,TECH,130972,70.65,,9253171.8,DARK AVGPRC  $9.2M 2.47% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/30/2026,5:55:16 PM,PEP,203771,135.4,,27590593.400000002,DARK AVGPRC  $27.0M 2.23% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260709
6/30/2026,5:55:16 PM,VERA,359106,42.91,,15409238.459999999,DARK AVGPRC  $15.0M 24.79% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,71,20260804
6/30/2026,5:55:16 PM,ACN,111499,124.44,,13874935.56,DARK AVGPRC  $13.0M 1.21% AvgVol,Block,Equity,Business Services,Information Technology,,667,20260924
6/30/2026,5:55:16 PM,CAT,55299,1064.9,,58887905.1,DARK AVGPRC  $58.0M 1.59% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,459,20260804
6/30/2026,5:55:16 PM,NOW,492942,99.28,,48939281.76,DARK AVGPRC  $48.0M 1.52% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
6/30/2026,5:55:16 PM,NEE,1261700,87.77,,110739409,DARK AVGPRC  $110.0M 9.14% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
6/30/2026,5:55:16 PM,BAC,2917499,56.98,,166239093.01999998,DARK AVGPRC  $166.0M 7.46% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/30/2026,5:55:16 PM,XP,327979,16.26,,5332938.540000001,DARK AVGPRC  $5.3M 5.12% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,537,20260817
6/30/2026,5:55:16 PM,ON,121764,94.54,,11511568.56,DARK AVGPRC  $11.0M 0.92% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,387,20260803
6/30/2026,5:55:16 PM,MO,133149,71.95,,9580070.55,DARK AVGPRC  $9.5M 1.58% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260730
6/30/2026,5:55:16 PM,FIG,406115,18.09,,7346620.35,DARK AVGPRC  $7.3M 1.83% AvgVol,Block,Equity,,Information Technology,,445,20260902
6/30/2026,5:55:16 PM,ETR,196114,114.86,,22525654.04,DARK AVGPRC  $22.0M 5.35% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
6/30/2026,5:55:16 PM,RARE,247248,33.39,,8255610.72,DARK AVGPRC  $8.2M 10.35% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,93,20260804
6/30/2026,5:55:16 PM,BBY,120123,75.88,,9114933.24,DARK AVGPRC  $9.1M 2.43% AvgVol,Block,Equity,Retail - Appliances and Electronics,Retail,,209,20260827
6/30/2026,5:55:16 PM,F,1333371,13.9,,18533856.900000002,DARK AVGPRC  $18.0M 1.98% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
6/30/2026,5:55:16 PM,FITB,453645,56.37,,25571968.65,DARK AVGPRC  $25.0M 5.96% AvgVol,Block,Equity,Banking,Banking & Savings,,901,20260717
6/30/2026,5:55:15 PM,MTDR,112778,49.78,,5614088.84,DARK AVGPRC  $5.6M 6.21% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,116,20260728
6/30/2026,5:55:15 PM,VZ,343179,42.34,,14530198.860000001,DARK AVGPRC  $14.0M 1.33% AvgVol,Block,Equity,Services,Communications,,4174,20260724
6/30/2026,5:55:15 PM,XHB,242146,115.56,,27982391.76,DARK AVGPRC  $27.0M 7.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,14,
6/30/2026,5:55:15 PM,SNDK,23608,2273.73,,53678217.84,DARK AVGPRC  $53.0M 0.21% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,148,20260813
6/30/2026,5:55:15 PM,BEN,178003,33.27,,5922159.8100000005,DARK AVGPRC  $5.9M 4.03% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,398,20260807
6/30/2026,5:55:15 PM,CXW,324220,30.38,,9849803.6,DARK AVGPRC  $9.8M 24.89% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,98,20260805
6/30/2026,5:55:15 PM,PL,479155,33.13,,15874405.15,DARK AVGPRC  $15.0M 2.97% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,356,20260914
6/30/2026,5:55:15 PM,T,1082872,20.7,,22415450.4,DARK AVGPRC  $22.0M 2.09% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/30/2026,5:55:15 PM,PGR,116163,218.45,,25375807.349999998,DARK AVGPRC  $25.0M 3.14% AvgVol,Block,Equity,General Insurance,Insurance,,582,20260715
6/30/2026,5:55:15 PM,SW,217084,46.26,,10042305.84,DARK AVGPRC  $10.0M 3.73% AvgVol,Block,Equity,Containers & Packaging,Consumer Discretionary,,524,20260729
6/30/2026,5:55:15 PM,MSFT,830505,373.02,,309794975.09999996,DARK AVGPRC  $309.0M 1.84% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/30/2026,5:55:15 PM,WMT,186439,113.26,,21116081.14,DARK AVGPRC  $21.0M 0.72% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7950,20260820
6/30/2026,5:55:15 PM,STX,56900,965,,54908500,DARK AVGPRC  $54.0M 1.36% AvgVol,Block,Equity,Peripherals,IT Hardware,,224,20260804
6/30/2026,5:55:15 PM,RIVN,301825,17.35,,5236663.75,DARK AVGPRC  $5.2M 0.92% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,1240,20260804
6/30/2026,5:55:15 PM,CG,123550,42.11,,5202690.5,DARK AVGPRC  $5.2M 3.24% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,359,20260804
6/30/2026,5:55:15 PM,IRDM,152233,54.85,,8349980.05,DARK AVGPRC  $8.3M 5.05% AvgVol,Block,Equity,Services,Communications,,102,20260723
6/30/2026,5:55:15 PM,JPM,329168,327.33,,107746561.44,DARK AVGPRC  $107.0M 3.42% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260714
6/30/2026,5:55:15 PM,DOC,689574,21.4,,14756883.6,DARK AVGPRC  $14.0M 7.73% AvgVol,Block,Equity,REITs,Real Estate,,689,20260804
6/30/2026,5:55:15 PM,GDDY,115486,84.88,,9802451.68,DARK AVGPRC  $9.8M 3.7% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,131,20260806
6/30/2026,5:55:15 PM,TKO,117664,201.31,,23686939.84,DARK AVGPRC  $23.0M 7.74% AvgVol,Block,Equity,Entertainment,Media,,194,20260805
6/30/2026,5:55:15 PM,CURB,562698,30.4,,17106019.2,DARK AVGPRC  $17.0M 57.59% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,105,20260727
6/30/2026,5:55:15 PM,CRWD,137698,763.14,,105082851.72,DARK AVGPRC  $105.0M 3.81% AvgVol,Block,Equity,IT Services,IT Services & Software,,254,20260826
6/30/2026,5:55:15 PM,CSCO,914367,117.46,,107401547.82,DARK AVGPRC  $107.0M 3.43% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/30/2026,5:55:15 PM,SMTC,168353,161.85,,27247933.05,DARK AVGPRC  $27.0M 3.67% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,92,20260824
6/30/2026,5:55:15 PM,MA,344901,513.6,,177141153.6,DARK AVGPRC  $177.0M 8.58% AvgVol,Block,Equity,Business Services,Financials,,882,20260730
6/30/2026,5:55:15 PM,PCG,1120781,16.82,,18851536.42,DARK AVGPRC  $18.0M 5.84% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260723
6/30/2026,5:55:15 PM,GPN,487846,72.56,,35398105.76,DARK AVGPRC  $35.0M 11.76% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,271,20260805
6/30/2026,5:55:15 PM,JCI,161610,146.11,,23612837.1,DARK AVGPRC  $23.0M 3.66% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,610,20260804
6/30/2026,5:55:15 PM,MET,142933,84.61,,12093561.13,DARK AVGPRC  $12.0M 3.67% AvgVol,Block,Equity,Life & Health,Insurance,,640,20260805
6/30/2026,5:55:15 PM,MCK,227647,755.6,,172010073.20000002,DARK AVGPRC  $172.0M 18.15% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,117,20260805
6/30/2026,5:55:15 PM,ORCL,546760,146.55,,80127678,DARK AVGPRC  $80.0M 2.05% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1702,20260908
6/30/2026,5:55:15 PM,EWY,890401,201.9,,179771961.9,DARK AVGPRC  $179.0M 4.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,121,
6/30/2026,5:55:15 PM,ITB,217523,104.48,,22726803.04,DARK AVGPRC  $22.0M 8.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,26,
6/30/2026,5:55:15 PM,IJH,444803,77.11,,34298759.33,DARK AVGPRC  $34.0M 5.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1615,
6/30/2026,5:55:15 PM,IWF,118903,124.17,,14764185.51,DARK AVGPRC  $14.0M 2.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1091,
6/30/2026,5:55:15 PM,LQD,176380,109.07,,19237766.599999998,DARK AVGPRC  $19.0M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,296,
6/30/2026,5:55:15 PM,EFA,964958,103.88,,100239837.03999999,DARK AVGPRC  $100.0M 6.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,745,
6/30/2026,5:55:15 PM,XBI,100323,158.25,,15876114.75,DARK AVGPRC  $15.0M 1.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,67,
6/30/2026,5:55:15 PM,VRT,542639,334.82,,181686389.98,DARK AVGPRC  $181.0M 7.9% AvgVol,Block,Equity,Retail - Appliances and Electronics,Industrials,,384,20260729
6/30/2026,5:55:15 PM,HAL,136135,33.95,,4621783.25,DARK AVGPRC  $4.6M 1.08% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260721
6/30/2026,5:55:15 PM,DLR,837495,179.58,,150397352.10000002,DARK AVGPRC  $150.0M 33.41% AvgVol,Block,Equity,REITs,Real Estate,,350,20260723
6/30/2026,5:55:15 PM,NKE,865527,41.05,,35529883.349999994,DARK AVGPRC  $35.0M 3.71% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/30/2026,5:55:15 PM,SO,381662,95.71,,36528870.019999996,DARK AVGPRC  $36.0M 5.67% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
6/30/2026,5:55:15 PM,IONS,341050,79.29,,27041854.500000004,DARK AVGPRC  $27.0M 17.69% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,162,20260729
6/30/2026,5:55:15 PM,SRE,945683,92.71,,87674270.92999999,DARK AVGPRC  $87.0M 23.17% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,651,20260806
6/30/2026,5:55:15 PM,GOOGL,1106713,357.37,,395506024.81,DARK AVGPRC  $395.0M 3.03% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/30/2026,5:55:15 PM,PLTR,128528,116.67,,14995361.76,DARK AVGPRC  $14.0M 0.31% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/30/2026,5:55:15 PM,PFE,1192778,24.08,,28722094.24,DARK AVGPRC  $28.0M 2.82% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
6/30/2026,5:55:15 PM,PNR,114847,76.66,,8804171.02,DARK AVGPRC  $8.8M 4.92% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,161,20260728
