Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
12/8/2025,10:33:25 AM,UJB,,78.71,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,,
12/8/2025,10:33:20 AM,TQQQ,414682,56.06,,23247072.92,DARK BLOCK  $23.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,563,
12/8/2025,10:32:37 AM,IGLD,598837,24.77,,14833192.49,DARK ISO BB $14.0M 324.49% AvgVol,Block,ETF/Fund,,,,17,
12/8/2025,10:32:37 AM,IGLD,,24.77,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,17,
12/8/2025,10:31:56 AM,SPY,125691,685.89,,86210199.99,DARK BLOCK  SP2 $86.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
12/8/2025,10:31:13 AM,BSX,146800,94.43,,13862324.000000002,DARK ISO BB $13.0M 1.75% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1475,20260204
12/8/2025,10:31:13 AM,NVO,100000,46.56,,4656000,DARK BLOCK  $4.6M 0.5% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260204
12/8/2025,10:31:10 AM,NVO,100000,46.56,,4656000,DARK BLOCK  $4.6M 0.5% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260204
12/8/2025,10:30:49 AM,WBD,229760,27.59,,6339078.4,DARK BLOCK  $6.3M 0.54% AvgVol,Block,Equity,Entertainment,Media,,2477,20260226
12/8/2025,10:30:44 AM,CLOA,500000,51.77,,25885000,DARK BLOCK  $25.0M 147.82% AvgVol,Block,ETF/Fund,,,,27,
12/8/2025,10:30:44 AM,CLOA,,51.77,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,27,
12/8/2025,10:30:03 AM,SPY,125691,685.89,,86210199.99,DARK BLOCK  SP1 $86.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
12/8/2025,10:29:34 AM,GLD,130530,385.76,,50353252.8,DARK ISO AA $50.0M 1.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,367,
12/8/2025,10:29:28 AM,VOO,649075,629.33,,408482369.75,DARK ISO BB $408.0M 8.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1310,
12/8/2025,10:29:19 AM,CFLT,1000000,29.76,,29760000,DARK AVGPRC  $29.0M 13.49% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,10:27:51 AM,CFLT,250000,29.75,,7437500,DARK BLOCK  $7.4M 3.37% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,10:27:34 AM,GLD,120311,385.24,,46348609.64,DARK BLOCK  $46.0M 1.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,367,
12/8/2025,10:27:31 AM,F,418000,13.13,,5488340,BLOCK  $5.4M 0.46% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3965,20260204
12/8/2025,10:26:10 AM,DKNG,315000,35.16,,11075399.999999998,BLOCK  $11.0M 1.71% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,497,20260212
12/8/2025,10:26:03 AM,IREN,155600,43.85,,6823060,DARK BLOCK  $6.8M 0.38% AvgVol,Block,Equity,Services,Communications,,283,20260211
12/8/2025,10:25:54 AM,IREN,248100,43.8,,10866780,DARK BLOCK  $10.0M 0.61% AvgVol,Block,Equity,Services,Communications,,283,20260211
12/8/2025,10:25:48 AM,NFLX,441616,96.12,,42448129.92,DARK AVGPRC  $42.0M 1.0% AvgVol,Block,Equity,Entertainment,Media,,4179,20260120
12/8/2025,10:25:44 AM,IREN,271400,43.97,,11933458,DARK BLOCK  $11.0M 0.67% AvgVol,Block,Equity,Services,Communications,,283,20260211
12/8/2025,10:24:34 AM,RIOT,273100,14.97,,4088307,DARK BLOCK  $4.0M 1.24% AvgVol,Block,Equity,Miscellaneous,Miscellaneous,,371,20260223
12/8/2025,10:24:34 AM,RIOT,,14.97,,,Unusual Dark Pool Activity,DarkPool,Equity,Miscellaneous,Miscellaneous,,371,20260223
12/8/2025,10:24:33 AM,IEF,217698,96.16,,20933839.68,DARK BLOCK  $20.0M 2.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,463,
12/8/2025,10:24:33 AM,UST,306306,44.11,,13511157.66,DARK BLOCK  $13.0M 666.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,,
12/8/2025,10:24:33 AM,UST,,44.11,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,,
12/8/2025,10:24:27 AM,CFLT,250000,29.74,,7435000,DARK AVGPRC  $7.4M 3.37% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,10:23:08 AM,NVDA,,182.98,,,"Repeater Bearish Flow PUT@$2.18 Strike 180.0 Exp Dec 12, 2025",Options,,,,,,
12/8/2025,10:22:21 AM,SMCI,400000,34.95,,13980000.000000002,DARK BLOCK  $13.0M 1.44% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,596,20260224
12/8/2025,10:22:18 AM,XLK,331948,147.72,,49035358.56,DARK ISO BB $49.0M 1.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,325,
12/8/2025,10:22:16 AM,FEZ,430000,63.93,,27489900,BLOCK  $27.0M 36.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,75,
12/8/2025,10:22:06 AM,XLY,124090,118.87,,14750578.3,DARK BLOCK  $14.0M 1.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,101,
12/8/2025,10:22:06 AM,XLY,,118.87,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,101,
12/8/2025,10:22:05 AM,XLF,361058,53.58,,19345487.64,DARK BLOCK  $19.0M 0.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,971,
12/8/2025,10:22:04 AM,XLC,116456,116.8,,13602060.799999999,DARK ISO  $13.0M 2.02% AvgVol,Block,ETF/Fund,,,,228,
12/8/2025,10:22:04 AM,XLC,,116.8,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,228,
12/8/2025,10:21:38 AM,LULU,134000,184.4,,24709600,BLOCK  $24.0M 3.98% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,117,20251211
12/8/2025,10:21:12 AM,SLV,160000,52.57,,8411200,BLOCK  $8.4M 0.53% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,567,
12/8/2025,10:21:09 AM,TBT,160000,34.9,,5584000,DARK BLOCK  $5.5M 36.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,7,
12/8/2025,10:21:09 AM,TBT,,34.9,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,7,
12/8/2025,10:21:00 AM,VCSH,230830,79.6,,18374068,DARK BLOCK  $18.0M 4.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,500,
12/8/2025,10:20:49 AM,VTEB,150000,50.2,,7530000,DARK BLOCK  $7.5M 2.71% AvgVol,Block,ETF/Fund,,,,832,
12/8/2025,10:20:47 AM,CFLT,750000,29.74,,22305000,DARK BLOCK  $22.0M 10.12% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,10:20:44 AM,FFSM,763308,31.14,,23769411.12,DARK BLOCK  $23.0M 507.06% AvgVol,Block,ETF/Fund,,,,28,
12/8/2025,10:20:44 AM,FFSM,,31.14,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,28,
12/8/2025,10:20:22 AM,CFLT,426469,29.74,,12683188.059999999,DARK BLOCK  $12.0M 5.75% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,10:19:52 AM,APP,,701.03,,,Alpha Gold Alert,AlphaGold,,,,,,
12/8/2025,10:19:47 AM,APP,,700.9,,,"Large Bullish Flow CALL@$187.999 Strike 620.0 Exp Jul 17, 2026",Options,,,,,,
12/8/2025,10:18:22 AM,BITO,381294,13.37,,5097900.779999999,DARK ISO  $5.0M 1.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,177,
12/8/2025,10:18:22 AM,BITO,,13.37,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,177,
12/8/2025,10:18:15 AM,EEM,300000,54.75,,16425000,DARK BLOCK  $16.0M 1.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,380,
12/8/2025,10:18:12 AM,CALF,135284,45.11,,6102661.24,DARK BLOCK  $6.1M 17.65% AvgVol,Block,ETF/Fund,,,,83,
12/8/2025,10:18:12 AM,CALF,,45.11,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,83,
12/8/2025,10:18:12 AM,SPSM,128856,47.51,,6121948.56,DARK BLOCK  $6.1M 5.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,275,
12/8/2025,10:18:11 AM,BNDX,165240,49.18,,8126503.2,DARK BLOCK  $8.1M 4.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1496,
12/8/2025,10:17:56 AM,EEM,196000,54.76,,10732960,DARK BLOCK  $10.0M 0.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,380,
12/8/2025,10:17:51 AM,VXUS,120958,75.25,,9102089.5,DARK BLOCK  $9.1M 2.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1522,
12/8/2025,10:17:04 AM,CMG,165000,33.65,,5552250,BLOCK  $5.5M 0.61% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1311,20260203
12/8/2025,10:16:59 AM,BND,134546,74.02,,9959094.92,DARK BLOCK  $9.9M 1.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1938,
12/8/2025,10:16:56 AM,VXUS,106181,75.24,,7989058.4399999995,DARK ISO AA $7.9M 2.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1522,
12/8/2025,10:14:51 AM,CFLT,250000,29.7,,7425000,DARK AVGPRC  $7.4M 3.37% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,10:14:41 AM,ANET,100000,132,,13200000,DARK BLOCK  $13.0M 1.22% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260217
12/8/2025,10:14:03 AM,JD,140000,29.9,,4186000,BLOCK  $4.1M 1.22% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,1194,20260305
12/8/2025,10:13:34 AM,SCHX,178430,27.06,,4828315.8,DARK BLOCK  $4.8M 0.85% AvgVol,Block,ETF/Fund,,,,2338,
12/8/2025,10:12:34 AM,IREN,311200,44.67,,13901304,DARK BLOCK  $13.0M 0.77% AvgVol,Block,Equity,Services,Communications,,283,20260211
12/8/2025,10:12:06 AM,EXAS,250000,101.04,,25260000,DARK BLOCK  $25.0M 3.1% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,187,20260218
12/8/2025,10:12:04 AM,BBJP,476947,68.8,,32813953.599999998,DARK ISO  $32.0M 33.65% AvgVol,Block,ETF/Fund,,,,215,
12/8/2025,10:12:04 AM,EXAS,250000,101.04,,25260000,DARK BLOCK  $25.0M 3.1% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,187,20260218
12/8/2025,10:11:06 AM,CFLT,250000,29.74,,7435000,DARK BLOCK  $7.4M 3.37% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,10:10:06 AM,SCHC,223470,46.07,,10295262.9,DARK BLOCK  $10.0M 60.34% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,107,
12/8/2025,10:10:06 AM,SCHC,,46.07,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,107,
12/8/2025,10:09:39 AM,EWZ,338509,32.74,,11082784.66,DARK ISO AA $11.0M 1.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,196,
12/8/2025,10:09:39 AM,HYG,309000,80.61,,24908490,DARK BLOCK  $24.0M 0.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,239,
12/8/2025,10:09:15 AM,VCIT,200000,83.74,,16747999.999999998,DARK BLOCK  $16.0M 1.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,696,
12/8/2025,10:08:44 AM,TQQQ,136725,56.5,,7724962.5,DARK BLOCK  $7.7M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,563,
12/8/2025,10:07:33 AM,LQD,169780,110.52,,18764085.599999998,DARK ISO BB $18.0M 0.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,300,
12/8/2025,10:04:05 AM,XLG,108461,59.77,,6482713.970000001,DARK BLOCK  $6.4M 2.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,195,
12/8/2025,10:04:05 AM,XLG,,59.77,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,195,
12/8/2025,10:03:25 AM,BTAL,358081,14.43,,5167108.83,DARK BLOCK  $5.1M 39.99% AvgVol,Block,ETF/Fund,,,,24,
12/8/2025,10:03:25 AM,BTAL,,14.43,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,24,
12/8/2025,10:03:23 AM,CMPS,,6.06,,,Options Active Alert,Options,,,,,,
12/8/2025,10:03:23 AM,CMPS,,6.06,,,"Rapidfire Bullish Flow CALL@$2.45 Strike 12.0 Exp Jan 21, 2028",Options,,,,,,
12/8/2025,10:02:42 AM,RSP,121231,191.7,,23239982.7,DARK ISO BB $23.0M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,390,
12/8/2025,10:02:37 AM,CFLT,500000,29.75,,14875000,DARK ISO AA $14.0M 6.75% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,10:02:35 AM,CFLT,500000,29.75,,14875000,DARK BLOCK  $14.0M 6.75% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,10:02:26 AM,NVO,400000,46.47,,18588000,DARK BLOCK  $18.0M 1.99% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260204
12/8/2025,10:02:14 AM,NVO,400000,46.47,,18588000,DARK BLOCK  $18.0M 1.99% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260204
12/8/2025,10:02:02 AM,SMR,181474,22.3,,4046870.2,BLOCK  $4.0M 0.78% AvgVol,Block,Equity,Miscellaneous,Miscellaneous,,298,20260302
12/8/2025,10:01:46 AM,W,101500,97.4,,9886100,DARK BLOCK  $9.8M 2.47% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,101,20260219
12/8/2025,10:01:39 AM,TDS,599900,38.9,,23336110,DARK ISO BB $23.0M 76.62% AvgVol,Block,Equity,Services,Communications,,97,20260220
12/8/2025,10:01:39 AM,TDS,,38.9,,,Unusual Dark Pool Activity,DarkPool,Equity,Services,Communications,,97,20260220
12/8/2025,10:01:16 AM,CFLT,200000,29.74,,5948000,DARK BLOCK  $5.9M 2.7% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,10:01:06 AM,SATS,100000,87.5,,8750000,DARK BLOCK  $8.7M 2.58% AvgVol,Block,Equity,Services,Communications,,126,20260226
12/8/2025,10:00:31 AM,CFLT,500000,29.75,,14875000,DARK AVGPRC  $14.0M 6.75% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,10:00:25 AM,CFLT,209813,29.75,,6241936.75,DARK ISO  $6.2M 2.83% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,10:00:16 AM,CFLT,156765,29.75,,4663758.75,DARK ISO AA $4.6M 2.12% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,10:00:12 AM,ZTS,,117.81,,,Alpha Gold Alert,AlphaGold,,,,,,
12/8/2025,10:00:04 AM,CFLT,400000,29.72,,11888000,DARK BLOCK  $11.0M 5.4% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:59:30 AM,ZTS,,117.87,,,Options Active Alert,Options,,,,,,
12/8/2025,9:59:30 AM,ZTS,,117.85,,,"Rapidfire Bullish Flow CALL@$51.6 Strike 75.0 Exp Jan 21, 2028",Options,,,,,,
12/8/2025,9:58:54 AM,CFLT,142900,29.74,,4249846,DARK BLOCK  $4.2M 1.93% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:58:33 AM,SGOV,132000,100.45,,13259400,DARK BLOCK  $13.0M 0.82% AvgVol,Block,ETF/Fund,,,,651,
12/8/2025,9:58:24 AM,WBD,150000,27.82,,4173000,DARK ISO BB $4.1M 0.36% AvgVol,Block,Equity,Entertainment,Media,,2477,20260226
12/8/2025,9:58:21 AM,JAAA,3000000,50.53,,151590000,DARK BLOCK  $151.0M 59.72% AvgVol,Block,ETF/Fund,,,,499,
12/8/2025,9:57:50 AM,CFLT,200000,29.8,,5960000,DARK BLOCK  $5.9M 2.7% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:55:57 AM,ONDS,,9.47,,,"Repeater Bullish Flow CALL@$0.6 Strike 12.0 Exp Jan 2, 2026",Options,,,,,,
12/8/2025,9:55:12 AM,CFLT,275350,29.72,,8183402,DARK AVGPRC  $8.1M 3.72% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:55:11 AM,SNAP,1761800,7.96,,14023928,BLOCK  $14.0M 3.49% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1719,20260203
12/8/2025,9:54:57 AM,SMR,186397,22.33,,4162245.01,BLOCK  $4.1M 0.8% AvgVol,Block,Equity,Miscellaneous,Miscellaneous,,298,20260302
12/8/2025,9:54:10 AM,LQD,177727,110.58,,19653051.66,DARK ISO BB $19.0M 0.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,300,
12/8/2025,9:52:59 AM,EWK,245923,24.25,,5963632.75,DARK BLOCK  $5.9M 928.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,,
12/8/2025,9:52:59 AM,EWK,,24.25,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,,
12/8/2025,9:52:44 AM,VXUS,662536,75.39,,49948589.04,DARK ISO  $49.0M 13.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1522,
12/8/2025,9:52:36 AM,IXUS,590458,84.61,,49958651.38,DARK ISO AA $49.0M 35.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,606,
12/8/2025,9:52:30 AM,TGT,216500,91.51,,19811915,BLOCK  $19.0M 2.92% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,452,20260303
12/8/2025,9:51:59 AM,NDAQ,154900,90.12,,13959588,DARK BLOCK  $13.0M 5.61% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,566,20260204
12/8/2025,9:51:42 AM,EMB,100000,96.08,,9608000,DARK BLOCK  $9.6M 1.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,166,
12/8/2025,9:51:10 AM,AAPL,176100,277.97,,48950517.00000001,BLOCK  $48.0M 0.37% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14767,20260129
12/8/2025,9:50:31 AM,CFLT,1000000,29.75,,29750000,DARK BLOCK  $29.0M 13.49% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:50:13 AM,TMC,,7.8,,,"Large Bullish Flow CALL@$1.4 Strike 12.0 Exp May 15, 2026",Options,,,,,,
12/8/2025,9:50:11 AM,CFLT,378187,29.75,,11251063.25,DARK BLOCK  $11.0M 5.1% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:50:10 AM,LQD,185647,110.64,,20539984.080000002,DARK ISO BBDay $20.0M 0.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,300,
12/8/2025,9:50:07 AM,CMG,129100,34.21,,4416511,BLOCK  $4.4M 0.48% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1311,20260203
12/8/2025,9:49:51 AM,EMXC,103805,72.09,,7483302.45,DARK BLOCK  $7.4M 7.68% AvgVol,Block,ETF/Fund,,,,184,
12/8/2025,9:49:10 AM,CFLT,211230,29.75,,6284092.5,DARK ISO AA $6.2M 2.85% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:49:02 AM,EEM,132000,54.75,,7227000,BLOCK  $7.2M 0.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,380,
12/8/2025,9:47:35 AM,LQD,283000,110.7,,31328100,DARK BLOCK  $31.0M 0.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,300,
12/8/2025,9:47:26 AM,CFLT,250000,29.73,,7432500,DARK BLOCK  $7.4M 3.37% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:46:48 AM,MDLZ,106802,55.12,,5886926.239999999,DARK BLOCK  $5.8M 1.08% AvgVol,Block,Equity,Food,Food & Beverage,,1285,20260203
12/8/2025,9:46:19 AM,HYG,100000,80.67,,8067000,DARK BLOCK  $8.0M 0.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,239,
12/8/2025,9:46:14 AM,BKLN,465000,20.97,,9751050,DARK BLOCK  $9.7M 5.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,311,
12/8/2025,9:45:58 AM,SPHY,350000,23.71,,8298500,DARK BLOCK  $8.2M 7.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,430,
12/8/2025,9:45:58 AM,SPHY,,23.71,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,430,
12/8/2025,9:45:26 AM,CFLT,232000,29.75,,6902000,DARK ISO AA $6.9M 3.13% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:45:25 AM,LQD,100000,110.72,,11072000,DARK ISO BBDay $11.0M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,300,
12/8/2025,9:45:12 AM,CFLT,200000,29.75,,5950000,DARK BLOCK  $5.9M 2.7% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:44:46 AM,CRBG,2000000,29.99,,59980000,DARK BLOCK  $59.0M 32.22% AvgVol,Block,Equity,General Insurance,Insurance,,520,20260211
12/8/2025,9:44:36 AM,XLF,375000,53.73,,20148750,DARK AVGPRC  $20.0M 0.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,971,
12/8/2025,9:44:35 AM,VCIT,200000,83.88,,16776000,DARK BLOCK  $16.0M 1.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,696,
12/8/2025,9:43:45 AM,CRBG,246000,30.01,,7382460,DARK BLOCK  $7.3M 3.96% AvgVol,Block,Equity,General Insurance,Insurance,,520,20260211
12/8/2025,9:43:09 AM,PLTR,,182.32,,,"Large Bullish Flow CALL@$11.85 Strike 175.0 Exp Dec 26, 2025",Options,,,,,,
12/8/2025,9:43:06 AM,WBD,160625,28.01,,4499106.25,DARK BLOCK  $4.4M 0.38% AvgVol,Block,Equity,Entertainment,Media,,2477,20260226
12/8/2025,9:42:10 AM,EXAS,198927,101.11,,20113508.97,DARK BLOCK  $20.0M 2.46% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,187,20260218
12/8/2025,9:42:08 AM,CFLT,250000,29.78,,7445000,DARK BLOCK  $7.4M 3.37% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:41:32 AM,CFLT,1114990,29.79,,33215552.099999998,DARK BLOCK  $33.0M 15.04% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:41:24 AM,CFLT,141800,29.8,,4225640,DARK BLOCK  $4.2M 1.91% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:41:05 AM,WBD,200000,28,,5600000,DARK ISO BB $5.6M 0.47% AvgVol,Block,Equity,Entertainment,Media,,2477,20260226
12/8/2025,9:40:51 AM,WBD,200000,27.95,,5590000,Cancelled DARK BLOCK  $5.5M 0.47% AvgVol,Block,Equity,Entertainment,Media,,2477,20260226
12/8/2025,9:40:44 AM,KRE,198553,64.85,,12876162.049999999,DARK ISO BB $12.0M 1.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,61,
12/8/2025,9:40:20 AM,SLVP,606700,30.83,,18704561,DARK ISO BBDay $18.0M 173.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,21,
12/8/2025,9:40:20 AM,SLVP,,30.83,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,21,
12/8/2025,9:40:04 AM,WBD,200000,27.95,,5590000,DARK ISO BB $5.5M 0.47% AvgVol,Block,Equity,Entertainment,Media,,2477,20260226
12/8/2025,9:39:48 AM,XBI,100000,124.79,,12479000,DARK AVGPRC  $12.0M 0.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,62,
12/8/2025,9:39:29 AM,CFLT,176150,29.79,,5247508.5,DARK BLOCK  $5.2M 2.38% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:38:50 AM,BWZ,460149,27.22,,12525255.78,DARK BLOCK  $12.0M 398.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,13,
12/8/2025,9:38:50 AM,BWZ,,27.22,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,13,
12/8/2025,9:38:18 AM,CFLT,386222,29.79,,11505553.379999999,DARK BLOCK  $11.0M 5.21% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:38:07 AM,ILF,234419,30.97,,7259956.43,DARK ISO AA $7.2M 9.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,76,
12/8/2025,9:37:36 AM,VBIL,157781,75.47,,11907732.07,DARK BLOCK  $11.0M 9.69% AvgVol,Block,ETF/Fund,,,,55,
12/8/2025,9:37:36 AM,VBIL,,75.47,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,55,
12/8/2025,9:37:25 AM,LQD,1036871,110.78,,114864569.38,DARK ISO  $114.0M 2.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,300,
12/8/2025,9:35:41 AM,LQD,100000,110.8,,11080000,DARK BLOCK  $11.0M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,300,
12/8/2025,9:35:34 AM,CFLT,1000000,29.8,,29800000,DARK BLOCK  $29.0M 13.49% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:35:29 AM,CFLT,150000,29.8,,4470000,DARK BLOCK  $4.4M 2.02% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:35:28 AM,CFLT,174386,29.82,,5200190.5200000005,DARK ISO AA $5.2M 2.35% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:35:26 AM,MSFT,,487.49,,,"Roulette Bearish Flow PUT@$32.469 Strike 520.0 Exp Dec 12, 2025",Options,,,,,,
