Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/18/2026,4:00:15 PM,VIAV,1759494,47.17,,82995331.98,DARK BLOCK  $82.0M 27.72% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,229,20260806
6/18/2026,4:00:15 PM,MU,47882,1133.99,,54297709.18,DARK BLOCK  $54.0M 0.09% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/18/2026,4:00:15 PM,SNDK,25672,2184.75,,56086902,DARK AVGPRC  $56.0M 0.21% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,148,20260813
6/18/2026,4:00:15 PM,SPCX,1028313,185,,190237905,DARK AVGPRC  $190.0M 0.32% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,7380,0
6/18/2026,4:00:15 PM,SPCX,1999997,185,,369999445,DARK AVGPRC  $369.0M 0.62% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,7380,0
6/18/2026,4:00:15 PM,NHP,553815,14.37,,7958321.55,DARK AVGPRC  $7.9M 106.46% AvgVol,Block,Equity,REITs,Real Estate,,72,0
6/18/2026,4:00:15 PM,DT,205066,41.42,,8493833.72,DARK AVGPRC  $8.4M 3.31% AvgVol,Block,Equity,IT Services,IT Services & Software,,291,20260805
6/18/2026,4:00:15 PM,NKE,132197,45.2,,5975304.4,DARK AVGPRC  $5.9M 0.63% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/18/2026,4:00:15 PM,MRVL,544927,310.58,,169243427.66,DARK BLOCK  $169.0M 1.14% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:00:15 PM,FLEX,458187,147.61,,67632983.07000001,DARK AVGPRC  $67.0M 6.83% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,364,20260723
6/18/2026,4:00:15 PM,KEEL,,6.29,,,Unusual Very Large Block,Block,Equity,Internet & Software,IT Services & Software,,602,20260811
6/18/2026,4:00:15 PM,KEEL,5462224,6.29,,34357388.96,DARK AVGPRC  $34.0M 10.96% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,602,20260811
6/18/2026,4:00:15 PM,KEEL,1790373,6.29,,11261446.17,DARK AVGPRC  $11.0M 3.59% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,602,20260811
6/18/2026,4:00:14 PM,FTNT,251311,144.73,,36372241.029999994,DARK AVGPRC  $36.0M 3.67% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,603,20260805
6/18/2026,4:00:14 PM,WBD,384000,26.2,,10060800,DARK BLOCK  $10.0M 1.87% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/18/2026,4:00:14 PM,ABNB,144005,142.41,,20507752.05,DARK AVGPRC  $20.0M 3.54% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,602,20260805
6/18/2026,4:00:14 PM,SO,205971,93.09,,19173840.39,DARK AVGPRC  $19.0M 3.55% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
6/18/2026,4:00:14 PM,KMB,179160,102.56,,18374649.6,DARK BLOCK  $18.0M 4.09% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,329,20260807
6/18/2026,4:00:13 PM,GD,627030,350.01,,219466770.29999998,DARK AVGPRC  $219.0M 55.58% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,266,20260722
6/18/2026,4:00:13 PM,TRS,158708,43.77,,6946649.16,DARK BLOCK  $6.9M 33.01% AvgVol,Block,Equity,Metal Products,Metals & Mining,,29,20260804
6/18/2026,4:00:13 PM,VZ,152977,45.37,,6940566.489999999,DARK BLOCK  $6.9M 0.7% AvgVol,Block,Equity,Services,Communications,,4174,20260724
6/18/2026,4:00:13 PM,NFLX,139092,77.38,,10762938.959999999,DARK BLOCK  $10.0M 0.39% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
6/18/2026,4:00:13 PM,VZ,141684,45.37,,6428203.08,DARK BLOCK  $6.4M 0.65% AvgVol,Block,Equity,Services,Communications,,4174,20260724
6/18/2026,4:00:13 PM,PCG,249237,16.48,,4107425.7600000002,DARK AVGPRC  $4.1M 1.33% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260730
6/18/2026,4:00:12 PM,DHR,1126233,177.17,,199534700.60999998,DARK AVGPRC  $199.0M 25.18% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,631,20260728
6/18/2026,4:00:12 PM,BAC,786432,56.2,,44197478.400000006,DARK AVGPRC  $44.0M 2.11% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/18/2026,4:00:12 PM,RBRK,152258,70.22,,10691556.76,DARK AVGPRC  $10.0M 3.7% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,205,20260908
6/18/2026,4:00:12 PM,BAC,403625,56.2,,22683725,DARK AVGPRC  $22.0M 1.08% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/18/2026,4:00:12 PM,ARM,117284,439.46,,51541626.64,DARK AVGPRC  $51.0M 0.9% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1068,20260729
6/18/2026,4:00:12 PM,EXE,151800,86.98,,13203564,DARK BLOCK  $13.0M 4.92% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,239,20260804
6/18/2026,4:00:12 PM,GOOG,158944,367.46,,58405562.239999995,DARK AVGPRC  $58.0M 0.75% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/18/2026,4:00:12 PM,CB,100133,323.4,,32383012.2,DARK AVGPRC  $32.0M 6.26% AvgVol,Block,Equity,General Insurance,Insurance,,387,20260728
6/18/2026,4:00:12 PM,MDT,1882556,79.34,,149361993.04,DARK AVGPRC  $149.0M 16.84% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1283,20260818
6/18/2026,4:00:12 PM,FMC,489111,11.55,,5649232.050000001,DARK AVGPRC  $5.6M 15.44% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,124,20260729
6/18/2026,4:00:12 PM,AGNC,391272,10.38,,4061403.3600000003,DARK AVGPRC  $4.0M 2.77% AvgVol,Block,Equity,REITs,Real Estate,,1147,20260720
6/18/2026,4:00:12 PM,HNGE,170840,69.42,,11859712.8,DARK AVGPRC  $11.0M 9.19% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,77,20260804
6/18/2026,4:00:12 PM,BAC,1171870,56.2,,65859094,DARK AVGPRC  $65.0M 3.14% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/18/2026,4:00:12 PM,VRSK,171635,173.8,,29830163.000000004,DARK AVGPRC  $29.0M 8.3% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,130,20260729
6/18/2026,4:00:12 PM,PNC,124565,232.04,,28904062.599999998,DARK AVGPRC  $28.0M 6.4% AvgVol,Block,Equity,Banking,Banking & Savings,,400,20260715
6/18/2026,4:00:12 PM,PGR,147628,204.87,,30244548.36,DARK AVGPRC  $30.0M 4.81% AvgVol,Block,Equity,General Insurance,Insurance,,582,20260715
6/18/2026,4:00:12 PM,HCSG,197921,22.94,,4540307.74,DARK BLOCK  $4.5M 33.14% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,66,20260722
6/18/2026,4:00:12 PM,LVS,264950,48.72,,12908364,DARK AVGPRC  $12.0M 6.21% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,658,20260722
6/18/2026,4:00:12 PM,FTV,141091,61.03,,8610783.73,DARK AVGPRC  $8.6M 4.38% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,304,20260729
6/18/2026,4:00:12 PM,CRBG,387205,29.18,,11298641.9,DARK AVGPRC  $11.0M 5.78% AvgVol,Block,Equity,General Insurance,Insurance,,456,20260803
6/18/2026,4:00:12 PM,BAC,1202752,56.2,,67594662.4,DARK AVGPRC  $67.0M 3.22% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/18/2026,4:00:11 PM,RBLX,179122,51.53,,9230156.66,DARK AVGPRC  $9.2M 1.57% AvgVol,Block,Equity,Entertainment,Media,,671,20260730
6/18/2026,4:00:11 PM,INFQ,1364703,13.53,,18464431.59,DARK AVGPRC  $18.0M 6.9% AvgVol,Block,Equity,,,,218,
6/18/2026,4:00:11 PM,GVA,356707,146.67,,52318215.69,DARK AVGPRC  $52.0M 45.74% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,43,20260806
6/18/2026,4:00:11 PM,INFQ,616423,13.53,,8340203.1899999995,DARK AVGPRC  $8.3M 3.12% AvgVol,Block,Equity,,,,218,
6/18/2026,4:00:11 PM,BMNR,266081,16.14,,4294547.34,DARK AVGPRC  $4.2M 0.72% AvgVol,Block,Equity,Internet & Software,Financials,,569,0
6/18/2026,4:00:11 PM,FAST,159496,45.89,,7319271.44,DARK BLOCK  $7.3M 2.38% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,1144,20260713
6/18/2026,4:00:11 PM,HRL,342955,24.16,,8285792.8,DARK BLOCK  $8.2M 5.69% AvgVol,Block,Equity,Food,Food & Beverage,,547,20260827
6/18/2026,4:00:11 PM,AMCR,177329,41.08,,7284675.319999999,DARK BLOCK  $7.2M 4.51% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,462,20260813
6/18/2026,4:00:11 PM,ES,109064,69.59,,7589763.760000001,DARK BLOCK  $7.5M 3.93% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,376,20260730
6/18/2026,4:00:11 PM,BEN,267517,33.05,,8841436.85,DARK BLOCK  $8.8M 6.6% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,398,20260807
6/18/2026,4:00:11 PM,STZ,326605,141.18,,46110093.9,DARK BLOCK  $46.0M 15.74% AvgVol,Block,Equity,Beverages,Food & Beverage,,151,20260630
6/18/2026,4:00:11 PM,SCHW,1334114,91.7,,122338253.8,DARK BLOCK  $122.0M 11.54% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
6/18/2026,4:00:11 PM,MKC,2988520,46.64,,139384572.8,DARK BLOCK  $139.0M 78.7% AvgVol,Block,Equity,Food,Food & Beverage,,240,20260625
6/18/2026,4:00:11 PM,MKC,140223,46.64,,6540000.72,DARK BLOCK  $6.5M 3.69% AvgVol,Block,Equity,Food,Food & Beverage,,240,20260625
6/18/2026,4:00:11 PM,AOS,112182,58.22,,6531236.04,DARK BLOCK  $6.5M 6.8% AvgVol,Block,Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,137,20260723
6/18/2026,4:00:11 PM,MAS,159219,74.38,,11842709.219999999,DARK BLOCK  $11.0M 6.21% AvgVol,Block,Equity,Metal Products,Metals & Mining,,200,20260730
6/18/2026,4:00:11 PM,BRO,105653,59.1,,6244092.3,DARK BLOCK  $6.2M 3.27% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,294,20260727
6/18/2026,4:00:11 PM,ADBE,492010,195.16,,96020671.6,DARK BLOCK  $96.0M 7.55% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,403,20260910
6/18/2026,4:00:11 PM,CPRT,3883854,30.23,,117408906.42,DARK BLOCK  $117.0M 37.53% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,836,20260903
6/18/2026,4:00:11 PM,HSY,119284,172.63,,20591996.919999998,DARK BLOCK  $20.0M 5.83% AvgVol,Block,Equity,Food,Food & Beverage,,202,20260729
6/18/2026,4:00:11 PM,EFX,802520,153.93,,123531903.60000001,DARK BLOCK  $123.0M 50.16% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,117,20260728
6/18/2026,4:00:11 PM,KVUE,421034,18.12,,7629136.08,DARK BLOCK  $7.6M 2.02% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
6/18/2026,4:00:11 PM,KVUE,3384435,18.12,,61325962.2,DARK BLOCK  $61.0M 16.24% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
6/18/2026,4:00:11 PM,OTIS,223049,73.27,,16342800.229999999,DARK BLOCK  $16.0M 5.77% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,383,20260722
6/18/2026,4:00:11 PM,IEX,151835,224.93,,34152246.550000004,DARK BLOCK  $34.0M 23.13% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,73,20260729
6/18/2026,4:00:11 PM,ZBH,473618,87.97,,41664175.46,DARK BLOCK  $41.0M 21.65% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,190,20260806
6/18/2026,4:00:11 PM,CLX,427109,95.8,,40917042.199999996,DARK BLOCK  $40.0M 15.67% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,120,20260730
6/18/2026,4:00:11 PM,BF.B,1388963,26.64,,37001974.32,DARK BLOCK  $37.0M 44.44% AvgVol,Block,Equity,Beverages,Food & Beverage,,446,20260827
6/18/2026,4:00:11 PM,BA,132710,222.72,,29557171.2,DARK BLOCK  $29.0M 1.86% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,787,20260804
6/18/2026,4:00:11 PM,APH,990832,163.96,,162456814.72,DARK BLOCK  $162.0M 8.61% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,1212,20260722
6/18/2026,4:00:11 PM,BMY,164598,54,,8888292,DARK BLOCK  $8.8M 1.51% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
6/18/2026,4:00:11 PM,FICO,93044,1096.48,,102020885.12,DARK BLOCK  $102.0M 27.72% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,22,20260729
6/18/2026,4:00:11 PM,NKE,148749,45.2,,6723454.800000001,DARK BLOCK  $6.7M 0.71% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/18/2026,4:00:11 PM,DPZ,453811,312.47,,141802323.17000002,DARK BLOCK  $141.0M 57.64% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,32,20260720
6/18/2026,4:00:11 PM,MDLZ,192169,60.12,,11553200.28,DARK BLOCK  $11.0M 2.56% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260804
6/18/2026,4:00:11 PM,FTNT,368644,144.73,,53353846.12,DARK BLOCK  $53.0M 5.39% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,603,20260805
6/18/2026,4:00:11 PM,MELI,88266,1635.15,,144328149.9,DARK BLOCK  $144.0M 12.75% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,50,20260803
6/18/2026,4:00:11 PM,PEP,114903,142.02,,16318524.06,DARK BLOCK  $16.0M 1.43% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260709
6/18/2026,4:00:11 PM,WDAY,766524,116.93,,89629651.32000001,DARK BLOCK  $89.0M 14.26% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,200,20260820
6/18/2026,4:00:11 PM,JKHY,1125927,126.23,,142125765.21,DARK BLOCK  $142.0M 64.66% AvgVol,Block,Equity,IT Services,IT Services & Software,,70,20260818
6/18/2026,4:00:11 PM,PGR,183601,204.87,,37614336.87,DARK AVGPRC  $37.0M 5.98% AvgVol,Block,Equity,General Insurance,Insurance,,582,20260715
6/18/2026,4:00:11 PM,KRMN,126268,50.37,,6360119.159999999,DARK AVGPRC  $6.3M 3.76% AvgVol,Block,Equity,Defense,Aerospace & Defense,,132,20260806
6/18/2026,4:00:11 PM,EL,257268,84.81,,21818899.080000002,DARK BLOCK  $21.0M 6.9% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,314,20260819
6/18/2026,4:00:11 PM,AS,334402,36.83,,12316025.66,DARK AVGPRC  $12.0M 7.02% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,553,20260818
6/18/2026,4:00:11 PM,MDLZ,172920,60.12,,10395950.4,DARK AVGPRC  $10.0M 2.3% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260804
6/18/2026,4:00:11 PM,CWEN,118071,37.42,,4418216.82,DARK BLOCK  $4.4M 10.18% AvgVol,Block,Equity,,,,205,20260804
6/18/2026,4:00:11 PM,INVH,158644,28.41,,4507076.04,DARK AVGPRC  $4.5M 2.8% AvgVol,Block,Equity,REITs,Real Estate,,594,20260729
6/18/2026,4:00:10 PM,IOT,294943,31.69,,9346743.67,DARK AVGPRC  $9.3M 4.48% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,580,20260903
6/18/2026,4:00:10 PM,MET,114771,85.58,,9822102.18,DARK AVGPRC  $9.8M 3.17% AvgVol,Block,Equity,Life & Health,Insurance,,640,20260805
6/18/2026,4:00:10 PM,SUNB,719450,86.06,,61915867,DARK AVGPRC  $61.0M 25.71% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,413,20260623
6/18/2026,4:00:10 PM,HPQ,623861,23.5,,14660733.5,DARK AVGPRC  $14.0M 2.82% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260826
6/18/2026,4:00:10 PM,DBX,265350,25.97,,6891139.5,DARK AVGPRC  $6.8M 6.26% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,233,20260806
6/18/2026,4:00:10 PM,NU,,12.71,,,Unusual Very Large Block,Block,Equity,Banking,Banking & Savings,,4855,20260813
6/18/2026,4:00:10 PM,NU,4855199,12.71,,61709579.29000001,DARK AVGPRC  $61.0M 7.45% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
6/18/2026,4:00:10 PM,BKNG,443151,171.78,,76124478.78,DARK AVGPRC  $76.0M 5.85% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,774,20260804
6/18/2026,4:00:10 PM,MGM,224005,46.84,,10492394.200000001,DARK AVGPRC  $10.0M 4.02% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,247,20260729
6/18/2026,4:00:10 PM,INDV,562214,38.3,,21532796.2,DARK AVGPRC  $21.0M 30.86% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,121,20260730
6/18/2026,4:00:10 PM,CTSH,136973,43.7,,5985720.100000001,DARK BLOCK  $5.9M 1.52% AvgVol,Block,Equity,IT Services,IT Services & Software,,471,20260729
6/18/2026,4:00:10 PM,BEN,163703,33.05,,5410384.149999999,DARK AVGPRC  $5.4M 4.04% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,398,20260807
6/18/2026,4:00:10 PM,BMNR,1591641,16.14,,25689085.740000002,DARK AVGPRC  $25.0M 4.3% AvgVol,Block,Equity,Internet & Software,Financials,,569,0
6/18/2026,4:00:10 PM,SLB,663581,48.09,,31911610.290000003,DARK AVGPRC  $31.0M 5.04% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260724
6/18/2026,4:00:10 PM,AMZN,782029,244.39,,191120067.31,DARK AVGPRC  $191.0M 1.93% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/18/2026,4:00:10 PM,MO,108256,69.12,,7482654.720000001,DARK AVGPRC  $7.4M 1.34% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260730
6/18/2026,4:00:10 PM,SOLS,107410,85.57,,9191073.7,DARK AVGPRC  $9.1M 5.24% AvgVol,Block,Equity,Semiconductors,IT Hardware,,158,20260805
6/18/2026,4:00:10 PM,JAN,692943,26.22,,18168965.46,DARK AVGPRC  $18.0M 59.07% AvgVol,Block,Equity,REITs,Real Estate,,263,20260804
6/18/2026,4:00:10 PM,USB,441178,58.14,,25650088.92,DARK AVGPRC  $25.0M 5.02% AvgVol,Block,Equity,Banking,Banking & Savings,,1547,20260716
6/18/2026,4:00:10 PM,MRP,1311126,28.4,,37235978.4,DARK AVGPRC  $37.0M 74.34% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,154,
6/18/2026,4:00:10 PM,WELL,184765,206.65,,38181687.25,DARK AVGPRC  $38.0M 5.06% AvgVol,Block,Equity,REITs,Real Estate,,705,20260727
6/18/2026,4:00:10 PM,RF,182009,28.62,,5209097.58,DARK AVGPRC  $5.2M 1.59% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
6/18/2026,4:00:10 PM,WSFS,124012,74.14,,9194249.68,DARK BLOCK  $9.1M 30.56% AvgVol,Block,Equity,Banking,Banking & Savings,,51,20260723
6/18/2026,4:00:09 PM,MRVI,,5.2,,,Unusual Very Large Block,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,258,20260810
6/18/2026,4:00:09 PM,MRVI,5152602,5.2,,26793530.400000002,DARK AVGPRC  $26.0M 167.12% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,258,20260810
6/18/2026,4:00:09 PM,USB,117981,58.14,,6859415.34,DARK AVGPRC  $6.8M 1.34% AvgVol,Block,Equity,Banking,Banking & Savings,,1547,20260716
6/18/2026,4:00:09 PM,CHTR,101698,126.23,,12837338.540000001,DARK AVGPRC  $12.0M 3.33% AvgVol,Block,Common Equity,Radio & Television,Media,,122,20260724
6/18/2026,4:00:09 PM,JAN,278763,26.22,,7309165.859999999,DARK AVGPRC  $7.3M 23.76% AvgVol,Block,Equity,REITs,Real Estate,,263,20260804
6/18/2026,4:00:09 PM,CPB,632774,21.15,,13383170.1,DARK AVGPRC  $13.0M 7.33% AvgVol,Block,Equity,Food,Food & Beverage,,239,20260902
6/18/2026,4:00:09 PM,BAC,145307,56.2,,8166253.4,DARK BLOCK  $8.1M 0.39% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/18/2026,4:00:09 PM,JOBY,415900,10,,4159000,DARK AVGPRC  $4.1M 1.25% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,983,20260805
6/18/2026,4:00:09 PM,FET,114300,51.52,,5888736,DARK AVGPRC  $5.8M 76.02% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,11,20260806
6/18/2026,4:00:09 PM,CNH,644300,10.46,,6739378.000000001,DARK AVGPRC  $6.7M 5.19% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,1239,20260807
6/18/2026,4:00:09 PM,XEL,317736,77.41,,24595943.759999998,DARK AVGPRC  $24.0M 5.31% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,623,20260730
6/18/2026,4:00:09 PM,BTSG,125819,66.25,,8335508.75,DARK AVGPRC  $8.3M 4.12% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,197,20260807
6/18/2026,4:00:09 PM,BRBR,440845,9.46,,4170393.7,DARK AVGPRC  $4.1M 8.82% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,116,20260803
6/18/2026,4:00:09 PM,KRMN,118100,50.37,,5948697,DARK AVGPRC  $5.9M 3.52% AvgVol,Block,Equity,Defense,Aerospace & Defense,,132,20260806
6/18/2026,4:00:09 PM,RDW,525300,14.35,,7538055,DARK AVGPRC  $7.5M 0.95% AvgVol,Block,Equity,Miscellaneous,Industrials,,191,20260805
6/18/2026,4:00:09 PM,MDLZ,102719,60.12,,6175466.279999999,DARK AVGPRC  $6.1M 1.37% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260804
6/18/2026,4:00:09 PM,BKNG,324292,171.78,,55706879.76,DARK AVGPRC  $55.0M 4.28% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,774,20260804
6/18/2026,4:00:09 PM,LRCX,133626,389.04,,51985859.04,DARK AVGPRC  $51.0M 1.32% AvgVol,Block,Equity,Industrial Machinery & Equipment,Information Technology,,1250,20260729
6/18/2026,4:00:09 PM,CSCO,158127,119.54,,18902501.580000002,DARK AVGPRC  $18.0M 0.57% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/18/2026,4:00:09 PM,DASH,229523,173.46,,39813059.58,DARK AVGPRC  $39.0M 4.34% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,435,20260805
6/18/2026,4:00:09 PM,JCI,418503,144.82,,60607604.45999999,DARK AVGPRC  $60.0M 10.4% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,610,20260804
6/18/2026,4:00:09 PM,U,424000,27.48,,11651520,DARK AVGPRC  $11.0M 3.95% AvgVol,Block,Equity,IT Services,IT Services & Software,,436,20260805
6/18/2026,4:00:09 PM,FMC,603300,11.55,,6968115,DARK AVGPRC  $6.9M 19.05% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,124,20260729
6/18/2026,4:00:08 PM,ENPH,114851,52.28,,6004410.28,DARK BLOCK  $6.0M 1.31% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,127,20260728
6/18/2026,4:00:08 PM,MDLZ,205559,60.12,,12358207.08,DARK AVGPRC  $12.0M 2.73% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260804
6/18/2026,4:00:08 PM,ENPH,282616,52.28,,14775164.48,DARK BLOCK  $14.0M 3.22% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,127,20260728
6/18/2026,4:00:08 PM,BATRK,195695,50.38,,9859114.1,DARK AVGPRC  $9.8M 47.78% AvgVol,Block,Common Equity,"""Property, Real Estate & Development""",Real Estate,,52,20260806
6/18/2026,4:00:08 PM,VNOM,106764,43.21,,4613272.44,DARK AVGPRC  $4.6M 6.31% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,359,20260803
6/18/2026,4:00:08 PM,AMBQ,511500,90.48,,46280520,DARK AVGPRC  $46.0M 62.22% AvgVol,Block,Equity,Semiconductors,IT Hardware,,21,20260903
6/18/2026,4:00:08 PM,BMNR,426800,16.14,,6888552,DARK AVGPRC  $6.8M 1.15% AvgVol,Block,Equity,Internet & Software,Financials,,569,0
6/18/2026,4:00:08 PM,NRGV,3601100,4.1,,14764509.999999998,DARK AVGPRC  $14.0M 65.2% AvgVol,Block,Common Equity,Miscellaneous,Utilities,,178,20260806
6/18/2026,4:00:08 PM,RELY,203285,21.1,,4289313.5,DARK AVGPRC  $4.2M 3.41% AvgVol,Block,Common Equity,Miscellaneous Consumer Services,Consumer Services,,210,20260805
6/18/2026,4:00:08 PM,MOS,241800,22.9,,5537220,DARK AVGPRC  $5.5M 2.6% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,316,20260804
6/18/2026,4:00:08 PM,AMD,280889,537.37,,150941321.93,DARK AVGPRC  $150.0M 0.8% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/18/2026,4:00:08 PM,AMD,104514,537.37,,56162688.18,DARK AVGPRC  $56.0M 0.3% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/18/2026,4:00:08 PM,INTC,758601,133.99,,101644947.99000001,DARK AVGPRC  $101.0M 0.56% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/18/2026,4:00:08 PM,KEEL,822140,6.29,,5171260.6,DARK AVGPRC  $5.1M 1.65% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,602,20260811
6/18/2026,4:00:08 PM,AAPL,188153,298.01,,56071475.53,DARK AVGPRC  $56.0M 0.38% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,4:00:08 PM,TSCO,221941,30.24,,6711495.84,DARK AVGPRC  $6.7M 1.69% AvgVol,Block,Equity,Retail - Specialty,Retail,,521,20260723
